Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DELL,"Dell Technologies","Computer - Micro",548.92,-4.59%,15,Buy,"100% Buy",+268.21,+304.54%,408.57,467.98,327.78,516.12,56.98,288.54,322.64,8122355,Average,Maximum,81.34%,1.24,422.13,610.11,67%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",61.03,-1.17%,8,Buy,"100% Buy",+188.70,+142.57%,47.26,53.01,39.4,56.08,59.13,126.57,140.65,21920113,Strengthening,Strong,88.12%,0.82,48.97,63.19,85%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",80.95,+0.11%,8,Buy,"100% Buy",+179.22,+200.48%,62.94,72.93,61.53,80.78,56.59,184.48,105.65,193516,Average,Strong,59.11%,0.85,77.17,84.39,52%
PLSE,"Pulse Biosciences CS","Medical Instruments",52.69,-1.16%,5,Buy,"100% Buy",+162.07,+200.06%,34.22,43.38,29.82,51.75,56.91,184.06,270.33,365813,Strengthening,Maximum,50.08%,0.72,46.99,56.52,60%
GH,"Guardant Health Inc","Medical - Biomedical",177.16,+1.89%,6,Buy,"100% Buy",+156.27,+196.35%,143.79,161.72,125.85,167.34,59.56,180.35,60.02,2218321,Average,Maximum,77.27%,1.11,152.42,182.27,83%
DK,"Delek US Holdings","Oil - Refining and Marketing",73.34,-1.38%,11,Buy,"88% Buy",+140.05,+126.64%,57.82,68.5,52.3,74.27,51.4,110.64,133.84,1493580,Average,Maximum,46.74%,1.1,67.81,80.74,43%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.66,-4.25%,10,Buy,"100% Buy",+138.79,+137.15%,6.24,6.83,6.01,7.34,58.76,121.15,109.24,4078586,Strengthening,Maximum,76.19%,1.79,6.34,8.33,66%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.51,-0.29%,3,Buy,"100% Buy",+137.63,+194.77%,39.63,42.71,36.76,43.81,52.83,178.77,65.94,1286460,Weakening,Strong,52.64%,1.69,41.21,46.4,64%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",71.44,-1.43%,7,Hold,"80% Buy",+134.82,+133.16%,56.34,69.56,51.61,73.86,48.02,117.16,149.99,3324622,Weakening,Strong,34.41%,1.48,67.46,80.26,31%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",38.22,-1.97%,4,Buy,"100% Buy",+133.99,+155.82%,33.65,36.33,31.85,38.01,51.56,139.82,62.7,6626374,Average,Strong,61.34%,0.92,32.72,43.31,52%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",377.14,-4.10%,14,Hold,"80% Buy",+130.87,+126.59%,297.89,341.54,275.36,377.15,53.67,110.59,118.24,3309823,Strengthening,Maximum,61.14%,2.48,335.05,419.24,50%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.55,-0.95%,6,Buy,"88% Buy",+128.71,+133.27%,10.27,11.92,9.11,12.67,51.91,117.27,64.84,3546071,Weakening,Strong,27.89%,0.9,12.08,13.27,40%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",106.69,-2.38%,15,Buy,"100% Buy",+121.93,+103.57%,83.47,96.18,74.85,106.17,55.2,87.57,118.1,2719091,Strengthening,Maximum,53.90%,1.69,94.01,118.32,52%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",79.11,-3.52%,10,Hold,"80% Buy",+120.31,+124.62%,68.93,79.01,64.62,81.23,47.17,108.62,111.7,1178684,Average,Strong,41.47%,1.15,74.96,87.49,33%
INSW,"International Seaways Inc","Transportation - Ship",103.95,-4.72%,11,Buy,"100% Buy",+119.67,+120.23%,90.42,97.33,84.6,103.45,52.99,104.23,100.68,586430,Average,Maximum,64.42%,1.65,94.48,112.43,53%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",389.68,-3.16%,16,Hold,"80% Buy",+118.35,+108.11%,304.36,351.29,277.61,390.76,54.41,92.11,126.18,2499112,Average,Maximum,55.29%,1.79,353.04,428.47,49%
MRX,"Marex Group Ltd","Finance - Misc Services",72.65,-4.04%,4,Buy,"88% Buy",+117.05,+119.42%,63.8,68.85,57.07,73.25,51.61,103.42,75.96,850750,Weakening,Strong,59.74%,0.99,68.74,77.77,43%
