Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",65.68,+1.69%,7,Buy,"88% Buy",+492.78,+588.47%,42.84,53.64,37.83,68.1,53.76,557.5,108.4,693334,Strengthening,Maximum,12.67%,0.62,61.95,74.24,30%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.36,+0.55%,4,Buy,"100% Buy",+405.23,"+1,654.47%",5.41,6.7,4.66,7.32,54.02,1623.5,44.09,1204954,Average,Maximum,46.71%,0.43,6.91,7.73,55%
CELC,"Celcuity Inc","Medical - Biomedical",125.64,-4.14%,7,Buy,"88% Buy",+262.69,"+1,137.83%",112.16,118.14,101.48,126.02,50.9,1106.86,17.68,1134859,Weakening,Good,50.76%,1.07,110.44,141.61,49%
AXGN,"Axogen Inc","Medical Instruments",40.79,-3.02%,5,Buy,"100% Buy",+232.52,+258.91%,33.99,34.99,30.44,39.88,57.11,227.94,16.34,1082920,Strengthening,Strong,62.38%,1.27,33.78,45.98,57%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.55,+2.34%,4,Hold,"80% Buy",+149.22,+150.96%,5.68,6.41,5.08,6.36,52.96,119.99,50.31,40299027,Strengthening,Strong,44.91%,0.9,5.7,7.02,64%
SGML,"Sigma Lithium Corp","Mining - Misc",20.3,-6.49%,10,Buy,"88% Buy",+141.54,+180.00%,14.57,15.82,12.32,21.07,53.59,149.03,45.61,4540597,Strengthening,Maximum,53.02%,1.32,18.11,24.02,37%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",75.79,+0.95%,6,Buy,"100% Buy",+140.23,+175.40%,70.76,72.07,63.75,74.2,55.03,144.43,31.44,684701,Average,Good,74.38%,1.12,68.72,79.68,65%
CLMT,"Calumet Inc","Oil - US Integrated",32.32,+0.75%,3,Buy,"88% Buy",+138.63,+162.34%,27.25,31.63,24.55,32.67,48.63,131.37,54.37,1026738,Weakening,Strong,46.85%,0.97,29.98,35.35,44%
FTI,"Technipfmc Plc","Oil - Field Services",71.15,+1.43%,5,Hold,"80% Buy",+130.27,+138.28%,62.01,70.03,55.32,73.21,46.27,107.31,51.38,4139532,Weakening,Strong,11.77%,0.83,69.12,77.29,25%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",34.56,-2.15%,4,Buy,"100% Buy",+122.97,+137.04%,29.48,31.68,26.16,33.07,55.92,106.07,30.98,1093408,Weakening,Strong,51.15%,1.04,28.75,37.39,67%
