Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",97.66,-0.49%,18,Buy,N/A,+283.46,N/A,57.63,67.13,51.55,85.58,74.53,N/A,118.8,N/A,N/A,N/A,84.57%,0.93,64.72,106.44,79%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",851.35,-1.94%,12,Buy,"100% Buy",+257.94,+364.53%,426.56,488.88,401.58,594,76.18,337.89,169.9,576320,Strongest,"Top 1%",91.95%,1.31,261.37,926.64,89%
LRCX,"Lam Research Corp","Electronics - Semiconductors",289.24,-2.30%,7,Buy,"100% Buy",+240.24,+251.66%,229.3,243.38,203.87,268.93,62.31,225.02,60.86,11263019,Average,Maximum,89.27%,0.93,239.04,298.82,84%
CSTM,"Constellium Se","Metal Products - Distribution",33.31,-2.60%,9,Buy,"100% Buy",+199.34,+177.12%,25.29,28.17,22.28,31.54,62.55,150.48,68.6,1676908,Strengthening,"Top 1%",90.91%,0.67,28.66,34.42,81%
STM,"Stmicroelectronics N.V. ADR","Semi General",57.93,-3.64%,16,Buy,"100% Buy",+171.97,+127.89%,35.34,41.09,32.01,51.38,72.81,101.25,115.21,7592143,Strongest,"Top 1%",93.09%,1.03,39.25,63.51,77%
VSH,"Vishay Intertechnology","Semi Discretes",33.63,-3.45%,16,Buy,"100% Buy",+165.26,+128.15%,20.26,22.69,18.56,29.2,74.59,101.51,123.98,2109948,Strengthening,"Top 1%",89.60%,3.38,22.88,35.53,85%
ON,"On Semiconductor","Semi Analog & Mixed",104.11,-2.92%,17,Buy,"100% Buy",+160.79,+133.33%,68.89,75.46,62.85,95.63,68.73,106.69,84.15,9261354,Strongest,"Top 1%",88.66%,1,76.85,114.41,73%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",43.31,-0.30%,7,Buy,"100% Buy",+153.39,+144.83%,32.65,38.84,29.68,40.94,65.5,118.19,85.07,365016,Strengthening,Maximum,85.08%,0.34,36.78,45.11,78%
BHE,"Benchmark Electronics","Electronic Manufacturing",83.38,-3.62%,13,Buy,"100% Buy",+147.88,+128.19%,57.61,63.97,52.91,74.79,68.71,101.55,86.89,323322,Strengthening,"Top 1%",88.43%,1.17,56.76,92.83,74%
INSW,"International Seaways Inc","Transportation - Ship",88.4,-1.46%,12,Buy,"100% Buy",+143.59,+132.63%,67,76.09,61.3,82.15,65.2,105.99,73.97,553237,Average,"Top 1%",84.55%,1.05,71.36,92.95,79%
