Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NEO,"Neogenomics Inc","Medical - Biomedical",15.73,-3.44%,5,Buy,"88% Buy",+128.21,+179.89%,10.67,13.02,10.87,14.64,61.16,157.28,20.93,2376236,Strengthening,Maximum,87.28%,0.59,12.99,16.29,83%
ILMN,"Illumina Inc","Medical - Biomedical",199.87,-1.55%,6,Buy,"100% Buy",+115.57,+104.45%,154.96,178.82,147.83,193.84,59.22,81.84,39.56,1872303,Strengthening,Maximum,76.34%,1.11,182.34,205.34,76%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",18.46,-0.11%,6,Buy,"100% Buy",+115.50,+127.06%,14.51,16.43,14.25,17.94,60,104.45,33.68,2079793,Strengthening,Maximum,67.59%,0.89,16.63,19.25,70%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",76.61,+0.07%,14,Buy,"100% Buy",+108.18,+689.79%,31,35.14,30.5,59.42,84.69,667.18,168.1,463051,Strengthening,Maximum,98.32%,1.14,29.67,89.16,79%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",12.32,-0.88%,11,Buy,"100% Buy",+91.14,+66.49%,9.77,11.39,9.12,12.05,62.1,43.88,52.54,2108615,Strengthening,Maximum,79.78%,0.79,11.31,12.79,68%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",90.14,+0.14%,13,Buy,"100% Buy",+89.21,+100.58%,74.98,80.39,74.72,85.69,64.36,77.97,28.88,385901,Strengthening,Strong,75.98%,0.9,76.78,94.61,75%
VTRS,"Viatris Inc","Medical Services",17.65,-0.28%,8,Buy,"100% Buy",+81.61,+96.55%,15.63,16.54,15.11,17.22,59.77,73.94,28.94,9944647,Average,Strong,73.11%,1.16,16.15,18.28,70%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.56,-0.37%,6,Buy,"100% Buy",+67.84,+55.25%,23.97,25.29,23.14,27.49,69.38,32.64,38.68,302105,Strengthening,"Top 1%",82.95%,0.75,23.63,31.35,77%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",102.68,-3.17%,10,Buy,"100% Buy",+60.82,+65.53%,92.24,97.26,90.08,102.24,53.58,42.92,17.69,1860330,Strengthening,Maximum,74.94%,1.77,96.42,108.06,54%
BAP,"Credicorp Ltd","Banks - Foreign",394.88,+0.70%,4,Buy,"100% Buy",+59.10,+63.17%,352.58,375.02,346.72,392.38,55.34,40.56,24.76,410624,Average,Strong,46.97%,0.46,382.55,402.21,63%
MRK,"Merck & Company","Large Cap Pharma",128.33,+0.26%,4,Buy,"100% Buy",+54.03,+58.84%,119.61,123.51,117.97,127.44,53.79,36.23,9.09,11563283,Strengthening,Good,38.56%,0.99,121.48,133.4,57%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.94,-0.40%,10,Buy,"100% Buy",+53.33,+42.83%,12.61,14.28,12.13,14.8,56.61,20.22,30,4235584,Strengthening,Maximum,57.41%,0.92,14.11,15.49,60%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.96,-0.92%,6,Buy,"100% Buy",+51.67,+44.80%,25.68,26.74,24.68,27.14,55.38,22.19,32.64,1312091,Average,Strong,76.86%,0.68,24.94,29.33,69%
