Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",64.06,+6.52%,1,Sell,"72% Buy",+354.67,+409.22%,48.6,62.1,42.11,60.13,56.23,385.8,103.17,796700,Strengthening,Strong,81.95%,0.71,54.09,66.17,83%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",30.93,+52.97%,3,Buy,"88% Buy",+187.27,+626.06%,18.41,22.69,15.32,22.14,69.56,602.64,240.92,3157531,Strongest,Maximum,58.40%,6.66,16.97,27.31,135%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.45,-0.15%,5,Sell,"88% Buy",+151.43,+192.39%,10.93,13.05,9.46,13.16,55.51,168.97,98.43,1725700,Average,Strong,78.48%,0.77,12.51,13.82,72%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",77.03,+4.09%,4,Buy,"100% Buy",+146.95,+152.64%,59.97,66.92,55.45,72.25,64.91,129.22,55.71,298244,"Top 1%","Top 1%",89.22%,1.29,67.73,76.77,103%
TOI,"The Oncology Institute Inc","Medical Services",5.07,+4.11%,10,Buy,"88% Buy",+90.29,+82.70%,3.38,3.83,3.45,4.42,69.93,59.28,34.24,1961572,Strongest,Maximum,77.09%,1.82,3.74,5.09,98%
MATX,"Matson Inc","Transportation - Services",192.22,+2.62%,7,Buy,"100% Buy",+85.49,+69.99%,168.21,176.95,150.87,184.04,63.44,46.57,47.4,305565,Strongest,Strong,77.42%,1.12,177.18,190.9,110%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",5.48,+6.82%,2,Buy,"80% Buy",+84.37,+43.08%,4.4,4.41,4.5,5.14,59.79,19.66,2.08,1131622,Strongest,Average,76.34%,0.76,4.22,6.05,69%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",27.39,+11.75%,5,Buy,"88% Buy",+75.49,+77.63%,16.29,18.75,16.17,23.12,71.21,54.21,82.43,11157337,Strongest,Maximum,80.59%,1.95,20.11,26.13,121%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",24.27,+5.75%,3,Buy,"100% Buy",+74.49,+70.32%,21.3,22.65,20.11,22.97,72.83,46.9,22.44,5875,Strongest,Maximum,73.42%,4.13,22.27,23.67,143%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",29.4,+3.05%,1,Sell,N/A,+73.90,N/A,26.16,28.86,23.65,28.89,53.15,N/A,23.9,N/A,N/A,N/A,61.97%,0.45,25.61,32.17,58%
MRX,"Marex Group Plc","Finance - Misc Services",57.99,+5.23%,4,Hold,"96% Buy",+65.27,+37.19%,45.69,52,42.56,54.75,62.99,13.77,42.99,870123,Strongest,Maximum,72.06%,0.87,51.03,58.48,93%
RLGT,"Radiant Logistics","Transportation - Air Freight",9,+5.02%,4,Buy,"100% Buy",+60.88,+52.54%,7.61,8.13,7.19,8.43,67.04,29.12,34,171885,"Top 1%",Maximum,81.92%,2.15,8,8.85,117%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.93,+0.35%,4,Buy,"100% Buy",+60.32,+62.30%,53.25,56.24,52.53,57.08,58.29,38.88,9.21,36155,Strongest,Strong,73.89%,0.97,54.59,59.57,87%
CHMG,"Chemung Financial Corp","Banks - Southeast",71.43,+0.56%,7,Buy,"100% Buy",+56.51,+53.05%,60.84,64.54,58.51,68.23,65.94,29.63,19.83,13028,Strongest,Maximum,83.80%,1.88,64.96,71.5,99%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.97,+3.70%,1,Hold,Hold,+45.81,+347.97%,17.25,16.9,16.81,15.75,48.74,324.55,-8.37,49291,Bearish,,30.50%,0.16,12.45,19.04,53%
RBB,"Rbb Bancorp","Banks - West",24.25,+1.04%,9,Buy,"100% Buy",+45.48,+42.06%,22.4,23.29,21.75,23.67,60.31,18.64,9.31,63661,Strongest,Strong,76.02%,2.68,23.04,24.3,96%
OBK,"Origin Bancorp Inc","Banks - Southeast",48.27,+0.44%,8,Buy,"100% Buy",+44.30,+39.47%,43.96,45.79,41.66,47.03,58.86,16.05,20.16,176712,Strongest,Maximum,82.32%,0.83,45.31,48.74,86%
BSRR,"Sierra Bancorp","Banks - West",39.17,+0.22%,8,Buy,"100% Buy",+44.13,+41.97%,35.98,36.73,34.58,38.06,62.79,18.55,11.68,50090,Strongest,Strong,82.58%,1.12,36.86,39.26,96%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.31,+29.82%,7,Buy,"88% Buy",+43.96,+123.32%,2.87,3.33,2.81,3.37,71.75,99.9,99.03,538155,Strongest,Strong,68.30%,11.88,2.76,3.98,127%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",43.62,+0.44%,2,Buy,"100% Buy",+43.46,+30.05%,38.04,41.91,35.12,42.6,59.2,6.63,46.45,1385723,Strongest,Maximum,84.95%,0.76,41.1,44.11,84%
EXPD,"Expeditors Intl","Transportation - Services",163.44,+1.87%,7,Buy,"88% Buy",+42.56,+45.46%,151.55,151.38,149.99,158.15,65.06,22.04,1.5,1342958,Strongest,Good,77.32%,1.72,153.32,162.99,105%
RES,"RPC Inc","Oil - Field Services",7.12,+4.55%,6,Sell,"64% Buy",+41.60,+53.45%,6.68,7.12,6.3,6.99,51.52,30.03,22.7,1941859,Weakening,Good,60.50%,0.71,6.65,7.33,69%
