Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",235.01,+4.26%,7,Buy,"100% Buy",+216.12,+251.60%,217.54,218.98,175.94,226.56,55.54,234.35,165,27270338,Strongest,Average,50.70%,0.82,200.98,252.13,67%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",58.9,+5.12%,3,Buy,"100% Buy",+177.16,+146.65%,44.49,50.54,37.26,54.71,62.79,129.4,133.66,21746340,Strongest,Maximum,83.12%,1.54,49.34,60.08,89%
TER,"Teradyne Inc","Electronics Products - Misc",383.69,+3.13%,5,Hold,"80% Buy",+165.95,+233.44%,375.41,369.04,355.02,375.89,54.53,216.19,86.68,3580962,Strengthening,Soft,61.95%,0.7,320.58,431.19,57%
FORM,"Formfactor Inc","Electronics - Semiconductors",114.18,+3.93%,5,Sell,"8% Sell",+163.31,+287.97%,124.28,113.05,115.92,112.62,53.35,270.72,93.15,1517593,Weakest,Minimum,56.65%,0.92,88.05,137.18,53%
COHU,"Cohu Inc","Electrical - Manufacturing",56.68,+6.60%,5,Hold,"64% Buy",+157.52,+174.88%,52.83,52.97,45.65,52.73,58.28,157.63,132.03,1025160,Average,Average,66.09%,1.38,42.71,62.74,70%
VIAV,"Viavi Solutions","Communications Components",39.18,+1.11%,5,Sell,"24% Sell",+135.64,+235.16%,44.61,39.47,40.47,38.7,52.26,217.91,108.32,5708250,Weakest,Minimum,55.59%,1.08,32.16,45.23,54%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",216.57,-1.48%,3,Sell,"8% Sell",+126.83,+235.40%,238.3,229.33,209.7,225.23,46.83,218.15,72.89,2173635,Weakening,Weak,52.45%,0.56,185.35,265.11,39%
AMAT,"Applied Materials","Electronics - Semiconductors",468.85,-0.83%,2,Sell,"8% Buy",+125.13,+186.76%,500.21,526.12,452.26,484.16,44.38,169.51,70.89,7888895,Weakest,Weak,46.71%,0.49,421.4,546.92,38%
CMPS,"Compass Pathways Plc ADR","Medical Services",15.17,+8.05%,6,Buy,"100% Buy",+122.23,+193.42%,12.07,13.11,10.17,13.88,64.69,176.17,108.31,3270472,Strongest,Strong,53.05%,2.22,12.73,15.03,106%
MATX,"Matson Inc","Transportation - Services",226.86,+1.60%,12,Buy,"100% Buy",+118.70,+119.42%,198.86,213.02,186.92,220.77,62.45,102.17,72.07,291900,Strongest,Strong,82.89%,0.94,213.68,227.86,93%
FTK,"Flotek Industries","Chemical - Specialty",27.88,+14.40%,3,Sell,"72% Buy",+108.07,+152.54%,23.37,26.67,21.14,26.36,55.69,135.29,50.26,360905,Strengthening,Good,49.49%,1.44,17.85,34.87,59%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",33.46,+0.81%,11,Buy,"100% Buy",+103.03,+105.40%,28.74,29.49,27.09,32.1,65.16,88.15,86.2,10561612,"Top 1%",Strong,80.38%,0.88,30.3,33.89,88%
MG,"Mistras Group Inc","Electronics Products - Misc",19.98,+2.88%,3,Buy,"88% Buy",+96.48,+109.65%,17.65,17.17,16.78,18.85,65.18,92.4,46.39,186821,Strongest,Strong,69.09%,1.5,17.67,20.04,98%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",45.23,+4.24%,8,Buy,"100% Buy",+93.54,+86.67%,38.12,39.25,36.9,42.28,66.86,69.42,79.86,5013793,Strongest,Strong,69.97%,1.4,39.93,44.62,113%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1729.52,-2.00%,5,Sell,"56% Buy",+93.38,+114.81%,1685.41,1747.81,1589.11,1750.7,49.79,97.56,50.11,1725822,Weakening,Average,63.59%,0.66,1629.55,1871.84,41%
TNK,"Teekay Tankers Ltd","Transportation - Ship",96.31,+4.31%,11,Buy,"100% Buy",+91.55,+84.50%,77.68,79.85,75.68,89.27,68.64,67.25,68.74,454807,"Top 1%",Maximum,89.05%,1.48,82.04,96.5,99%
PACS,"Pacs Group Inc","Medical Services",44.6,+2.13%,1,Sell,"56% Buy",+90.40,+452.66%,40.53,44.72,38.9,43.8,53.88,435.41,4.63,1046865,Weakening,Weak,47.57%,0.66,42.04,45.57,73%
BAND,"Bandwidth Inc","Communications Infrastructure",48.83,+11.94%,5,Sell,"8% Buy",+86.18,+213.21%,52.88,55.36,40.49,49.23,48.57,195.96,204.5,775214,Weakest,Weak,27.80%,1.15,43.02,55.43,47%
TWIN,"Twin Disc Inc","Machinery - General Industrial",24.67,+1.07%,6,Hold,"96% Buy",+85.04,+81.80%,20.9,23.25,19.47,23.75,59.5,64.55,36.35,74964,Strengthening,Strong,66.94%,0.59,22.14,25.36,79%
VET,"Vermilion Energy Inc","International E&P",13.37,+2.53%,9,Buy,"72% Buy",+78.35,+81.90%,11.44,11.17,11.58,12.49,66.65,64.65,48.76,1763999,Strongest,Average,78.52%,1.12,11.25,13.73,86%
