Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DELL,"Dell Technologies","Computer - Micro",562.89,+5.01%,13,Buy,"100% Buy",+281.36,+329.82%,418.74,475.72,336.39,529.18,58.69,312.58,334.04,8168210,Strongest,Maximum,52.61%,1.11,444.74,613.61,70%
CLMT,"Calumet Inc","Oil - US Integrated",53.65,-0.37%,12,Buy,"88% Buy",+195.50,+185.14%,41.95,48.89,38.35,54.91,51.94,167.9,156.89,1190942,Strengthening,Maximum,25.67%,1.24,49,60.81,39%
GH,"Guardant Health Inc","Medical - Biomedical",177.25,+0.45%,4,Buy,"100% Buy",+156.45,+194.53%,146.43,162.76,127.27,168.63,59.44,177.29,60.42,2208514,Average,Strong,76.37%,0.79,152.37,184.89,77%
ABSI,"Absci Corp","Medical - Biomedical",9.74,-5.85%,5,Buy,"100% Buy",+152.66,+267.55%,8.19,8.77,6.52,9.02,55.03,250.31,165.96,4276995,Weakening,Good,62.15%,1.01,7.51,10.53,74%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",73.69,+2.49%,8,Hold,"80% Buy",+145.40,+119.58%,57.18,70.26,52.38,74.42,52.3,102.34,158.6,3343613,Strengthening,Strong,25.48%,0.83,69.63,79.22,42%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",7.72,+0.78%,11,Buy,"100% Buy",+141.46,+140.50%,6.3,6.91,6.07,7.48,59.8,123.26,111.3,4102604,Strongest,Maximum,50.19%,1.43,6.61,8.34,64%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",19.89,-0.65%,5,Buy,"100% Buy",+141.33,+122.98%,17.31,18.66,14.86,18.74,57.92,105.74,2.18,1478261,Strengthening,Strong,74.20%,0.48,16.27,21.21,73%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",387.18,+1.13%,16,Hold,"96% Buy",+139.71,+121.98%,301.84,346.57,279.01,382.69,58.27,104.74,124.72,3345438,"Top 1%",Maximum,35.31%,1.24,350.29,415.09,57%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",12.85,-8.80%,4,Buy,"100% Buy",+124.92,N/A,8.86,9.55,7.72,12.39,56.93,N/A,247.84,10806977,Average,Maximum,73.11%,1.61,10.35,14.44,61%
INSW,"International Seaways Inc","Transportation - Ship",105.64,+0.75%,12,Buy,"100% Buy",+124.75,+122.87%,91.01,98.27,85.35,104.47,55.79,105.63,104.47,587182,Strongest,Maximum,34.33%,0.8,97.29,111.66,58%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",106.82,+0.97%,15,Buy,"88% Buy",+122.32,+97.78%,84.58,97.48,75.95,107.76,55.28,80.54,118.69,2716228,Strongest,Maximum,21.14%,0.74,99.48,116.05,44%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",393.52,+0.66%,17,Hold,"80% Buy",+121.44,+100.33%,308.62,356.58,281.48,395.36,56.37,83.09,128.85,2511169,Strongest,Maximum,23.24%,0.73,367.57,423.16,47%
DK,"Delek US Holdings","Oil - Refining and Marketing",67.84,+1.39%,10,Hold,"64% Buy",+114.47,+101.96%,58.48,68.99,52.99,74.19,42.65,84.72,115.61,1546113,Weakening,Strong,13.20%,2.91,67.32,81.06,4%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",77.46,+0.90%,10,Hold,"64% Buy",+113.78,+104.70%,69.26,79.22,65.31,81.45,44.75,87.46,107.31,1183563,Weakening,Strong,17.39%,0.88,76.06,86.84,13%
MATX,"Matson Inc","Transportation - Services",224.66,-0.07%,10,Hold,"80% Buy",+112.09,+117.84%,205.74,219.08,192.34,227.71,49.35,100.6,68.72,294050,Weakening,Strong,19.23%,0.91,216.04,239.38,37%
TH,"Target Hospitality Corp","Leisure & Recreation Services",20.58,-4.06%,10,Buy,"88% Buy",+110.24,+132.81%,17.89,17.77,15.68,19.66,59.7,115.57,143.81,1128567,Average,Strong,80.22%,1.3,17.34,21.97,70%
PANW,"Palo Alto Networks",Security,374.74,-3.89%,4,Buy,"100% Buy",+109.59,+85.32%,318.45,356.52,267.15,360.92,54.38,68.08,90.32,8176191,Weakening,Strong,86.78%,0.78,318.35,403.48,66%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",95.57,+3.90%,4,Buy,"100% Buy",+109.39,+86.48%,77.29,87.2,65.63,92.24,59.63,69.24,92.63,1528740,Strengthening,Maximum,67.37%,0.6,87.69,96.78,87%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.77,-0.51%,5,Buy,"100% Buy",+105.32,+107.87%,8.18,8.88,7.73,9.4,59.33,90.63,51.08,344181,Strengthening,"Top 1%",68.44%,0.84,8.9,9.9,87%
FTNT,"Fortinet Inc",Security,173.46,-2.92%,7,Buy,"100% Buy",+103.79,+108.46%,150.99,161.56,128.02,166.63,57.58,91.22,105.32,6003949,Weakening,Strong,87.21%,0.52,150.31,182.96,71%
HAE,"Haemonetics Corp","Medical Products",105.3,-0.66%,3,Buy,"100% Buy",+102.19,+120.89%,82.56,96.15,75.01,104.88,57.95,103.65,18.26,816305,Average,Maximum,55.54%,0.69,100.19,109.56,55%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",17.54,-2.72%,10,Hold,"80% Buy",+100.46,+103.95%,15.73,16.64,15.02,18.04,48.89,86.71,79.63,333909,Average,Strong,21.52%,1.21,16.69,19.39,31%
PSX,"Phillips 66","Oil - Refining and Marketing",255.75,-0.05%,15,Hold,"80% Buy",+97.98,+83.89%,207.04,235.77,194.08,258.35,55.05,66.65,85.07,2847679,Average,Maximum,25.70%,1.13,244.16,272.53,41%
MSBI,"Midland Sts BNC","Banks - Northeast",33.26,+0.39%,10,Sell,"88% Buy",+88.92,+90.71%,31.01,33.05,28.3,33.24,51.83,73.47,43.99,166363,Strengthening,Strong,40.82%,2.44,32.5,33.97,52%
PLPC,"Preformed Line Prd","Electronics Products - Misc",423.33,-1.51%,4,Buy,"100% Buy",+88.55,+113.23%,383.26,401.99,351.34,408.79,54.44,95.99,91.67,115940,Average,Strong,86.13%,0.78,383.5,434.08,79%
LPG,"Dorian Lpg Ltd","Transportation - Ship",53.43,-1.15%,13,Hold,"80% Buy",+87.46,+69.78%,45.12,49.43,41.76,54.28,52.06,52.54,106.4,596630,Average,Maximum,18.49%,0.92,49.43,59.13,41%
FTK,"Flotek Industries","Chemical - Specialty",29.53,+2.00%,8,Buy,"88% Buy",+85.94,+106.22%,24.86,27.8,22.09,27.1,55.97,88.98,58.27,366573,Average,Strong,74.80%,0.63,21.34,32.87,71%
TNK,"Teekay Tankers Ltd","Transportation - Ship",94.07,-0.01%,15,Buy,"88% Buy",+81.23,+78.91%,80.24,86.69,78.01,95.45,52.31,61.67,62.98,460095,Average,Maximum,29.39%,0.72,87.04,103.86,42%
NHC,"National Healthcare Corp","Medical - Nursing Homes",227.36,+2.60%,4,Hold,"80% Buy",+80.09,+85.93%,210.59,223.93,195.42,223.01,55.17,68.69,52.73,110145,Strengthening,Strong,61.94%,1.42,216.54,229.47,84%
CON,"Concentra Group Holdings Parent Inc",N/A,35.01,+1.13%,3,Buy,"100% Buy",+78.90,+70.12%,30.63,33.77,27.9,34.75,54.39,52.88,64.78,900992,Strengthening,Strong,43.85%,0.62,33.35,36.15,59%
DHT,"Dht Holdings","Transportation - Ship",21.78,+0.46%,16,Buy,"100% Buy",+78.68,+75.50%,18.72,19.78,18.52,21.38,57.38,58.26,65.26,3580748,Strongest,Strong,40.79%,0.99,19.18,23.57,59%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.66,+2.30%,4,Buy,"100% Buy",+76.66,+89.20%,5.45,6,4.69,6.39,55.41,71.96,73.96,1785827,Average,Maximum,63.78%,0.77,5.7,7.08,69%
APA,"Apa Corp","Oil - US Exploration & Product",42.74,-2.15%,9,Hold,"80% Buy",+74.48,+75.60%,38.42,40.89,37.94,44.15,48.47,58.36,61.61,6623644,Average,Good,21.62%,0.94,41.82,46.48,20%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",108.15,+0.63%,3,Buy,"100% Buy",+72.79,+77.38%,95.85,106.95,92.42,107.8,50.87,60.14,31.68,53672,Strengthening,Strong,50.52%,2.05,103.76,111.83,54%
