Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",475.39,+0.36%,10,Buy,"88% Buy",+561.26,+605.75%,325.54,407.42,276.19,482.42,53.99,577.42,99.03,2895497,Strengthening,Maximum,41.89%,0.62,427.34,537.5,44%
LASR,"Nlight Inc","Electronics - Semiconductors",64.97,-1.23%,8,Buy,"88% Buy",+429.93,+726.59%,53.49,64.46,46.13,66.61,47.24,698.26,68.97,1120188,Average,Strong,40.63%,0.44,55.74,77.47,42%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",199.18,+2.91%,11,Buy,"88% Buy",+380.65,+450.53%,145.74,165.95,125.44,205.13,54.06,422.2,65.39,1881339,Strengthening,Maximum,28.23%,0.72,183.74,226.52,36%
FORM,"Formfactor Inc","Electronics - Semiconductors",135.53,+1.01%,12,Buy,"100% Buy",+345.99,+385.60%,89.11,108.61,74.87,128.83,58.75,357.27,138.73,1208907,Strengthening,Maximum,49.08%,1.71,97.36,160.31,61%
COHR,"Coherent Corp","Technology Services",304.93,+0.32%,15,Buy,"88% Buy",+331.16,+370.28%,236.29,274.76,201.42,306.81,51.92,341.95,60.97,5261899,Strengthening,Maximum,40.29%,0.9,241.3,372.33,49%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",22.06,-12.25%,10,Hold,"80% Buy",+329.05,"+1,522.06%",14.92,19.13,12.76,23.63,47.37,1493.73,144.74,2916086,Average,Strong,55.36%,1.12,18.22,29.04,36%
PL,"Planet Labs Pbc","Satellite Communication",34.08,-2.71%,7,Buy,"88% Buy",+283.27,+893.59%,26.05,30.47,21.7,35.83,49.7,865.26,68.58,12062551,Strengthening,Maximum,30.25%,0.5,31.49,40.17,30%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.25,-3.04%,7,Buy,"100% Buy",+273.69,+278.91%,20.23,22.81,17.54,23.46,57.4,250.58,50.61,1289257,Average,Strong,74.45%,0.75,21.53,25.39,70%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",83.5,-0.20%,7,Hold,"80% Buy",+270.30,+283.91%,61.23,77.26,53.24,89.15,46.21,255.58,98.38,779461,Weakening,Strong,8.90%,0.48,82.02,96.27,10%
AUGO,"Aura Minerals Inc","Mining - Misc",81.43,-2.61%,11,Hold,"64% Buy",+266.89,+313.14%,70.89,84.36,59.18,95.63,41.22,284.81,57.28,661198,Weakening,Strong,8.02%,0.83,78.51,112.75,9%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",63.73,-4.22%,12,Buy,"100% Buy",+264.71,+219.77%,39.27,52.24,32.37,60.55,58.78,191.44,241.55,912234,Strengthening,Maximum,69.50%,1.07,45.35,75.74,60%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",72.01,-7.97%,14,Buy,"88% Buy",+253.08,+275.05%,51.07,65.29,42.99,74.22,50.2,246.72,180.05,808126,Average,Maximum,53.62%,1.61,61.75,86.68,41%
