Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",34.58,+1.53%,3,Buy,"100% Buy",+122.20,+153.52%,24.65,29.14,22.68,31.54,71.4,137.76,97.64,38707,Strongest,Maximum,86.14%,1.16,29.32,33.76,118%
BDSX,"Biodesix Inc","Medical Services",29.29,+4.05%,3,Buy,"100% Buy",+110.71,+262.50%,20.85,24.7,18.68,27.57,61.08,246.74,318.17,504317,Strengthening,Maximum,75.75%,0.72,24.94,30.2,83%
NEWP,"New Pacific Metals Corp","Mining - Misc",6.53,-5.50%,5,Hold,"96% Buy",+75.67,+146.42%,5.28,5.85,5.08,6.35,55.52,130.66,73.47,959984,Strengthening,Strong,77.63%,0.92,5.32,7.39,58%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",156.26,+1.57%,6,Sell,"24% Sell",+71.30,+111.36%,170.71,163.48,158.55,157.34,47.19,95.6,23.47,245001,Weakest,Minimum,23.66%,0.89,146.39,168.29,45%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",46.07,-1.71%,3,Buy,"100% Buy",+61.11,+52.85%,39.68,43.35,37.45,44.82,58.99,37.09,38.03,18017,Strongest,Maximum,75.26%,1.06,43.46,46.19,96%
KOP,"Koppers Holdings Inc","Chemical - Diversified",46.26,+0.35%,6,Sell,"40% Buy",+61.03,+60.90%,45.41,47.71,42.79,46.31,48.51,45.14,58.26,184986,Weakening,Average,39.76%,0.67,45.24,47.39,48%
DE,"Deere & Company","Machinery - Farm",709.48,+0.90%,5,Buy,"100% Buy",+56.49,+50.42%,609.14,636.91,603.44,675.92,67.95,34.66,39.82,1375869,"Top 1%",Strong,77.11%,1.47,630.1,721.73,87%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.21,+1.50%,3,Sell,"56% Sell",+56.17,N/A,15.44,14.58,15.6,13.99,51.57,N/A,33.02,103600,Weakening,Weak,72.09%,0.14,12.77,15.21,59%
TKR,"Timken Company","Electronics Products - Misc",117.64,+1.84%,2,Sell,"24% Sell",+43.87,+53.28%,128.72,127.69,120.42,119.37,41.53,37.52,27.26,888730,Weakest,Minimum,13.63%,1.27,113.2,125.54,36%
NNBR,"NN Inc","Metal Production & Fabrication",3.86,+14.54%,2,Hold,"80% Buy",+41.18,+75.45%,3.22,3.54,2.71,3.48,61.34,59.69,188.99,1736244,Average,Strong,45.32%,4.33,3.16,3.8,110%
