Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",101.5,+3.71%,8,Buy,"100% Buy",+423.73,+487.04%,73.05,87.02,60.4,97.56,58.22,470.15,201.18,1049807,Strongest,Maximum,58.23%,0.62,89.15,105.98,73%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",112.64,+8.21%,7,Buy,"100% Buy",+357.66,+441.54%,88.94,92.24,75.4,101.04,65.95,424.65,164.68,889624,"Top 1%",Strong,79.33%,0.82,91.91,110.18,113%
TXG,"10X Genomics Inc","Medical Information Systems",49.43,+6.71%,11,Buy,"100% Buy",+328.38,+255.36%,28.75,36.09,25.76,44.11,69.75,238.47,194.42,2779099,"Top 1%","Top 1%",77.88%,0.7,37.4,50.82,90%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",49.03,+1.87%,12,Buy,"100% Buy",+280.24,+237.67%,30.26,35.69,25.59,40.85,76.72,220.78,181.3,356458,"Top 1%","Top 1%",91.60%,1.27,32.99,48.7,102%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",73.1,+15.39%,14,Buy,"100% Buy",+258.83,+196.79%,45.95,48.52,41.71,59.19,77.23,179.9,160.89,3159174,"Top 1%","Top 1%",72.58%,2.3,46.45,71.92,105%
CORT,"Corcept Therapeutics","Medical - Drugs",118.32,+27.29%,8,Buy,"100% Buy",+244.66,+69.25%,62.95,82.62,56.09,93.34,76.57,52.36,231.35,1497586,"Top 1%",Maximum,75.30%,3.9,80.9,105.78,150%
DK,"Delek US Holdings","Oil - Refining and Marketing",67.71,+4.30%,13,Buy,"100% Buy",+229.46,+195.81%,47.6,51.84,42.52,60.74,70.89,178.92,119.64,1383560,"Top 1%","Top 1%",72.54%,0.96,50.98,70.51,86%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",85.91,+3.42%,15,Buy,"100% Buy",+208.04,+168.64%,61.87,62.73,54.4,73.38,80.34,151.75,135.83,1209283,"Top 1%",Maximum,91.76%,1.25,58.35,88.41,92%
CLMT,"Calumet Inc","Oil - US Integrated",43.75,+3.18%,13,Buy,"100% Buy",+193.12,+171.23%,34.45,37,30.9,40.8,70.95,154.34,111.53,1059708,"Top 1%","Top 1%",60.05%,1.26,36.09,45.51,81%
XNCR,"Xencor Inc","Medical - Drugs",21.49,+10.04%,7,Buy,"88% Buy",+182.62,+146.16%,13.42,14.57,13.26,17.49,75.92,129.27,31.72,893390,Strongest,Maximum,84.15%,1.71,12.98,22.01,94%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",66.46,+3.91%,7,Buy,"100% Buy",+163.46,+329.05%,39.28,47.17,38.03,61.03,65.74,312.16,102.07,744043,"Top 1%",Maximum,77.62%,0.64,55.89,66.17,103%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",20.75,+5.17%,8,Buy,"100% Buy",+158.23,+160.35%,15.8,16.27,15.16,18.29,70.04,143.46,63.12,1417657,"Top 1%",Strong,90.00%,2.18,16.48,20.09,118%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",40.9,+4.87%,9,Buy,"100% Buy",+158.08,N/A,29.45,31.07,27.13,33.94,76.17,N/A,75.09,256478,"Top 1%","Top 1%",84.67%,1.74,29,38.87,121%
