Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1409.98,+0.26%,15,Buy,"100% Buy","+2,509.97","+4,067.84%",618.42,805.24,476.2,1027.14,81.22,4036.48,486.39,12557574,Strongest,"Top 1%",95.83%,1.2,700.63,1353.65,109%
WDC,"Western Digital Corp","Computer - Storage Devices",483.15,+3.85%,16,Buy,"100% Buy","+1,003.19",+990.88%,278.61,328.15,233.92,395.62,83.35,959.52,172.87,8979722,"Top 1%","Top 1%",92.16%,0.98,317.87,473.36,106%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",786.42,+2.00%,11,Buy,"100% Buy",+741.66,+737.51%,415.73,481.81,361.16,600.9,87.03,706.15,177.98,4179911,"Top 1%","Top 1%",95.42%,1.37,423.1,778.69,102%
CIEN,"Ciena Corp","Communications Components",576.79,+5.88%,11,Buy,"100% Buy",+728.49,+693.82%,342.3,428.84,289.63,506.6,71.26,662.46,139.04,2891230,"Top 1%","Top 1%",88.40%,0.78,452,561.2,114%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",41.86,+20.39%,9,Buy,"100% Buy",+701.90,"+1,134.04%",27.45,32.43,25.52,33.16,68.2,1102.68,73.47,60472,"Top 1%",Maximum,63.65%,1.72,28.35,37.96,141%
MU,"Micron Technology","Computer - Integrated Systems",666.59,+4.12%,15,Buy,"100% Buy",+695.35,+727.96%,394.54,437.99,336.21,497.82,83.47,696.6,125.97,31513365,"Top 1%","Top 1%",94.59%,1.27,366.12,629.52,114%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",96.73,+6.08%,12,Buy,"100% Buy",+519.43,"+1,081.07%",42.17,58.2,36.36,85.29,67.58,1049.71,371.51,1826350,"Top 1%","Top 1%",60.87%,0.75,66.82,103.76,81%
INTC,"Intel Corp","Semi General",113.01,+4.49%,15,Buy,"100% Buy",+505.51,+466.75%,51.51,59.27,47,78.84,85.92,435.39,198.67,111707164,"Top 1%","Top 1%",93.84%,1.4,46.07,111.62,102%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.86,+6.94%,5,Buy,"100% Buy",+502.87,"+2,100.45%",5.31,6.53,4.56,7.33,64.05,2069.09,55.14,1200864,Strongest,Maximum,67.58%,0.4,6.9,7.75,112%
LAR,"Lithium Argentina Ag","Mining - Misc",11.43,+10.01%,14,Buy,"100% Buy",+484.77,+463.05%,7.31,7.87,6.41,9.2,75.64,431.69,97.25,3187071,"Top 1%","Top 1%",87.34%,1.43,7.08,11.33,102%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",141.84,+10.71%,8,Buy,"100% Buy",+463.42,"+1,040.19%",81.25,83.91,75.66,107,80.67,1008.83,71.95,279434,"Top 1%",Maximum,69.75%,2.18,59.49,154.51,87%
VICR,"Vicor Corp","Electronics - Misc Components",280.34,+5.39%,10,Buy,"100% Buy",+453.07,+577.80%,170.94,201.21,140.48,237.05,68.18,546.44,148.19,600547,"Top 1%","Top 1%",72.49%,0.98,169.48,304.61,82%
