Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",66.17,-1.98%,12,Buy,"100% Buy",+138.76,+164.68%,54.02,60.98,46.09,65.76,57.21,148.44,61.32,1969723,Average,Maximum,62.60%,0.8,63.05,68.48,58%
INSW,"International Seaways Inc","Transportation - Ship",103.65,+1.48%,10,Buy,"100% Buy",+124.36,+121.00%,88.36,94.15,82.46,100.2,61.99,104.76,101.64,569161,Strengthening,Maximum,76.01%,1.92,94.95,105.46,83%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",18.09,+0.78%,11,Buy,"100% Buy",+118.22,+119.54%,15.26,15.97,14.6,16.95,66.05,103.3,86.94,315767,Strengthening,Strong,72.68%,1.92,15.27,18.64,84%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",50.46,-1.71%,7,Buy,"100% Buy",+96.21,+87.93%,41.64,44.67,39.68,49.75,61.93,71.69,39.27,661390,Strengthening,Maximum,78.27%,0.41,47.62,51.89,67%
MTW,"Manitowoc Company","Machinery - Construct & Mining",20.78,+1.07%,4,Buy,"100% Buy",+87.91,+102.93%,14.7,16.66,14.2,19.96,64.7,86.69,61.46,277276,Strengthening,Maximum,74.34%,1.51,18.48,21.43,78%
TX,"Ternium S.A. ADR","Steel - Producers",57.9,+0.50%,4,Buy,"100% Buy",+74.21,+65.48%,48.45,50.99,46.03,55.83,70.61,49.24,39.76,369741,Strengthening,"Top 1%",82.73%,0.49,52.72,58.95,83%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.66,+0.04%,4,Buy,"100% Buy",+56.24,+54.03%,148.92,158.83,139.51,162.21,55.13,37.79,28.27,3598021,Average,Strong,58.79%,0.73,158.42,166,56%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.1,-0.61%,9,Buy,"100% Buy",+55.23,+58.53%,20.12,20.14,19.83,20.97,54,42.29,23.15,4218124,Average,Average,75.43%,1.03,19.85,22.09,56%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.88,-1.63%,6,Buy,"100% Buy",+53.96,+54.55%,8.02,8.94,7.15,10.62,63.38,38.31,71.93,1086296,Strengthening,Maximum,68.34%,0.57,10.06,11.17,74%
HALO,"Halozyme Therapeutic","Medical - Biomedical",107.2,+0.19%,10,Buy,"100% Buy",+53.60,+38.27%,80.96,93.12,76.79,107.02,62.5,22.03,47.44,1891166,Strengthening,Maximum,48.52%,0.44,101.78,112.27,52%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",105.3,+1.54%,6,Hold,"96% Buy",+53.49,+52.26%,97.34,102.77,93.59,104.17,55.38,36.02,22,1742092,Average,Strong,47.41%,0.78,101.59,106.76,72%
UMBF,"UMB Financial Corp","Banks - Midwest",139.49,+0.09%,8,Buy,"100% Buy",+51.42,+71.96%,95.75,103.98,90.17,114.91,80.27,55.72,70.03,884891,Strengthening,"Top 1%",91.41%,0.66,71.75,158.07,78%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.83,+0.30%,6,Buy,"100% Buy",+50.13,+51.07%,25.02,25.82,24.29,26.55,54.53,34.83,33.73,438363,Strengthening,Strong,62.02%,0.63,25.46,27.63,63%
MD,"Pediatrix Medical Group Inc","Medical Services",26.77,+0.15%,6,Buy,"100% Buy",+49.35,+57.38%,24.73,26.42,23.38,26.67,53.04,41.14,13.3,820128,Average,Good,72.54%,0.67,26.13,27.21,59%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",138.12,-0.17%,8,Buy,"100% Buy",+47.37,+39.49%,118.15,127.36,115.02,134.65,61.33,23.25,17.66,595889,Strengthening,Maximum,76.05%,0.96,128.39,140.91,78%
AVTR,"Avantor Inc","Medical Services",14.81,-0.47%,11,Buy,"100% Buy",+47.29,+13.84%,10.88,13,10.08,14.44,61.2,-2.4,17.38,10195616,Average,Maximum,59.58%,0.66,13.42,15.47,68%
DE,"Deere & Company","Machinery - Farm",675.74,-0.32%,7,Buy,"100% Buy",+46.27,+41.83%,600.15,623.01,598.56,647.11,60.83,25.59,33.29,1405702,Strengthening,Strong,71.16%,1.12,576.06,718.17,70%
CNO,"Cno Financial Group","Insurance - Multi Line",54.94,-0.16%,6,Buy,"100% Buy",+43.23,+38.88%,50.85,54.1,47.84,54.81,51.78,22.64,17.51,731683,Weakening,Strong,46.33%,2.03,53.01,56.62,53%
UBS,"UBS Group Ag ADR","Banks - Foreign",54.58,+1.06%,6,Buy,"100% Buy",+39.39,+33.45%,49.98,53.33,46.76,54.28,53.74,17.21,6.01,2244106,Average,Strong,49.46%,0.87,52.62,55.95,59%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",41.52,+1.02%,6,Buy,"100% Buy",+38.93,+24.24%,35.19,38.02,33.37,40.07,60.07,8,-0.89,827185,Strengthening,Maximum,65.45%,1.36,36.95,43.19,73%
BSIN,"Big Sky Industrial Inc","Oil - US Exploration & Product",1.57,-3.68%,7,Buy,"100% Buy",+37.49,+38.94%,1.1716,1.3352,1.1056,1.4975,61.19,22.7,58.14,4057467,Strongest,Maximum,82.28%,0.48,1.3543,1.6407,75%
MFC,"Manulife Financial Corp","Insurance - Life",43.49,+0.02%,4,Hold,"96% Buy",+36.30,+36.80%,41.22,43.24,39.35,43.32,51.53,20.56,8.02,2281996,Strengthening,Strong,50.76%,0.41,41.92,44.71,56%
