Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",17.43,+31.05%,2,Buy,"100% Buy",+235.27,"+99,999.99%",5.61,10.36,3.79,12.28,72.69,99982.28,99990.59,13101,Strongest,Maximum,64.99%,1.06,9.7,14.87,150%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",24.17,-2.62%,1,Sell,"24% Sell",+227.40,+174.82%,28.85,27.64,24.47,25.85,42.09,157.11,99.49,220511,Weakening,Minimum,31.72%,0.44,19.51,32.19,37%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",62.67,+21.85%,10,Buy,"56% Buy",+202.09,+210.86%,55.4,52.29,52.62,52.96,68.58,193.15,60.2,175003,Average,Average,42.56%,2.22,44.92,60.99,110%
CDNA,"Caredx Inc","Medical Services",43.71,+14.72%,5,Buy,"100% Buy",+199.27,+239.89%,23.73,28.34,22.32,34.44,77.37,222.18,122.6,851315,"Top 1%","Top 1%",78.07%,2.73,24.53,44.35,97%
TER,"Teradyne Inc","Electronics Products - Misc",367.69,+0.60%,1,Sell,"40% Buy",+183.87,+241.56%,359.5,380.45,327.76,349.33,51.14,223.85,80.55,3726595,Weakening,Soft,61.75%,0.84,311.34,387.32,74%
GSAT,Globalstar,"Satellite Communication",83.38,+4.11%,2,Hold,"80% Buy",+180.10,+253.01%,77.21,80.86,71.85,79.84,69.35,235.3,27.19,1166094,Average,Average,59.36%,1.72,77.92,81.76,142%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",39.93,+1.22%,7,Buy,"100% Buy",+159.22,+141.85%,31.23,35.74,28.88,37.74,63.83,124.14,81.28,48368,Strongest,"Top 1%",82.45%,0.96,35.05,40.42,91%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",31.88,-3.57%,7,Buy,"24% Buy",+129.34,+185.92%,33.35,30.63,32.34,31.79,52.63,168.21,11.85,785608,Weakest,Minimum,57.63%,0.85,30.11,33.47,53%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",86.49,+3.03%,12,Buy,"100% Buy",+128.31,+118.19%,69.25,77.27,63.65,81.58,64.34,100.48,74.61,335956,"Top 1%","Top 1%",62.92%,1.09,77.28,85.88,107%
ILMN,"Illumina Inc","Medical - Biomedical",205.1,0.00%,7,Buy,"100% Buy",+125.44,+92.29%,152.54,175.42,146.52,192.48,67.49,74.58,46.96,1869796,Strongest,"Top 1%",91.39%,2.1,182.23,202.74,112%
IESC,"Ies Holdings","Electronic Misc Services",744.54,+30.27%,3,Hold,"80% Buy",+122.18,+115.36%,611.53,673.5,558.56,621.37,60.22,97.65,81.98,210830,Average,Strong,43.80%,1.81,522.7,720.04,112%
DGII,"Digi Intl Inc","Computer - Networks",69.72,+2.24%,1,Sell,"72% Buy",+121.17,+109.81%,61.27,68.02,56.09,67.42,56.18,92.1,51.64,309303,Average,Strong,77.37%,0.73,62.05,72.79,71%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.85,0.00%,1,Sell,"8% Buy",+100.26,+115.08%,4.03,4.14,3.65,3.86,46.64,97.37,49.68,779817,Weakest,Weak,58.59%,0.64,3.62,4.1,48%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",15.49,-1.65%,1,Buy,"100% Buy",+96.52,+157.74%,13.45,13.66,13.43,14.63,59.3,140.03,26.11,263276,Strongest,Average,74.85%,1.34,13.34,15.93,83%
AMCX,"AMC Global Media Inc","Media Conglomerates",11.2,+15.35%,5,Buy,"100% Buy",+94.39,+88.55%,8.86,9.94,8.65,10.2,63.11,70.84,8.24,474582,Strongest,Maximum,54.28%,5.4,9.44,10.96,116%
AIR,"AAR Corp","Aerospace - Defense Equipment",140.04,+0.40%,1,Buy,"100% Buy",+93.59,+84.70%,120.31,128.77,115.33,135.58,56.34,66.99,59.74,447177,Strengthening,Maximum,75.97%,0.57,127.32,143.84,77%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",13.11,+1.86%,1,Sell,"8% Buy",+83.33,+111.11%,15.41,17.87,12.81,13.9,40.22,93.4,108.73,319093,Weakest,Weak,28.49%,0.48,11.3,16.5,35%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",52.56,-1.33%,2,Sell,"24% Sell",+82.27,N/A,71.04,72.43,65.83,59.04,34.24,N/A,-9.43,108040,Weakening,Weak,10.93%,0.49,49.31,68.78,17%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.28,+2.81%,3,Buy,"88% Buy",+77.78,+85.26%,4.69,5.01,4.58,4.98,60.75,67.55,20.96,184773,Strongest,Strong,78.01%,0.73,4.74,5.21,115%
AVT,"Avnet Inc","Electronics - Parts Distrib",88.84,+2.35%,5,Sell,"72% Buy",+77.12,+61.09%,79.31,87.49,72.26,86.33,54.26,43.38,75.37,1122835,Strengthening,Strong,44.36%,0.92,81.38,91.28,75%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32.35,-1.01%,2,Sell,"72% Sell",+73.53,+116.39%,34.54,33.42,35.17,32.47,48.05,98.68,-28.51,41485,Strengthening,Weak,59.61%,2.05,30.26,34.69,47%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.64,+0.41%,1,Sell,Hold,+72.04,+125.58%,14.97,15.48,14.78,14.64,48.23,107.87,10.69,89166,Bearish,,40.79%,1.02,13.66,15.62,50%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.59,+3.76%,5,Sell,"40% Buy",+70.56,+98.34%,3.56,3.6,3.1,3.48,52.31,80.63,110.84,4744172,Average,Soft,46.53%,0.69,3.12,3.84,66%
LAR,"Lithium Argentina Ag","Mining - Misc",6.01,+1.35%,2,Sell,"56% Sell",+70.39,+122.59%,8.28,8.11,7.91,6.56,35.74,104.88,-1.7,3016585,Weakening,Soft,20.35%,1.05,5.14,7.98,31%
KVHI,"K V H Inds Inc","Communications Components",9.26,-0.11%,1,Sell,"40% Buy",+70.34,+76.38%,9.22,9.18,8.35,9.07,52.24,58.67,23.45,153216,Weakening,Soft,57.99%,0.32,8.72,9.42,77%
GOOG,"Alphabet Cl C","Internet - Services",356.65,+6.88%,6,Sell,"56% Buy",+69.14,+80.64%,345.48,356.7,336.99,346.94,55.2,62.93,4.25,22095703,Weakening,Weak,45.64%,1.31,317.76,376.12,67%
