Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",104.83,-9.54%,6,Buy,"100% Buy",+405.44,+789.90%,63.29,92.18,50,100.38,53.66,765.4,409.49,1869408,Strengthening,Maximum,62.24%,0.41,79.93,120.82,61%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",67.71,-1.67%,9,Buy,"88% Buy",+403.33,+444.73%,50.65,64.24,43.71,61.54,58.05,420.23,113.66,824551,Average,Strong,85.06%,0.48,52.36,70.72,84%
INTC,"Intel Corp","Semi General",117.05,-8.45%,7,Buy,"100% Buy",+389.86,+464.37%,72.33,98.56,61.52,115.08,54.82,439.87,207.48,112635500,Strengthening,Maximum,76.80%,0.95,101.14,129.02,57%
COHR,"Coherent Corp","Technology Services",382.81,-7.50%,6,Hold,"96% Buy",+370.65,+374.01%,296.96,352.61,256.37,381.58,51.99,349.51,97.68,5580543,Average,Maximum,55.89%,0.91,336.26,426.91,51%
VIAV,"Viavi Solutions","Communications Components",50.1,-7.31%,5,Buy,"88% Buy",+369.17,+441.62%,38.85,48.42,31.85,50.16,50.6,417.12,171.41,4937971,Weakening,Strong,66.42%,0.9,45.21,55.11,49%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",278.67,-9.78%,9,Buy,"100% Buy",+356.00,+295.73%,137.95,190.42,120.7,245.75,59.29,271.23,218.19,24575225,Strengthening,Maximum,72.88%,1.5,154.44,337.05,68%
AAOI,"Applied Optoelect","Electronics - Semiconductors",170.81,-10.83%,4,Buy,"88% Buy",+329.57,+899.47%,120.93,168.26,90.83,178.53,48.83,874.97,380.26,8220617,Average,Strong,46.36%,1.04,154.37,202.7,34%
POWL,"Powell Industries Inc","Machinery - Electrical",292.7,-3.57%,7,Buy,"100% Buy",+312.56,+349.98%,223.34,272.5,187.38,286.83,53.33,325.48,165.73,708734,Average,Strong,72.57%,0.77,262.89,310.77,62%
FORM,"Formfactor Inc","Electronics - Semiconductors",140.24,-8.10%,8,Hold,"80% Buy",+291.33,+302.06%,111.64,132.06,94.21,127.81,55.78,277.56,141.69,1390419,Strengthening,Strong,86.20%,0.59,109.65,145.98,84%
AXGN,"Axogen Inc","Medical Instruments",43.4,-0.78%,4,Buy,"100% Buy",+283.39,+345.13%,36.35,39.94,34.18,41.55,58.78,320.63,22.87,978665,Strengthening,Strong,82.60%,1.78,38.73,44.37,83%
SMTC,"Semtech Corp","Semi Analog & Mixed",161.59,-7.29%,6,Buy,"100% Buy",+281.36,+295.38%,106.1,128.47,95.3,157.87,56.47,270.88,109.55,2094929,Strengthening,Maximum,74.87%,0.75,138.75,176.98,60%
AMD,"Adv Micro Devices","Computer - Integrated Systems",507.29,-7.30%,9,Buy,"100% Buy",+258.92,+301.37%,305.04,399.12,276.92,492.45,56.93,276.87,127.14,43542148,Strengthening,Maximum,72.24%,0.75,424.96,559.93,61%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1913.9399,-1.95%,3,Sell,"88% Buy",+256.19,+282.09%,1574.41,1811.83,1377.39,1851.42,54.93,257.59,95.34,469021,Strengthening,Strong,73.79%,1.09,1756.3,1946.54,83%
AGX,"Argan Inc","Building & Construction - Misc",690.39,+0.22%,2,Sell,"88% Buy",+240.43,+215.84%,545.21,654.08,476.73,655.38,56.63,191.34,110.62,395281,Strengthening,Strong,48.01%,1.19,597.24,713.52,80%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",24.16,+1.64%,9,Buy,"100% Buy",+233.36,+238.38%,20.12,22.46,17.75,23.24,56.87,213.88,70.7,1861515,Strengthening,Maximum,72.24%,0.62,20.99,25.48,71%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",261.83,-2.12%,8,Buy,"100% Buy",+206.18,+221.62%,219.48,241.85,195.91,246.79,58.41,197.12,62.75,54700,Strengthening,Maximum,82.22%,2.67,224.82,268.77,84%
