Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARWR,"Arrowhead Pharma","Medical - Biomedical",84,-2.03%,8,Buy,"100% Buy",+234.49,+344.92%,70.24,77.41,69.07,80.29,59.54,324.48,16.33,2415740,Average,Good,79.65%,0.69,72.11,88.47,73%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",37.33,+3.21%,16,Buy,"100% Buy",+169.01,+136.72%,26.59,31.8,23.02,34.57,66.1,116.28,110.56,342734,Strongest,"Top 1%",78.64%,0.78,29.99,39.15,80%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",371.24,-1.11%,9,Buy,"100% Buy",+154.32,+149.32%,290.95,319.03,280.18,351.98,67.23,128.88,40.38,304060,Strengthening,Maximum,80.07%,0.75,307.85,396.11,72%
ALKS,"Alkermes Plc","Medical - Biomedical",53.78,-0.94%,10,Buy,"100% Buy",+101.70,+79.39%,37,42.69,34.92,49.65,69.31,58.95,82.01,2276710,Strengthening,"Top 1%",89.45%,0.68,40.8,58.51,73%
ABVX,"Abivax Sa ADR","Medical - Biomedical",140.74,+1.59%,6,Buy,"24% Buy",+98.54,"+1,593.62%",116.34,114.53,118,112.25,65.98,1573.18,-5.84,1523276,Weakest,Weak,89.76%,0.39,71.8,152.71,85%
MD,"Pediatrix Medical Group Inc","Medical Services",26.92,+0.49%,10,Buy,"100% Buy",+88.13,+98.53%,22.16,23.44,22.03,24.95,73.09,78.09,15.65,850325,Strongest,Strong,78.40%,0.91,22.34,27.56,88%
LIVN,"Livanova Plc OR Sh","Medical Instruments",82.52,+0.01%,6,Buy,"100% Buy",+85.81,+74.94%,69.57,74.43,67.6,80.99,63.98,54.5,23.91,709906,Strengthening,Maximum,68.25%,0.74,76.99,84.99,69%
ESTA,"Establishment Labs Holdings Inc","Medical Services",88.77,+0.89%,9,Buy,"100% Buy",+83.84,+97.00%,71.73,76.97,71.22,86.47,61.45,76.56,11.6,531219,Strengthening,Strong,72.77%,0.46,80.28,92.67,69%
CON,"Concentra Group Holdings Parent Inc",N/A,31.4,-0.19%,15,Buy,"100% Buy",+71.89,+53.70%,24.59,26.62,23.35,29.51,77.05,33.26,49.35,898799,Strengthening,"Top 1%",80.02%,0.66,26.42,32.6,81%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.22,+0.12%,9,Buy,"100% Buy",+69.09,+64.54%,21.48,23.31,19.93,23.92,55.11,44.1,39.86,264408,Average,Maximum,70.69%,0.72,22.45,25.39,60%
