Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.76,-4.69%,1,Buy,"56% Buy",+291.53,+966.48%,76.18,72.96,68.29,73.82,51.58,946.29,68.1,28572,Weakest,Weak,55.41%,1.35,70.48,77.16,64%
PENG,"Penguin Solutions Inc","Internet - Software",78.47,+25.13%,3,Buy,"100% Buy",+248.31,+270.32%,37.73,54.81,31.83,65.58,61.87,250.13,291.87,1880098,Strongest,"Top 1%",54.32%,3.74,55.81,75.34,116%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.41,0.00%,5,Sell,"24% Buy",+229.89,+950.65%,6.42,6.86,5.66,6.55,45.6,930.46,23.4,1372905,Weakening,Soft,25.55%,1.2,6.13,6.98,33%
DELL,"Dell Technologies Inc","Computer - Micro",431.97,+3.52%,8,Buy,"100% Buy",+220.96,+247.27%,248.02,335.46,206.95,409.84,60.77,227.08,233.85,8109111,Strongest,Maximum,61.71%,1.06,376.18,443.5,83%
AXGN,"Axogen Inc","Medical Instruments",42.75,-4.08%,10,Buy,"88% Buy",+210.93,+272.39%,37.8,42.54,35.95,44.09,47.39,252.2,21.3,1021557,Weakening,Strong,55.00%,0.86,41.53,46.65,24%
NRXS,"Neuraxis Inc","Medical Information Systems",7.08,-0.70%,8,Sell,"48% Buy",+183.74,+186.64%,6.98,7.4,5.98,6.98,49.21,166.45,46.64,305089,Weakest,Average,59.41%,0.36,6.6,7.36,63%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",12.25,+11.87%,4,Buy,"72% Buy",+179.55,"+99,999.99%",3.5,6.6,2.39,12.54,56.68,99979.8,99990.68,7056,Strengthening,Strong,24.89%,1.63,10.36,14.71,43%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.1,+1.23%,8,Sell,"8% Buy",+175.90,+286.79%,4.52,4.4,3.78,4.01,48.65,266.6,94.67,790234,Weakest,Weak,58.87%,0.73,3.75,4.28,67%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.69,+1.75%,3,Sell,"40% Buy",+174.79,+268.31%,14.35,16.27,12.99,15.83,47.95,248.12,47.59,330510,Weakening,Average,43.91%,0.59,15.1,16.57,40%
LASR,"Nlight Inc","Electronics - Semiconductors",58.68,-0.56%,4,Sell,"8% Buy",+148.59,+209.98%,66.85,70.15,58.38,64.92,39.13,189.79,47.13,1207662,Weakening,Minimum,22.78%,0.92,58.48,71.35,2%
GSAT,Globalstar,"Satellite Communication",79.85,-0.33%,2,Sell,"40% Buy",+144.70,+196.27%,73.84,81.57,70.26,80.48,43.24,176.08,21.5,1182333,Weakest,Average,38.55%,0.74,79.31,81.64,23%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.68,+0.06%,2,Buy,"88% Buy",+143.03,+283.26%,11.46,14.7,9.46,15.88,54.81,263.07,176.36,130450,Average,Strong,10.99%,0.06,15.65,16.11,7%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.71,-2.12%,7,Hold,"80% Buy",+141.08,+177.03%,7.19,8.5,6.54,9.76,53.43,156.84,85.28,867318,Average,Maximum,45.53%,1.15,9.01,10.52,47%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.12,+3.63%,3,Sell,"40% Buy",+132.92,+219.66%,15.06,15.84,14.42,15.67,46.16,199.47,14.73,99402,Weakest,Weak,19.88%,0.35,14.47,16.87,27%
SILC,"Silicom Ltd","Computer - Networks",41.61,+5.16%,5,Buy,"72% Buy",+125.21,+173.39%,32.19,42.77,26.76,43.76,48.25,153.2,173.75,75900,Weakening,Strong,28.29%,0.53,38.33,49.19,30%
CEVA,"Ceva Inc","Internet - Software",44.56,+4.21%,4,Hold,"80% Buy",+125.15,+95.95%,30.59,40.68,27.81,44.89,51.95,75.76,97.75,577865,Strengthening,Strong,35.37%,0.56,40.19,49.59,46%
TE,"T1 Energy Inc",Solar,7.35,+5.76%,4,Hold,"64% Buy",+118.24,+390.00%,7.05,8.01,7.06,8.65,42.17,369.81,0.72,21160520,Weakening,Average,14.49%,1.04,7.17,10.13,6%
SHLS,"Shoals Technologies Group Cl A",Solar,9.77,-2.64%,2,Sell,"40% Buy",+113.04,+71.04%,8.48,9.87,8.68,9.96,47.74,50.85,5.69,5473459,Weakest,Weak,55.36%,0.87,9.03,10.9,40%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.19,-3.68%,8,Buy,"100% Buy",+111.80,+145.03%,3.2,3.69,2.85,4.13,53.31,124.84,110.06,2472656,Strengthening,Maximum,37.99%,2.05,3.62,4.64,56%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",97.1,-3.62%,9,Sell,"56% Buy",+100.10,+386.96%,90.66,105.57,87,94.37,50.31,366.77,13.6,344559,Weakening,Soft,66.72%,1.16,89.19,99.55,76%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.96,-4.58%,5,Hold,"48% Buy",+100.07,+98.99%,3.93,4.27,3.49,4.22,42.99,78.8,54.33,752345,Weakest,Average,20.62%,1.85,3.9,4.55,10%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",258.69,+4.99%,6,Buy,"100% Buy",+100.02,+177.09%,171.96,221.36,162.59,257.31,53.56,156.9,70.47,7229573,Strongest,Maximum,37.61%,0.66,224.8,289.81,52%
