Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",102.74,-2.46%,4,Buy,"100% Buy",+395.06,+573.70%,77.88,91.83,64.15,100.8,55.76,552.44,200.72,1001518,Average,Maximum,75.82%,0.68,94.54,107.06,65%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.99,+0.25%,5,Buy,"100% Buy",+377.40,+515.08%,15.46,17.82,13.25,19.26,60.92,493.82,123.4,3006030,Strengthening,Maximum,77.04%,0.55,18.2,20.31,85%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",820.52,+2.44%,4,Sell,"40% Buy",+355.03,+440.92%,752.93,889.37,629.26,828.34,47.23,419.66,185.06,4388607,Weakest,Average,47.34%,0.64,737.24,919.43,46%
DWSN,"Dawson Geophscl","Oil - Field Services",4.45,+5.20%,1,Sell,"40% Buy",+337.74,+229.63%,4.05,4.86,3.63,4.57,46.37,208.37,172.37,127938,Weakening,Average,25.50%,0.67,4.14,5,36%
MAAS,"Maase Inc ADR","Finance - Misc Services",20.89,+0.92%,3,Buy,"100% Buy",+244.90,+514.39%,12.23,16.03,10.09,18.48,61.67,493.13,273.96,102251,"Top 1%",Maximum,81.40%,2.14,15.66,21.3,93%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",25.04,-1.92%,1,Sell,"8% Sell",+217.12,+224.10%,28.95,27.09,25.12,24.24,46.92,202.84,103.53,213932,Weakening,Minimum,77.68%,0.3,22.26,26.22,70%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.78,+1.73%,3,Buy,"100% Buy",+213.93,+840.52%,24.11,25.06,22.14,27.6,59.26,819.26,48.8,389881,Strengthening,Strong,75.86%,0.42,26.09,29.11,89%
ANAB,"Anaptysbio Inc","Medical - Biomedical",57.87,+4.33%,2,Sell,"56% Buy",+207.05,+334.02%,55.42,57.33,48.69,54.42,53.13,312.76,66.16,761128,Weakening,Soft,78.68%,0.56,50.74,58.11,97%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",38.72,+7.02%,2,Hold,"96% Buy",+190.70,+426.80%,37.09,37.65,33.33,38.67,50.59,405.54,54.58,71443,Strengthening,Average,36.62%,1.08,36.12,41.23,51%
GRAL,"Grail Inc","Medical - Biomedical",75.48,+0.86%,6,Buy,"40% Buy",+185.23,+130.90%,61.37,67.06,68.22,70.21,57.44,109.64,-24.7,957435,Average,Weak,82.88%,0.81,63.1,77.31,87%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",2.76,-1.78%,2,Buy,"88% Buy",+170.79,+0.73%,1.83,2.39,1.53,2.68,56.16,-20.53,211.17,522745,Strengthening,Soft,76.84%,0.25,2.52,2.84,75%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",77.92,-8.05%,6,Hold,"80% Buy",+169.22,+380.90%,75.68,77.68,74.68,83,45.23,359.64,72.02,32938,Average,Soft,39.21%,1.19,76.17,89.83,13%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",35.25,-1.48%,4,Buy,"100% Buy",+168.77,+215.58%,30.9,33.22,29.12,34.61,54.91,194.32,49.55,6467835,Average,Strong,79.59%,1.05,33.04,36.18,70%
