Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",63.12,+18.69%,11,Buy,"100% Buy","+2,224.93","+4,909.52%",27.43,39.48,20.14,54.11,59.42,4884.46,286.36,4747575,"Top 1%","Top 1%",44.73%,1.52,38.83,69.39,79%
SNDK,"Sandisk Corp","Computer - Storage Devices",851.57,+9.05%,10,Buy,"100% Buy","+1,604.82","+2,227.97%",464.17,641.63,356.38,695.58,68.27,2202.91,259.04,11264074,"Top 1%","Top 1%",85.83%,0.84,565.99,825.17,110%
ERAS,"Erasca Inc","Medical - Biomedical",17.36,+2.48%,4,Buy,"100% Buy",+794.12,"+1,346.67%",9.3,13.88,6.91,15.38,65.71,1321.61,366.97,3152174,Strengthening,Maximum,77.33%,0.71,12.62,18.14,86%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",63.6,+2.56%,13,Buy,"100% Buy",+670.99,+787.03%,34.47,38.72,30.37,46.48,85.13,761.97,110.13,476333,"Top 1%","Top 1%",95.44%,1.31,29.57,63.4,101%
IRD,"Opus Genetics Inc","Medical - Biomedical",5.5,+6.80%,2,Buy,"100% Buy",+602.74,+623.68%,3.09,4.04,2.66,4.73,69.62,598.62,173.93,609234,Strongest,"Top 1%",94.96%,0.95,4.14,5.32,115%
AAOI,"Applied Optoelect","Electronics - Semiconductors",133.3,+0.45%,4,Buy,"100% Buy",+574.14,+861.07%,55.22,79.11,46.64,101.82,66.92,836.01,282.69,6506019,Strongest,"Top 1%",92.10%,1.58,73.36,130.28,105%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",15,+3.38%,8,Buy,"100% Buy",+493.83,+552.17%,8.8,9.82,7.76,10.89,80.89,527.11,77.6,2232906,"Top 1%","Top 1%",98.65%,1.11,7.53,14.25,111%
AUGO,"Aura Minerals Inc","Mining - Misc",98.74,+4.45%,6,Buy,"100% Buy",+440.05,+451.57%,62.46,76.2,53.07,77.46,70.11,426.51,96.15,603905,Strongest,"Top 1%",94.47%,0.75,56.57,98.35,101%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",20.7,+3.19%,10,Buy,"100% Buy",+415.97,"+1,368.09%",12.75,15.6,11.1,19.53,64.25,1343.03,133.93,2880930,"Top 1%","Top 1%",46.65%,0.88,17.14,21.93,74%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",91.66,+4.78%,5,Buy,"100% Buy",+415.38,+461.30%,54.48,66.14,48.13,81.88,76.35,436.24,122.72,769649,Strongest,"Top 1%",87.65%,0.58,74.28,89.48,114%
COHR,"Coherent Corp","Technology Services",284.17,+0.84%,5,Buy,"100% Buy",+405.88,+350.78%,211.65,245.56,180.76,254.4,60.5,325.72,54.26,5072341,Strongest,Maximum,78.66%,0.8,223,285.79,97%
TER,"Teradyne Inc","Electronics Products - Misc",364.21,+1.65%,6,Buy,"100% Buy",+378.17,+358.47%,251.45,303.06,215.42,307.87,68.12,333.41,88.46,3635091,"Top 1%",Maximum,93.71%,1.21,264.97,350.77,116%
VIAV,"Viavi Solutions","Communications Components",42.74,+3.21%,11,Buy,"100% Buy",+353.14,+319.84%,24.26,30.54,20.72,34.6,70.16,294.78,140.14,4028741,"Top 1%","Top 1%",98.07%,1.21,27.71,41.5,109%
FORM,"Formfactor Inc","Electronics - Semiconductors",121.07,+2.78%,10,Buy,"100% Buy",+347.43,+306.82%,77.16,93.69,65.03,99.84,71,281.76,117.35,1104142,"Top 1%","Top 1%",90.29%,1.05,82.73,116.96,112%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",68.86,+9.02%,5,Buy,"100% Buy",+334.15,+686.07%,30.03,36.4,29.11,41.22,76.34,661.01,241.36,1674590,"Top 1%","Top 1%",92.10%,3.29,21.73,60.72,121%
GLW,"Corning Inc","Communications Components",169.8,+2.85%,5,Buy,"100% Buy",+331.14,+292.51%,111.11,134.31,101.7,139.23,69.12,267.45,94.22,8249465,"Top 1%","Top 1%",96.01%,0.91,115.68,162.77,115%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",374.98,+2.19%,8,Buy,"100% Buy",+328.86,+292.20%,267.19,312.64,239.19,327.44,67.05,267.14,79.4,523479,"Top 1%","Top 1%",86.02%,0.7,286.82,368.06,109%
