Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",105.88,-14.46%,9,Buy,"100% Buy","+2,456.10","+7,006.04%",48.79,73.47,35.77,97.85,56.55,6981.79,539.44,6305904,Strengthening,Maximum,71.38%,0.93,57.87,137.82,60%
SNDK,"Sandisk Corp","Computer - Storage Devices",1333.01,-5.30%,12,Buy,"100% Buy","+1,876.97","+3,196.27%",715.5,938.77,546.05,1238.49,59.54,3172.02,453.41,13106035,Strengthening,Maximum,61.84%,0.81,816.98,1660,61%
WDC,"Western Digital Corp","Computer - Storage Devices",458.68,-4.84%,10,Buy,"100% Buy",+784.85,+817.54%,303.24,362.81,253.11,445.69,58.47,793.29,158.12,8882742,Strengthening,Maximum,64.26%,1.09,364.69,526.69,58%
LITE,"Lumentum Holdings","Communications Components",884.98,-8.83%,7,Hold,"80% Buy",+778.21,"+1,035.32%",653.38,825.5,521.29,922.27,48.3,1011.07,131.96,4945773,Average,Strong,53.64%,1.09,783.05,1061.49,37%
CIEN,"Ciena Corp","Communications Components",524.53,-5.40%,9,Hold,"80% Buy",+558.07,+545.65%,369.56,465.38,311.33,535.69,50.92,521.4,116.14,2909160,Average,Maximum,68.53%,0.94,468.77,602.62,42%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",258.71,-6.25%,9,Buy,"88% Buy",+557.20,"+1,186.47%",170.71,202.09,150.38,266.19,53.03,1162.22,189.6,12388361,Strengthening,Maximum,57.55%,1.05,213.68,318.69,43%
MU,"Micron Technology","Computer - Integrated Systems",681.54,-5.95%,13,Buy,"100% Buy",+528.62,+595.45%,434.09,492.46,365.82,617.32,59.62,571.2,130.65,33040227,Strengthening,Maximum,71.75%,1.25,382.13,852.51,64%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",248.07,-9.46%,5,Buy,"100% Buy",+410.72,+503.43%,160.69,194.17,139.47,223.07,59.11,479.18,103.13,2000443,Strengthening,Maximum,83.39%,1.04,173.18,272.97,75%
AAOI,"Applied Optoelect","Electronics - Semiconductors",173.26,-8.98%,5,Buy,"100% Buy",+387.07,+827.02%,92.59,137.06,71.35,169.28,52.71,802.77,388.88,7444542,Average,Maximum,54.03%,1.05,125.05,213.51,54%
COHR,"Coherent Corp","Technology Services",362.83,-5.13%,5,Buy,"100% Buy",+384.24,+361.62%,258.62,300.6,222.53,346,56.72,337.37,88.44,5552378,Average,Maximum,74.90%,0.84,288.13,403.87,65%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",83.57,-16.01%,7,Hold,"80% Buy",+365.50,+799.57%,48.16,67.38,40.05,93.74,48.27,775.32,305.78,1858161,Average,Strong,60.54%,1.25,80.02,107.46,13%
PL,"Planet Labs Pbc","Satellite Communication",41.61,-0.02%,5,Buy,"100% Buy",+363.38,+958.78%,29.08,34.27,23.9,38.44,59.07,934.53,102.86,12219909,Strengthening,Maximum,82.61%,0.83,33.31,43.57,81%
VICR,"Vicor Corp","Electronics - Misc Components",249.02,-9.01%,6,Buy,"88% Buy",+346.29,+474.18%,185.41,214.86,152.8,269.99,49.08,449.93,119.07,614663,Average,Strong,45.10%,1.13,232.98,306.99,22%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",82.58,-3.83%,9,Hold,"80% Buy",+345.24,+333.49%,69.25,79.5,58.59,88.75,45.64,309.24,73.51,87581,Weakening,Strong,32.51%,1.42,81.95,95.56,5%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",66.6,-9.10%,5,Buy,"88% Buy",+330.62,+263.93%,46.21,58.29,36.91,69.76,49.68,239.68,253.23,965388,Average,Maximum,69.44%,1.66,61.96,77.56,30%
LASR,"Nlight Inc","Electronics - Semiconductors",70.83,-6.32%,4,Buy,"88% Buy",+325.45,+459.04%,58.36,68.23,49.99,73.03,48.83,434.79,80.69,1169679,Weakening,Strong,53.12%,0.96,61.66,84.39,40%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.99,+2.08%,10,Buy,"100% Buy",+312.66,+302.32%,21.57,23.02,18.82,24.78,58.79,278.07,57.82,1366496,Average,Strong,65.67%,1.15,22.73,26.83,80%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",70.08,-6.46%,5,Buy,"88% Buy",+304.91,+361.66%,47.09,59.07,40.31,72.46,52.56,337.41,105.78,861760,Weakening,Maximum,54.82%,0.92,67.4,77.52,26%
POWL,"Powell Industries Inc","Machinery - Electrical",266.8,-8.83%,12,Hold,"80% Buy",+289.76,+336.97%,190.78,228.53,165.15,279.92,49.4,312.72,142.94,748526,Average,Maximum,47.14%,1.29,228.5,331.35,37%
HUT,"Hut 8 Corp","Finance - Misc Services",96.2,-6.12%,6,Buy,"100% Buy",+282.36,+461.59%,61.99,68.98,55.94,88.88,58.98,437.34,101.26,6088280,Strengthening,Maximum,77.70%,1.14,60.82,116.94,63%
