Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",47.54,+4.07%,5,Buy,"100% Buy",+240.46,+181.32%,33.71,38.2,28.56,42.25,69.61,167.87,51.49,739530,No,Strongest,"Top 1%",79.85%,1.03
KOD,"Kodiak Sciences Inc","Medical - Biomedical",39.78,+74.86%,3,Hold,"80% Buy",+221.30,"+1,202.49%",24.28,25.06,20.56,25,78.94,1189.04,45.56,810804,No,Strengthening,Strong,44.85%,13.6
DK,"Delek US Holdings","Oil - Refining and Marketing",46.48,+4.71%,7,Buy,"100% Buy",+198.64,+187.38%,35.64,36.05,34.43,42.67,64.1,173.93,60.75,1712383,No,Strongest,Strong,80.29%,0.46
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.92,+6.67%,2,Hold,"96% Buy",+189.40,+144.54%,4.45,5.23,3.93,5.4,61.48,131.09,49.76,5613140,No,Strengthening,Strong,72.25%,1.07
RIG,"Transocean Inc","Oil & Gas - Drilling",6.89,+1.77%,4,Buy,"100% Buy",+185.23,+113.20%,4.96,5.78,4.41,6.35,63.02,99.75,71.56,41059949,Yes,Strongest,Maximum,91.29%,0.45
IMNM,"Immunome Inc","Medical - Biomedical",20.38,+0.39%,3,Sell,"24% Buy",+161.42,+188.86%,20.92,22.69,18,21.02,43.39,175.41,0.68,1485336,No,Weakest,Soft,22.05%,0.65
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",302.63,-2.98%,2,Sell,"56% Buy",+155.99,+711.44%,272.81,314.41,207.9,307.44,51.12,697.99,10.48,649241,No,Weakening,Good,48.16%,0.67
ELVR,"Sayona Mining Limited ADR","Mining - Misc",51.37,-3.80%,1,Sell,N/A,+154.81,N/A,47.75,53.82,0,51.27,51.36,N/A,4.45,N/A,No,N/A,N/A,65.04%,0.52
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.88,+1.04%,1,Sell,"56% Buy",+138.79,+468.47%,35.95,37.23,28.65,36.14,52.47,455.02,8.89,2654857,No,Weakening,Average,61.45%,0.39
GCT,"Gigacloud Technology Inc Cl A","Technology Services",43.56,-2.53%,1,Buy,"100% Buy",+116.31,+185.66%,38.57,40.4,35.12,42.93,55.25,172.21,16.9,761541,No,Strengthening,Strong,67.75%,0.34
VLO,"Valero Energy Corp","Oil - Refining and Marketing",248.09,+5.78%,9,Buy,"100% Buy",+108.18,+83.81%,190.57,207.54,180.82,229.79,68.38,70.36,57.23,3142167,Yes,"Top 1%","Top 1%",79.40%,0.83
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",45.4,+0.96%,7,Buy,"100% Buy",+101.48,+78.66%,36.71,41.54,34.96,43.67,60.19,65.21,36.7,905230,No,Strongest,Maximum,80.00%,0.36
ASMB,"Assembly Biosciences","Medical - Generic Drugs",28.76,+0.31%,1,Hold,"16% Buy",+100.50,+169.20%,31.12,28.09,29.3,28.69,53.24,155.75,-9.1,112495,No,Weakest,Minimum,51.97%,0.42
OII,"Oceaneering International","Oil - Field Services",36.53,+1.11%,2,Buy,"100% Buy",+89.39,+64.02%,28.95,33.13,27.31,35.18,57.17,50.57,56.73,910747,No,Strengthening,Maximum,80.59%,0.36
CF,"Cf Industries Holdings",Fertilizers,132.55,+3.47%,7,Buy,"100% Buy",+88.78,+72.08%,91.66,103.43,90,118.9,66.99,58.63,75.86,3047974,Yes,"Top 1%",Maximum,72.70%,0.65
ZYME,"Zymeworks Inc","Medical - Biomedical",24.68,+1.86%,6,Buy,"88% Buy",+86.70,+100.97%,23.73,23.51,21.34,24.06,56.28,87.52,-0.39,776793,No,Strengthening,Average,32.08%,0.39
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",28.23,-0.42%,4,Sell,"8% Sell",+85.97,+98.02%,30.13,29.94,26.94,28.61,45.82,84.57,-4.56,1220717,No,Weakest,Minimum,37.64%,0.57
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",73.17,-1.26%,1,Sell,"8% Buy",+83.70,+107.58%,76.51,79.83,68.57,75.62,44.58,94.13,-0.05,126135,No,Weakest,Weak,28.57%,0.8
TNK,"Teekay Tankers Ltd","Transportation - Ship",70.57,+0.28%,2,Hold,"96% Buy",+83.31,+82.94%,62.81,68.25,59.35,70.71,53.06,69.49,38.25,507051,No,Strengthening,Strong,64.68%,0.67
IONS,"Ionis Pharmaceuticals","Medical - Drugs",74.24,+2.12%,2,Sell,"24% Buy",+83.02,+137.09%,78.5,78.98,73.45,74.31,47.94,123.64,-0.29,2347670,No,Weakest,Weak,41.76%,1.26
ESE,"Esco Technologies Inc","Technology Services",277.64,-3.85%,3,Buy,"100% Buy",+82.70,+73.86%,233.24,257.77,225.28,272.24,57.62,60.41,48.05,208628,No,Strengthening,Maximum,83.28%,1
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",29.55,+4.71%,9,Buy,"88% Buy",+82.38,+107.29%,25.75,25.68,24.34,27.38,64.37,93.84,25.85,1356499,No,Strongest,Strong,78.28%,1.01
DLX,"Deluxe Corp","Business Office Products",27.67,-1.04%,2,Hold,"96% Buy",+80.08,+73.26%,23.89,26.63,22.32,27.3,56.46,59.81,29.25,379169,No,Average,Strong,82.24%,0.31
HAFN,"Hafnia Ltd","Transportation - Ship",7.55,+1.07%,3,Buy,"100% Buy",+78.75,+72.72%,6.31,6.75,6.23,7.3,60.94,59.27,47.27,1344109,No,Strongest,Maximum,88.81%,0.68
HLIO,"Helios Technologies Inc","Machinery - General Industrial",65.75,-2.20%,3,Sell,"40% Buy",+77.14,+92.52%,61.77,68.49,59.04,66.74,45.98,79.07,28.11,349250,No,Weakest,Average,61.56%,0.61
BG,"Bunge Ltd","Agriculture Products",125.8,+0.32%,5,Buy,"100% Buy",+73.12,+69.55%,106.22,118.49,99.35,121.22,59.95,56.1,46.55,1814634,No,Strongest,Maximum,78.03%,0.39
