Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.64,-1.15%,12,Buy,"100% Buy",+233.96,+335.71%,10.93,12.87,9.69,14.04,60.86,317.1,183.11,516568,Strengthening,Maximum,85.53%,0.72,12.48,15.61,69%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",47.73,-0.33%,8,Buy,"100% Buy",+201.77,N/A,34.06,38.74,30.68,46.86,62.94,N/A,101.77,282177,Strengthening,Maximum,65.93%,0.64,43.48,50.25,63%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",65.67,-2.74%,7,Buy,"100% Buy",+190.78,+271.02%,51.32,59.3,43.98,63.02,61.78,252.41,59.22,1982750,Strengthening,Maximum,87.33%,0.47,56.43,69.61,70%
CGAU,"Centerra Gold Inc","Mining - Gold",23.44,-3.34%,15,Buy,"100% Buy",+158.98,+199.36%,18.05,18.42,18.14,21.79,65.72,180.75,50.47,1704509,Strengthening,Strong,83.79%,1.21,18.06,25.53,72%
ERO,"Ero Copper Corp","Mining - Non Ferrous",38.83,-2.49%,13,Buy,"100% Buy",+134.56,+176.76%,29.11,29.76,29.36,35.18,64.71,158.15,24.61,1399475,Strengthening,Strong,81.68%,0.97,27.96,42.39,75%
NTRA,"Natera Inc","Medical Services",326.26,-3.67%,11,Buy,"100% Buy",+103.78,+94.34%,245.79,284.11,232.94,312.55,62.17,75.73,29.77,1363405,Strengthening,Maximum,78.99%,0.57,267.76,357.35,65%
CRL,"Charles River Laboratories","Medical Services",291.5,-1.66%,12,Buy,"100% Buy",+99.16,+78.59%,209.73,245.1,198.02,279.26,67.98,59.98,33.48,902228,Strengthening,Maximum,76.82%,0.71,241.65,316.86,66%
TECK,"Teck Resources Ltd","Mining - Misc",69.34,-1.70%,12,Buy,"100% Buy",+92.09,+105.33%,61.89,62.03,59.37,66.64,61.38,86.72,32.14,3766077,Average,Strong,82.52%,1,60.94,72.34,74%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.06,-1.95%,5,Buy,"100% Buy",+86.52,+82.29%,7.81,8.36,7.38,8.81,56.69,63.68,39.62,359406,Strengthening,Maximum,68.31%,0.66,7.8,9.82,62%
GEO,"Geo Group Inc","Government Services",32.28,-0.98%,7,Buy,"100% Buy",+85.16,+56.70%,26.3,30.66,22.74,31.47,58.31,38.09,87.6,2065568,Weakening,Maximum,80.99%,1.04,29.95,33,76%
MASS,"908 Devices Inc","Medical Instruments",10.73,-3.33%,10,Buy,"100% Buy",+84.93,+71.41%,8.17,8.76,7.59,9.85,64.9,52.8,91.73,359005,Strongest,"Top 1%",81.14%,1.33,8.01,11.7,74%
