Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",109.55,+6.19%,8,Buy,"88% Buy","+2,305.25","+7,154.97%",57.96,86.22,42.56,116.08,51.74,7126.41,559.01,6704163,Strengthening,Maximum,24.49%,0.92,96.05,136.11,34%
CIEN,"Ciena Corp","Communications Components",569.61,-1.83%,7,Buy,"100% Buy",+649.42,+611.48%,399.63,504.78,335.67,566.31,55.18,582.92,132.54,2934819,Average,Maximum,69.73%,1.17,524.63,607.98,54%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",273.51,-4.03%,4,Buy,"88% Buy",+524.96,"+1,380.83%",188.28,225.8,161.19,284.01,51.89,1352.27,203.76,12363331,Weakening,Maximum,50.68%,0.98,254.16,313.87,32%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",252.53,-1.06%,7,Buy,"100% Buy",+405.36,+540.29%,174.09,219.14,151.2,251.47,53.04,511.73,104.05,2043996,Strengthening,Maximum,55.58%,0.85,197.9,305.05,51%
VSAT,"Viasat Inc","Wireless Equipment",72.86,-9.63%,12,Hold,"80% Buy",+392.31,+734.59%,53.78,62.62,47.8,73.08,52,706.03,100.41,2260156,Strengthening,Maximum,56.95%,2.18,60.9,85.27,49%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",93.62,+1.40%,6,Buy,"88% Buy",+344.84,+881.34%,54.68,77.43,44.14,95.27,52.07,852.78,352.67,1909396,Average,Maximum,52.65%,0.47,79.36,111.18,45%
PL,"Planet Labs Pbc","Satellite Communication",46.46,-9.15%,9,Buy,"100% Buy",+339.54,"+1,109.90%",31.44,38.05,25.87,42.9,59.27,1081.34,124.58,12530786,Strengthening,Maximum,84.89%,0.98,34.03,51.78,70%
TTMI,"TTM Technologies","Electronics - Misc Components",172.44,-0.74%,8,Buy,"100% Buy",+338.82,+477.49%,117.23,138.25,100.87,170.14,56.27,448.93,138.89,2375512,Strengthening,Maximum,56.60%,1.28,145.94,194.35,55%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",89.45,-3.83%,3,Hold,"96% Buy",+309.94,+414.38%,71.31,87.08,60.84,87.68,54.13,385.82,106.04,801499,Weakening,Strong,86.27%,0.83,83.05,92.31,69%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",84.7,-1.02%,6,Buy,"100% Buy",+297.33,+337.27%,63.43,75.82,51,83.43,54.39,308.71,223.37,869406,Average,Maximum,67.82%,0.83,75.04,91.82,58%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",14.26,+1.49%,5,Hold,"80% Buy",+276.50,+375.33%,11.03,13.19,9.85,13.17,58.54,346.77,57.54,2499427,Strengthening,Strong,63.97%,0.6,11.77,14.57,89%
TER,"Teradyne Inc","Electronics Products - Misc",369.47,-1.29%,5,Buy,"100% Buy",+276.21,+370.06%,314.49,350,271.22,358.2,53.23,341.5,79.86,3504452,Average,Strong,67.94%,0.7,321.46,394.93,65%
MKSI,"Mks Inc","Electronics Products - Misc",317.62,-2.05%,5,Buy,"100% Buy",+260.26,+286.45%,253.48,278.4,220.49,310.76,58.57,257.89,87.74,1220976,Strengthening,Maximum,70.37%,0.89,284.95,336.57,63%
GSAT,Globalstar,"Satellite Communication",82.49,-2.04%,7,Buy,"88% Buy",+237.68,+346.86%,68.98,77.45,65.91,82.54,56.94,318.3,24.12,1134121,Weakening,Strong,74.84%,0.63,80.75,84.33,49%
