Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",827.92,-7.38%,3,Buy,"56% Buy",+502.74,+828.58%,781.53,904.18,633.3,893.28,44.48,806.34,117.02,5211161,Weakest,Average,29.71%,0.81,797.66,988.9,16%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.3,+0.99%,4,Buy,"100% Buy",+343.66,+925.00%,8.48,10.49,6.79,11.25,61.66,902.76,199.9,922001,Strongest,Maximum,79.87%,1.17,10.24,12.27,102%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",102.39,-9.65%,5,Buy,"88% Buy",+340.24,+810.13%,66.62,96,52.35,105.07,50.41,787.89,399.53,1871274,Weakening,Strong,61.24%,0.57,88.41,121.73,42%
VIAV,"Viavi Solutions","Communications Components",49.97,-5.61%,4,Buy,"88% Buy",+338.20,+419.44%,40.03,49.1,32.71,50.31,50.32,397.2,172.82,5204097,Average,Strong,43.55%,0.63,45.13,55.48,47%
COHR,"Coherent Corp","Technology Services",381.22,-10.40%,4,Buy,"88% Buy",+336.77,+372.74%,304.42,361.54,262.73,386.95,50.5,350.5,98.94,5636230,Average,Maximum,60.54%,0.96,341.45,432.45,44%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",36.6,+3.89%,1,Hold,"48% Buy",+319.05,+728.99%,33.54,38.14,29.54,36.82,47.58,706.75,50.7,70546,Weakening,Average,61.08%,1.55,32.65,40.98,47%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",71.26,-3.44%,2,Buy,"24% Buy",+307.17,+851.40%,75.25,73.05,65.87,74.02,46.87,829.16,61.5,28284,Weakest,Weak,36.22%,0.41,69.49,78.55,20%
SMTC,"Semtech Corp","Semi Analog & Mixed",163.28,-6.55%,3,Buy,"100% Buy",+262.69,+297.66%,109.34,134.52,97.7,161.19,54.81,275.42,113.98,2201121,Strongest,Maximum,64.62%,1.01,146.63,175.75,57%
SIF,"Sifco Industries","Aerospace - Defense Equipment",20.28,-1.07%,3,Hold,"80% Buy",+258.66,+460.22%,15.31,18.43,12.29,20.93,50.65,437.98,255.84,56333,Weakening,Strong,52.96%,0.79,19.33,22.52,30%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.07,+0.04%,3,Sell,"88% Buy",+258.14,+338.29%,23.37,24.74,20.88,24.85,51.18,316.05,52.49,1522387,Average,Average,34.58%,0.83,23.38,26.32,58%
POWL,"Powell Industries Inc","Machinery - Electrical",291.5,-5.30%,7,Buy,"88% Buy",+254.59,+384.43%,229.49,278.68,192.16,292.23,51.57,362.19,166.73,715034,Weakening,Strong,73.72%,1.63,273.78,310.67,48%
ASYS,"Amtech Systems Inc","Semi General",20.33,-7.72%,4,Buy,"88% Buy",+249.68,+388.70%,16.26,19.68,14.72,21.33,48.22,366.46,54.39,323134,Weakening,Strong,46.57%,1.62,18.62,24.03,32%
AAOI,"Applied Optoelect","Electronics - Semiconductors",147.44,-13.89%,3,Hold,"64% Buy",+218.82,+553.26%,125.87,170.53,94.52,176.18,43.28,531.02,315.35,8408498,Weakest,Good,17.75%,1.1,147.92,204.44,-1%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.08,0.00%,3,Sell,"8% Buy",+211.07,+350.23%,4.4,4.7,3.65,4.09,44.97,327.99,95.39,724732,Weakest,Weak,31.62%,0.83,3.76,4.43,48%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.46,+0.55%,1,Sell,"88% Buy",+198.86,+257.05%,13.97,15.87,12.6,16.25,53.45,234.81,57,357933,Strengthening,Strong,56.55%,0.54,15.07,17.43,59%
NRXS,"Neuraxis Inc","Medical Information Systems",7,-2.23%,3,Sell,"48% Buy",+179.70,+195.36%,6.72,7.43,5.67,7,47.43,173.12,46.59,302580,Weakest,Average,72.60%,0.41,6.51,7.5,50%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",81.02,-8.14%,2,Sell,N/A,+171.95,N/A,68.69,84.71,60.86,85.46,44.12,N/A,80.64,N/A,N/A,N/A,46.96%,0.89,81.17,89.76,-2%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.14,+2.24%,7,Buy,"100% Buy",+166.31,+148.37%,7.48,8.23,6.67,8.69,61.66,126.13,80.85,1486020,Strongest,Maximum,83.61%,1.07,8.21,9.18,96%
SITM,"Sitime Corp","Electronics Products - Misc",706.9,-6.14%,2,Hold,"96% Buy",+162.27,+204.25%,516.95,658.78,457.98,702.66,51.76,182.01,92.55,415485,Average,Strong,75.19%,0.8,636.12,769.21,53%
KORE,"Kore Group Holdings Inc","Internet - Software",9.21,-0.11%,17,Buy,"100% Buy",+152.69,+295.28%,8.29,9.17,7.02,9.19,63.79,273.04,110.65,82990,Average,Strong,97.10%,0.84,9.17,9.21,94%
CSTM,"Constellium Se","Metal Products - Distribution",33.27,-3.84%,2,Buy,"88% Buy",+152.52,+155.14%,29.01,32.85,25.67,34.51,47.84,132.9,68.9,1775217,Weakest,Strong,36.31%,0.68,32.71,36.3,15%
PLPC,"Preformed Line Prd","Electronics Products - Misc",383.47,-4.43%,5,Buy,"100% Buy",+148.39,+151.06%,310.26,352.43,280.44,375.85,55.61,128.82,77.91,115486,Strengthening,Maximum,78.24%,0.73,356.25,395.44,69%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",156.42,-5.03%,8,Buy,"100% Buy",+148.05,+157.44%,129.74,148.05,116.33,151.3,54.36,135.2,75.22,584977,Strengthening,Strong,85.89%,0.63,140.01,162.6,73%
ENS,"Enersys Inc","Machinery - Electrical",223.43,-4.08%,1,Buy,"88% Buy",+148.01,+169.81%,196.87,221.21,181.94,229.97,47.74,147.57,44.65,438121,Weakening,Strong,51.20%,1.06,218,241.94,23%
IESC,"Ies Holdings","Electronic Misc Services",710.54,-5.86%,6,Buy,"88% Buy",+147.87,+152.51%,564.83,656.43,516.45,712.18,52.43,130.27,75.05,187091,Strengthening,Maximum,55.47%,0.98,665.44,758.92,48%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",9.8,-2.29%,4,Hold,"88% Buy",+147.57,+228.31%,8.17,9.15,7.19,9.8,52.08,206.07,90.38,374371,Average,Strong,43.41%,0.73,8.81,10.78,50%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",277.46,-6.13%,1,Buy,"88% Buy",+142.65,+185.54%,240.45,268.27,207.57,284.16,49.93,163.3,100.22,1179710,Average,Strong,57.65%,1.26,259.8,308.51,36%
TTI,"Tetra Technologies","Oil - Field Services",10.13,-2.03%,1,Sell,"72% Buy",+141.34,+197.07%,9.7,9.89,9.57,10.21,50.15,174.83,0.51,2028281,Weakening,Weak,58.68%,0.65,9.51,10.91,44%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",92.91,-0.42%,1,Sell,"40% Buy",+137.14,+538.12%,89.18,105.24,85.99,94.89,43.54,515.88,10.01,330494,Weakest,Weak,49.43%,0.71,84.01,105.76,41%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.74,+2.86%,4,Sell,"88% Buy",+132.54,+138.51%,13.74,14.6,12.18,14.63,51.29,116.27,54.38,261755,Strengthening,Good,41.64%,0.85,14.03,15.23,59%
MG,"Mistras Group Inc","Electronics Products - Misc",19.07,+1.76%,6,Buy,"100% Buy",+128.18,+148.31%,16.41,18,15.22,18.18,61.25,126.07,43.15,161401,Strongest,Strong,73.51%,1.34,17.28,19.09,99%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",38.88,+1.81%,2,Buy,"100% Buy",+127.70,+257.35%,33,36.89,31.45,37.51,57.01,235.11,20.55,502391,Strengthening,Strong,71.45%,0.61,34.51,40.51,73%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.95,+3.67%,2,Hold,"80% Buy",+126.71,+51.92%,3.14,3.69,2.67,3.66,59.92,29.68,153.99,1496342,Strengthening,Strong,61.07%,1.81,3.31,4.02,90%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",179.11,-3.20%,5,Buy,"88% Buy",+126.03,+133.92%,150.76,173.33,137.86,183.31,50.07,111.68,48.34,207557,Weakening,Strong,43.09%,0.78,175,191.62,25%
SILC,"Silicom Ltd","Computer - Networks",41.2,-8.36%,2,Buy,"88% Buy",+124.11,+165.58%,29.98,39.85,24.92,44.17,46.74,143.34,172.67,66301,Weakening,Strong,57.37%,0.64,38.55,49.79,24%
