Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",80.1,-3.73%,4,Buy,"72% Buy",+265.76,+885.24%,76.05,73.48,70.26,75.24,57.96,867.03,81.35,29835,Strengthening,Soft,66.91%,2.25,69.57,80.9,93%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.22,-3.78%,7,Hold,"80% Buy",+254.96,+709.27%,9.88,11.86,8.15,13.07,46.53,691.06,196.77,1029397,Weakening,Strong,20.37%,0.67,12.03,14.12,9%
BTSG,"Brightspring Health Services Inc","Medical Services",70.5,-0.27%,9,Buy,"100% Buy",+237.62,+253.47%,53.93,63.45,48.86,69.45,63.44,235.26,79.52,3060393,Strongest,Maximum,52.79%,0.7,66.87,72.04,70%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",21.9,-0.05%,4,Buy,"100% Buy",+204.88,N/A,17.1,19.27,14.45,20.81,57.91,N/A,232.39,38210,Strongest,Maximum,50.73%,0.94,17.97,23.65,69%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",25.9,-5.95%,8,Buy,"88% Buy",+184.98,+831.65%,23.09,23.28,21.1,26.27,52.3,813.44,36.78,796025,Weakening,Good,57.66%,1.16,23.51,29.03,43%
AMD,"Adv Micro Devices","Computer - Integrated Systems",503.57,+1.58%,2,Hold,"80% Buy",+174.75,+220.77%,373.13,500.73,321.81,531.33,47.6,202.56,126.41,41961867,Average,Strong,24.40%,0.74,489.79,572.86,17%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.73,-0.17%,5,Buy,"88% Buy",+167.49,+278.04%,13.1,16.06,13.92,17.46,59.1,259.83,-5.95,1432892,Average,Strong,70.12%,0.52,16.32,18.6,62%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.41,+1.65%,3,Sell,"40% Buy",+162.66,+263.44%,14.61,16.2,13.29,15.59,47.65,245.23,45.37,324520,Weakest,Average,49.37%,0.28,14.69,16.49,40%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",11.65,-2.92%,3,Buy,"88% Buy",+155.93,"+99,999.99%",4.44,8.29,3.02,12.09,53.09,99981.78,99991.27,8916,Weakening,Maximum,32.55%,1.77,10.65,13.52,35%
GSAT,Globalstar,"Satellite Communication",79.33,+0.19%,5,Sell,"40% Buy",+154.02,+183.63%,75.42,81.27,70.98,80.13,41.27,165.42,21.23,1178089,Weakest,Soft,8.70%,0.76,79.08,81.19,12%
NRXS,"Neuraxis Inc","Medical Information Systems",6.86,+1.63%,5,Sell,"8% Buy",+140.51,+161.83%,7.13,7.22,6.2,7.04,45.5,143.62,42.37,304592,Weakest,Weak,20.08%,0.18,6.72,7.36,22%
SILC,"Silicom Ltd","Computer - Networks",44.43,+0.84%,2,Buy,"88% Buy",+137.13,+188.32%,34.06,43.7,28.26,42.6,53.16,170.11,193.51,81897,Strengthening,Strong,32.97%,0.49,38.41,46.79,72%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.71,+1.77%,5,Buy,"100% Buy",+125.52,+385.76%,12.35,15.51,10.03,15.94,69.7,367.55,195.71,131365,Strengthening,Strong,68.22%,0.77,15.44,16.44,127%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",20.83,+13.89%,2,Buy,"88% Buy",+119.86,+163.34%,18.68,18.68,18.33,18.74,57.72,145.13,23.52,212014,Strongest,Average,50.94%,1.15,16.2,21.28,91%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",100.12,+1.60%,5,Buy,"100% Buy",+119.23,+185.65%,66.93,90.01,65.16,94.72,64.71,167.44,59.62,873841,Strongest,Maximum,76.64%,1.22,89.23,100.22,99%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",31.06,-3.35%,12,Hold,"16% Sell",+113.53,+198.89%,33.59,31.29,31.88,31.57,48.22,180.68,9.39,768999,Weakening,Minimum,53.60%,0.4,29.49,33.64,38%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.11,-2.12%,4,Buy,"88% Buy",+111.13,+157.39%,18.3,20.04,17.9,22.6,53.07,139.18,23.82,64965,Average,Strong,37.20%,0.45,21.35,23.85,30%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.51,-5.65%,5,Buy,"100% Buy",+108.92,+370.94%,4.89,5.26,4.15,5.49,50.76,352.73,82.59,1845387,Strengthening,Strong,46.13%,0.86,4.89,6.09,52%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.5,-1.07%,4,Buy,"88% Buy",+108.46,+132.40%,15.09,15.92,13.88,17.85,54.07,114.19,60.35,1030048,Strengthening,Strong,37.77%,0.41,16.86,18.85,32%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",152.84,+1.84%,7,Buy,"24% Buy",+106.99,+150.89%,156.2,146.55,159.11,150.12,54.56,132.68,-13.18,188446,Weakening,Minimum,57.00%,1.1,142.87,157.37,69%
SHLS,"Shoals Technologies Group Cl A",Solar,9.62,-6.60%,2,Hold,"32% Buy",+104.70,+74.28%,8.51,10.24,8.8,10.11,46.22,56.07,4.45,5531372,Weakest,Soft,42.37%,1.01,8.97,11.24,29%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",45.69,-7.53%,9,Buy,"100% Buy",+102.07,+172.94%,39.71,40.96,39.91,43.55,56.82,154.73,2.33,360335,Strongest,Average,63.37%,1.73,39.08,48.01,74%
