Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",63.22,+2.55%,9,Buy,"100% Buy",+420.31,+373.91%,38.13,50.33,32.13,60.62,62.39,353.76,274.43,2782801,"Top 1%","Top 1%",54.46%,0.7,53.5,67.73,68%
DELL,"Dell Technologies","Computer - Micro",516.39,+4.91%,4,Buy,"100% Buy",+267.49,+316.38%,367.06,437.16,293.37,462.6,62.54,296.23,297.04,8114353,Strongest,Maximum,59.77%,2.74,414.92,510.28,106%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",31.67,+6.99%,5,Buy,"100% Buy",+257.24,+355.03%,21.06,24.66,18.58,29.3,59.46,334.88,380.12,47388,"Top 1%","Top 1%",36.86%,1.28,26.49,32.1,92%
GORO,"Goldgroup Mining Inc","Mining - Gold",4.05,+4.65%,13,Buy,"100% Buy",+241.23,+523.75%,1.85,2.32,1.7,3.19,71.59,503.6,375.95,3493607,"Top 1%","Top 1%",88.39%,0.78,2.14,4.24,91%
CLMT,"Calumet Inc","Oil - US Integrated",53.5,+0.81%,10,Buy,"100% Buy",+219.57,+219.21%,38.36,43.35,35.33,48.19,68.61,199.06,156.07,1117379,"Top 1%","Top 1%",89.50%,0.99,42.33,54.05,95%
PLSE,"Pulse Biosciences CS","Medical Instruments",54.71,+3.85%,11,Buy,"100% Buy",+217.47,+264.98%,30.58,37.44,27.17,47.57,78.16,244.83,285.29,333922,"Top 1%","Top 1%",86.83%,1.6,40.78,54.35,103%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",14.62,+2.02%,9,Buy,"100% Buy",+217.32,+314.16%,11.21,13.22,9.87,14.33,58.82,294.01,182.17,538297,Strongest,Maximum,45.06%,0.89,13.45,15.21,66%
RNG,"Ringcentral Inc","Internet Software Services",76.36,+5.21%,10,Buy,"100% Buy",+170.44,+152.43%,47.61,54.06,43.32,66.97,80.6,132.28,151.22,1940923,"Top 1%","Top 1%",95.54%,0.86,60.24,73.7,120%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",57.45,+2.37%,12,Buy,N/A,+168.28,N/A,41.16,46.17,35.52,51.37,72.33,N/A,108.38,N/A,N/A,N/A,92.75%,0.35,44.12,58.62,92%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",8.7,+0.93%,9,Buy,"100% Buy",+162.46,+293.67%,4.81,5.81,4.37,7.67,69.14,273.52,205.5,14892531,"Top 1%","Top 1%",71.50%,0.86,5.98,9.37,80%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",370.69,+1.26%,15,Buy,"100% Buy",+153.92,+138.57%,279.21,312.69,259.69,343.85,75.17,118.42,114.53,3235191,"Top 1%","Top 1%",90.01%,0.92,310.77,376.92,91%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",69.56,+0.78%,10,Buy,"100% Buy",+148.83,+153.78%,55.91,59.23,53.04,64.35,68.23,133.63,92.38,462790,"Top 1%",Maximum,93.10%,0.86,58.97,69.72,99%
CGAU,"Centerra Gold Inc","Mining - Gold",23.04,+3.50%,13,Buy,"100% Buy",+140.67,+172.99%,18.18,18.92,18.22,22.54,59.9,152.84,47.15,1714092,Strongest,Strong,38.28%,1,20.48,24.61,62%
