Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",74.92,-0.96%,7,Buy,"100% Buy",+349.35,+415.27%,46.74,58.48,39.97,72.62,63.69,390.06,120.47,859361,Average,Maximum,72.69%,1.68,67.67,77.58,73%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1992.74,-2.39%,14,Buy,"100% Buy",+326.70,+330.05%,1401.05,1619.02,1244.79,1870.38,66,304.84,105.3,463676,Strengthening,"Top 1%",89.07%,1.4,1610.39,2130.37,74%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",848.84,-4.52%,13,Buy,"100% Buy",+256.48,+359.35%,443.54,516.03,411.72,655.57,71.55,334.14,168.97,577857,Strengthening,"Top 1%",93.50%,0.86,298.43,1012.71,77%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",102.04,-1.97%,9,Buy,"100% Buy",+229.95,+198.89%,69.26,78,60.13,91.82,69.25,173.68,115.75,639388,Strongest,"Top 1%",86.11%,1.25,75.89,107.75,82%
AMAT,"Applied Materials","Electronics - Semiconductors",436.62,-0.89%,9,Buy,"100% Buy",+177.27,+149.85%,351.34,380.81,314.15,411.4,61.73,124.64,61.68,7689092,Strengthening,Maximum,85.26%,1.9,370.82,451.99,81%
LBRT,"Liberty Energy Inc","Oil - Field Services",32.95,-1.20%,8,Buy,"100% Buy",+165.63,+169.86%,26.63,30.25,23.42,32.34,57.65,144.65,70.27,4329668,Average,Maximum,67.75%,0.92,28.51,36.17,58%
NVT,"Nvent Electric Plc","Electronics - Misc Components",169.01,-2.85%,11,Buy,"100% Buy",+162.77,+152.82%,122.93,134.48,116.85,155.92,67.36,127.61,57.52,2209994,Strengthening,"Top 1%",92.46%,0.82,125.8,186.04,72%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",888.31,-3.47%,9,Buy,"100% Buy",+155.52,+153.94%,728.35,782.14,672.61,867.97,57.98,128.73,46.84,2780499,Strengthening,Maximum,78.05%,1.18,778.6,957.35,61%
BHE,"Benchmark Electronics","Electronic Manufacturing",84.94,-2.40%,12,Buy,"100% Buy",+154.37,+128.70%,58.86,65.76,53.88,78.16,67.15,103.49,90.42,326172,Strengthening,"Top 1%",91.94%,0.91,61.46,94.87,70%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",42.55,+0.31%,8,Buy,"100% Buy",+147.21,+133.79%,33.26,39.25,30.1,41.48,59.64,108.58,81.57,365602,Average,Maximum,65.44%,0.61,37.56,45.41,64%
PWR,"Quanta Services","Engineering & R&D Services",769.99,-1.29%,13,Buy,"100% Buy",+145.10,+126.22%,555.07,623.82,517.51,706.53,69.29,101.01,74.22,1062949,Strengthening,"Top 1%",91.88%,0.89,565.9,847.16,73%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",73.49,-1.00%,15,Buy,"100% Buy",+143.10,+106.26%,53.28,62.62,47.25,69.08,69.56,81.05,88.28,1680942,Strengthening,"Top 1%",80.25%,3.56,61.02,77.14,77%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.72,-3.07%,7,Buy,"100% Buy",+133.37,+326.01%,29.45,30.56,25.31,33.42,59.57,300.8,82.97,1818801,Average,Strong,82.70%,0.79,30.56,36.27,73%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.84,-2.48%,13,Buy,"100% Buy",+124.17,+113.91%,7.14,7.7,6.79,9.38,67.05,88.7,62.61,865251,Strengthening,"Top 1%",82.30%,0.82,8.06,10.7,67%
CMI,"Cummins Inc","Engines - Internal Combustion",696.53,-2.78%,12,Buy,"100% Buy",+114.30,+109.73%,586.79,605.8,546.37,672.14,61.44,84.52,28.23,904464,Strengthening,Maximum,87.03%,1.18,618.48,725.79,73%
WCC,"Wesco International","Electronics - Parts Distrib",358.72,-3.58%,9,Buy,"100% Buy",+111.61,+109.48%,292.68,302.16,277.87,340.7,61.48,84.27,38.41,603549,Strengthening,Maximum,87.48%,0.98,297.23,384.17,71%
NVRI,"Enviri Corporation","Waste Removal Svcs",19.39,-1.77%,5,Buy,"100% Buy",+109.39,+151.82%,18.82,19.04,17.51,19.38,51.04,126.61,-0.02,1372882,Weakening,Average,71.25%,0.69,18.98,19.78,51%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",263.68,-4.63%,15,Buy,"100% Buy",+104.71,+106.87%,200.91,220.81,188.44,248.29,63.88,81.66,85.14,1077526,Strengthening,Maximum,89.80%,1.07,201.7,294.88,67%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",404.35,-3.20%,9,Buy,"100% Buy",+104.58,+108.19%,353.73,367.59,333.24,397.84,56.28,82.98,24.84,12986501,Strongest,Maximum,61.37%,0.84,370.33,425.35,62%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.56,-2.74%,5,Buy,"100% Buy",+103.01,+93.36%,12.06,13.27,10.91,14.22,57.98,68.15,41.42,1627850,Average,Maximum,77.42%,0.45,13.47,14.97,73%
NUE,"Nucor Corp","Steel - Producers",227.02,-2.50%,11,Buy,"100% Buy",+102.87,+96.62%,184.49,192.64,173.02,223.3,64.13,71.41,30.96,1580001,Strengthening,Maximum,78.72%,0.91,205.6,241,61%
ADI,"Analog Devices","Semi Analog & Mixed",417.49,-2.18%,8,Buy,"100% Buy",+99.88,+83.82%,335.19,356.38,306.63,403.39,63.24,58.61,45.72,3683191,Strengthening,"Top 1%",80.92%,1.06,371.27,435.51,72%
EME,"Emcor Group","Building - Heavy Construction",913.11,-1.82%,12,Buy,"100% Buy",+95.76,+96.67%,761.01,809.54,723.34,895.27,60.49,71.46,41.03,452070,Strengthening,Maximum,75.35%,0.87,824.84,965.7,63%
SB,"Safe Bulkers Inc","Transportation - Ship",7.04,-3.43%,7,Buy,"100% Buy",+93.62,+89.76%,6.05,6.52,5.62,6.84,57.62,64.55,37.84,512048,Average,Maximum,78.87%,1.2,6.3,7.38,68%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.49,+0.29%,3,Hold,"96% Buy",+89.32,+84.60%,47.64,54.16,44.02,54.78,54.06,59.39,38.04,353724,Average,Strong,66.23%,0.78,52.31,57.26,64%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",226.54,-0.44%,7,Buy,"100% Buy",+86.53,+78.21%,189.53,205.01,178.92,220.11,62.64,53,33.92,303532,Strongest,"Top 1%",57.65%,0.78,204.33,235.89,70%
CMRE,"Costamare Inc","Transportation - Ship",17.17,-2.05%,3,Buy,"88% Buy",+84.75,+96.45%,16.67,16.93,15.73,16.82,52.06,71.24,0.52,496605,Weakening,Average,64.63%,0.94,15.87,17.77,68%
CYRX,"Cryoport Inc","Medical Services",13.14,-0.68%,9,Buy,"100% Buy",+84.60,+95.25%,9.64,9.81,9.55,11.54,71.96,70.04,28.65,592216,Strengthening,Strong,85.75%,0.83,8.8,14.27,79%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",425.19,-3.32%,7,Buy,"100% Buy",+81.66,+82.77%,351.97,369.4,355.15,418.54,58.64,57.56,14.63,25642652,Strongest,Strong,70.03%,0.8,398.11,438.96,66%
IX,"Orix Corp ADR","Finance - Misc Services",36.65,-0.92%,6,Buy,"88% Buy",+79.40,+78.35%,31.84,31.76,29.96,33.51,66.63,53.14,17.21,249671,Strengthening,Strong,79.89%,0.92,28.7,38.32,83%
AVT,"Avnet Inc","Electronics - Parts Distrib",84.06,-3.01%,13,Buy,"100% Buy",+78.11,+62.94%,63.98,70.24,58.92,80.74,64.67,37.73,66.61,1027865,Strengthening,"Top 1%",86.48%,0.91,74.12,87.36,75%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.57,-2.11%,8,Buy,"100% Buy",+74.46,+65.42%,41.28,45.91,39.88,49.94,56.19,40.21,41.97,879939,Average,Maximum,70.47%,0.59,46.44,53.43,59%
CARE,"Carter Bankshares Inc","Banks - Northeast",26.21,-3.18%,11,Buy,"100% Buy",+72.60,+66.94%,22.1,23.43,20.86,25.5,61.98,41.73,25.1,154134,Strengthening,"Top 1%",79.68%,1,23.61,27.4,69%
MLI,"Mueller Industries","Metal Production & Fabrication",136.44,-2.05%,7,Buy,"88% Buy",+71.28,+72.60%,122.67,122.59,117.54,135.76,57.89,47.39,10.63,774929,Average,Strong,72.35%,0.51,127.22,144.3,54%
CMBT,"Cmb.Tech NV","Transportation - Ship",14.94,+0.27%,9,Buy,"100% Buy",+69.08,+58.43%,12.67,13.24,11.72,14.04,66.35,33.22,46.6,2198666,Average,Maximum,76.60%,0.61,12.32,15.76,76%
NVDA,"Nvidia Corp","Semi General",225.32,-4.42%,12,Buy,"100% Buy",+65.88,+67.11%,189.6,193.07,188.28,210.3,64.66,41.9,12.6,177144438,Strongest,Strong,88.39%,1.12,188.72,231.88,85%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.47,-0.79%,11,Buy,"100% Buy",+65.72,+57.56%,23.28,24.29,21.74,25.67,61.1,32.35,29.5,1238183,Average,Maximum,69.06%,0.56,23.54,27.8,69%
SLB,"Slb Limited","Technology Services",55.38,-0.66%,8,Buy,"100% Buy",+64.82,+55.04%,49.45,51.76,45.05,55.04,56.35,29.83,36.07,16690006,Average,Strong,62.04%,0.64,52.49,57.58,57%
ADM,"Archer Daniels Midland","Agriculture Operations",80.4,-1.24%,11,Buy,"100% Buy",+64.31,+64.55%,68.77,72.43,65.79,75.4,65.46,39.34,31.63,3688700,Strengthening,Maximum,88.21%,1.1,66.31,84.48,78%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",49.35,-3.76%,3,Buy,"100% Buy",+61.28,+60.07%,45.98,46.59,42.78,47.67,56.51,34.86,3.81,1799667,Average,Good,87.58%,0.87,44.91,50.43,80%
GSL,"Global Ship Lease Inc","Transportation - Ship",40.86,-1.26%,7,Buy,"100% Buy",+60.29,+65.09%,38.07,39.05,36.23,40.16,55.06,39.88,8.39,358366,Average,Strong,63.85%,0.86,37.19,43.13,62%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",138.55,-1.69%,6,Buy,"100% Buy",+58.58,+60.49%,126.06,126.99,119.37,133.7,59.04,35.28,11.89,654237,Average,Strong,82.17%,1.13,116.85,150.56,64%
LIVN,"Livanova Plc OR Sh","Medical Instruments",70,-2.33%,6,Buy,"88% Buy",+55.99,+59.74%,64.57,64.08,62.07,65.56,58.58,34.53,5.55,701984,Weakening,Good,89.56%,0.68,55.98,75.14,73%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",26.59,-1.85%,9,Buy,"100% Buy",+54.65,+53.52%,23.83,25.58,23.32,26.58,51.86,28.31,20.42,2052801,Weakening,Maximum,61.21%,0.78,25.52,27.65,50%
