Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",103.63,+1.75%,6,Buy,"100% Buy",+401.05,+514.65%,79.72,93.76,65.6,101.46,56.15,494.29,202.59,998261,Strengthening,Maximum,68.61%,0.42,95.79,107.13,69%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.86,-0.35%,5,Buy,"100% Buy",+373.11,+485.84%,15.76,18.11,13.49,19.31,58.78,465.48,121.01,2987676,Average,Strong,74.78%,0.46,18.17,20.45,74%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",265.48,+4.95%,2,Hold,"80% Buy",+303.58,+461.98%,233.86,244.44,199.56,235.52,57.72,441.62,112.35,2233825,Strengthening,Good,84.88%,0.58,193.68,277.35,86%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",89.02,-2.24%,11,Hold,"80% Buy",+236.59,+297.06%,67.28,83.56,63.85,89.82,52.06,276.7,50.59,2302431,Average,Strong,39.80%,0.66,81.36,98.28,45%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.84,-0.23%,4,Buy,"100% Buy",+234.41,+526.95%,5.96,7.39,5.24,7.94,57.45,506.59,118.89,6671502,Strengthening,Maximum,70.87%,0.56,5.84,10.04,72%
COHU,"Cohu Inc","Electrical - Manufacturing",59.3,+1.65%,4,Sell,"72% Buy",+196.08,+183.60%,49.76,56.29,43.03,51.31,59.07,163.24,141.09,1026020,Strengthening,Good,91.71%,0.48,41.61,61.01,91%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",42.63,-2.89%,3,Hold,"80% Buy",+184.93,+338.58%,30.51,39.42,26.05,43.43,50.22,318.22,204.63,2227574,Average,Strong,29.93%,0.52,40.63,46.23,36%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",80.32,-2.22%,9,Buy,"100% Buy",+184.64,+184.62%,64.4,66.9,57.39,78.18,58.35,164.26,114.83,1222861,Strongest,Maximum,68.48%,0.77,67.55,88.8,60%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.42,+1.37%,5,Buy,"88% Buy",+181.20,+762.39%,6.51,6.38,5.88,7.2,55.54,742.03,89.55,768448,Strengthening,Good,61.60%,0.42,6.68,7.72,71%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",36.2,-0.22%,6,Buy,"100% Buy",+178.92,+208.09%,31.15,33.67,29.41,34.88,59.3,187.73,53.08,6419266,Strengthening,Strong,86.85%,0.81,32.98,36.78,85%
ONTO,"Onto Innovation Inc",Nanotechnology,331.71,-1.81%,3,Buy,"88% Buy",+176.25,+201.47%,281.47,300.29,256.63,284.77,58.87,181.11,96.39,1030205,Strengthening,Strong,93.05%,0.82,222.52,347.02,88%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",44.17,+2.29%,5,Buy,"100% Buy",+174.84,+217.09%,36.6,40.04,34.08,41.7,57.18,196.73,64.26,1281484,Strongest,Maximum,74.66%,0.56,36.88,46.51,76%
