Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.82,0.00%,12,Buy,"100% Buy",+191.59,+172.22%,6.91,7.6,6.15,8.39,63.12,145.22,72,1347582,Strengthening,"Top 1%",73.72%,1.3,7.52,9.26,75%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",84.67,+2.00%,5,Buy,"100% Buy",+129.16,+133.64%,72.05,80.41,65.09,82.6,56.23,106.64,42.86,1150921,Average,Maximum,85.13%,1.17,78.11,87.09,73%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",237.56,+0.06%,9,Buy,"100% Buy",+118.74,+117.03%,189.16,205.59,178.79,225.56,71.62,90.03,29.88,953794,Strengthening,"Top 1%",79.01%,0.68,199.89,251.22,73%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1597.87,-2.09%,10,Buy,"100% Buy",+117.68,+111.14%,1411.04,1446.19,1291.87,1521.7,58.18,84.14,39.49,1632573,Strengthening,Strong,85.00%,0.77,1370.42,1672.98,75%
CYRX,"Cryoport Inc","Medical Services",14.02,+0.43%,8,Buy,"100% Buy",+113.52,+132.50%,9.93,10.63,9.73,12.72,71.85,105.5,36.18,547748,Strengthening,Maximum,85.10%,0.93,9.96,15.47,74%
WT,"Wisdomtree Inc","Finance - Misc Services",18.87,-1.92%,10,Buy,"100% Buy",+96.44,+94.74%,16.26,16.78,14.75,18.64,55.64,67.74,44.94,3374271,Strengthening,Maximum,49.48%,0.54,16.63,20.65,56%
CYTK,Cytokinetics,"Medical - Biomedical",77.15,+1.13%,5,Buy,"100% Buy",+90.59,+152.70%,65.94,68.08,64.96,73.8,60.45,125.7,11.56,2201206,Strengthening,Strong,62.66%,0.64,62.76,84.84,65%
IX,"Orix Corp ADR","Finance - Misc Services",38.61,-3.28%,8,Buy,"100% Buy",+85.30,+81.18%,32.47,32.8,30.6,36.09,65.35,54.18,22.28,249770,Strengthening,Maximum,90.06%,0.84,31.22,40.96,76%
SLB,"Slb Limited","Technology Services",56.5,-2.55%,9,Buy,"100% Buy",+76.50,+66.52%,50.78,53.27,46.2,55.99,55.96,39.52,37.35,16714449,Average,Strong,78.82%,1.02,53.46,58.52,60%
ENGS,"Energys Group Limited","Broadcast - Radio & TV",1.52,-3.80%,5,Buy,"8% Buy",+74.30,-46.85%,1.0869,1.2483,1.7486,1.3945,61.32,-73.85,68.61,397738,Weakest,Weak,85.16%,1.06,1.1057,1.6833,72%
CARE,"Carter Bankshares Inc","Banks - Northeast",26.84,-1.86%,10,Buy,"100% Buy",+69.31,+62.96%,22.59,24.36,21.23,26.38,61.8,35.96,26.66,160489,Strengthening,Maximum,74.90%,0.69,25.23,27.52,70%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.9,-2.02%,9,Buy,"100% Buy",+69.12,+67.88%,65.34,65.8,63.03,68.87,62.59,40.88,10.24,688031,Strengthening,Strong,90.96%,1.31,57.21,80.52,72%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",15.24,0.00%,3,Buy,"100% Buy",+66.01,+58.92%,13.25,14.86,12.02,15.1,54.93,31.92,44.55,656654,Weakening,Strong,73.74%,0.89,14.37,15.82,60%
CRWD,"Crowdstrike Holdings",Security,645.36,-3.90%,16,Buy,"88% Buy",+53.63,+36.67%,450.18,471.85,471.14,557.03,75.81,9.67,27.81,3183604,Strengthening,Strong,91.76%,0.96,403.34,710.71,79%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.93,-2.01%,9,Buy,"88% Buy",+51.68,+55.03%,2.45,2.53,2.4,2.91,60.27,28.03,19.79,291583,Average,Strong,76.68%,2.26,2.8,3.02,60%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.32,-0.72%,16,Buy,"100% Buy",+50.99,+40.51%,31.92,34.24,30.29,36.11,66.51,13.51,26,902369,Strengthening,"Top 1%",84.33%,0.86,33.34,38.87,72%
FFIV,"F5 Inc","Internet - Software",388.15,-2.23%,16,Buy,"100% Buy",+50.19,+35.44%,298.7,322.33,283.49,359.56,73.31,8.44,42.2,864094,Strengthening,Maximum,91.18%,0.99,312.74,406.37,81%
FROG,"Jfrog Ltd","Internet - Software",71.38,-2.23%,9,Buy,"56% Buy",+50.02,+65.61%,51.32,52.44,54.05,63.24,67.63,38.61,4.42,2289917,Weakening,Strong,90.65%,0.49,44.74,81.73,72%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.88,-2.47%,8,Buy,"100% Buy",+45.06,+37.53%,22.64,23.92,21.16,24.38,56.27,10.53,20.13,1662992,Average,Maximum,78.09%,0.84,22.81,25.96,66%
UBS,"UBS Group Ag ADR","Banks - Foreign",47.16,-1.30%,9,Buy,"88% Buy",+44.87,+47.19%,43.14,42.3,42.27,45.47,62.39,20.19,-8.02,2218576,Strengthening,Good,85.86%,0.87,42.59,48.35,79%
CLBK,"Columbia Financial Inc","Finance - Misc Services",19.98,-2.01%,8,Buy,"100% Buy",+44.50,+37.04%,17.85,18.56,17.17,19.57,61.12,10.04,18.71,200091,Strengthening,Maximum,78.65%,1.46,18.67,20.47,73%
PANW,"Palo Alto Networks",Security,248.47,-3.22%,13,Buy,"72% Buy",+43.53,+32.55%,178.54,187.39,185.5,219.49,71.26,5.55,25.03,7867766,Average,Strong,91.67%,1.05,161.26,277.72,75%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.93,-1.16%,2,Buy,"100% Buy",+39.91,+33.12%,65.89,68.96,62.32,71.34,57.64,6.12,20.34,386532,Average,Strong,75.43%,0.63,69.72,72.95,68%
TRP,"TC Energy Corp","Other Alt Energy",68.2,-1.91%,12,Buy,"100% Buy",+39.30,+36.15%,62.06,64.53,59.18,67.42,57.83,9.15,14.12,2289090,Average,Maximum,72.64%,1.05,63.41,71.43,60%
