Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",19.34,-0.87%,11,Buy,"88% Buy",+994.58,"+1,030.99%",15.17,15.01,13,18.58,59.7,1014.49,411.67,5186392,Strengthening,Strong,48.06%,0.72,16.05,21.12,65%
ATEX,"Anterix Inc.","Communications Infrastructure",100.42,-3.43%,7,Buy,"88% Buy",+435.79,+348.90%,61.35,80.95,49.75,101.29,56.2,332.4,351.79,345807,Strengthening,Maximum,56.41%,0.6,88.54,114.04,47%
BTSG,"Brightspring Health Services Inc","Medical Services",69.84,+0.14%,7,Buy,"88% Buy",+233.24,+227.89%,54.83,64.44,49.55,69.98,56.67,211.39,78.27,3043551,Average,Maximum,60.61%,0.93,67.86,72.09,47%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",82.79,-5.21%,5,Buy,"100% Buy",+230.84,+282.76%,60.67,71.85,60.12,81.84,55.44,266.26,44.61,2327643,Average,Strong,72.83%,0.53,73.86,89.82,56%
DELL,"Dell Technologies Inc","Computer - Micro",439.34,-0.56%,4,Hold,"96% Buy",+211.30,+245.34%,281.03,379.18,227.88,418.65,57.03,228.84,240.79,8089034,Strengthening,Strong,63.23%,0.55,378.29,459.01,76%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",26.85,-1.40%,6,Buy,"100% Buy",+199.82,+774.59%,23.32,23.45,21.32,26.71,55.51,758.09,42.62,491026,Average,Strong,60.44%,0.48,24.72,28.7,53%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.09,+1.00%,7,Buy,"88% Buy",+188.96,+765.16%,6.25,5.98,5.48,6.85,56.78,748.66,86.03,723239,Strengthening,Good,60.22%,0.44,6.1,7.6,66%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.24,-0.43%,4,Buy,"100% Buy",+164.06,+161.76%,8.09,8.9,7.3,9.18,54.2,145.26,82.3,1546730,Weakening,Maximum,73.06%,0.62,8.71,9.66,56%
MAAS,"Maase Inc ADR","Finance - Misc Services",16.76,+1.58%,2,Buy,"100% Buy",+147.86,+322.17%,10.57,13.98,8.89,15.98,51.91,305.67,202.15,97146,Strengthening,Maximum,46.56%,0.44,11.29,20.67,58%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",10.81,-1.82%,9,Buy,"88% Buy",+142.67,+153.16%,8.02,9.19,7.72,10.9,57.07,136.66,45.33,2962148,Average,Maximum,50.74%,0.49,10.05,11.74,45%
