Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SAIH,"Saiheat Limited","Technology Services",24,+5.73%,10,Buy,"100% Buy",+236.05,+242.37%,12.84,15.56,11.16,20.36,73.31,221.9,148.76,6795,"Top 1%","Top 1%",78.44%,1.76,16.58,24.14,98%
DK,"Delek US Holdings","Oil - Refining and Marketing",71.47,+11.60%,2,Buy,"100% Buy",+202.02,+215.68%,51.04,58.06,46.27,64.99,63.45,195.21,128.85,1409135,Strongest,"Top 1%",80.13%,2.59,58.24,71.74,98%
GH,"Guardant Health Inc","Medical - Biomedical",170.69,+1.67%,4,Buy,"100% Buy",+154.09,+178.54%,127.2,153.16,117.82,159.66,62.52,158.07,55,2323661,"Top 1%",Maximum,69.17%,0.71,144.27,175.06,86%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",20.2,+12.41%,1,Buy,"88% Buy",+121.19,+177.09%,18.63,19.14,18.8,18.82,56.53,156.62,16.14,210093,Strengthening,Average,44.71%,1.73,17.58,20.06,106%
RZLT,"Rezolute Inc","Medical - Biomedical",5.09,+9.23%,3,Buy,"72% Buy",+110.95,-26.87%,4.11,4.8,3.78,4.76,60.39,-47.34,103.57,3555990,Strengthening,Weak,38.71%,3.68,4.48,5.03,111%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.74,+2.90%,6,Buy,"100% Buy",+100.11,+105.49%,5.74,5.81,5.49,6.31,65.73,85.02,66.67,2768879,Strongest,Strong,91.71%,0.45,5.87,6.74,100%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.01,+1.49%,4,Buy,"100% Buy",+90.44,+66.31%,25.92,30.89,23.51,31.9,61.8,45.84,65.86,1187934,Strongest,Maximum,73.43%,1.7,29.04,34.75,87%
GEO,"Geo Group Inc","Government Services",32.71,+3.12%,6,Buy,"100% Buy",+85.73,+54.58%,25.56,30.29,22.27,31.03,64.16,34.11,90.81,2100489,Strongest,Maximum,72.88%,1.38,29.82,32.25,119%
VPG,"Vishay Precision Group","Electronics - Misc Components",66.61,+6.99%,1,Sell,"24% Sell",+73.39,+146.07%,92.36,104.8,76.91,76.86,38.16,125.6,60.9,393684,Weakest,Minimum,6.41%,1.59,51.69,102.04,30%
BDSX,"Biodesix Inc","Medical Services",26.63,+10.82%,6,Buy,"100% Buy",+70.83,+214.18%,17.59,21.26,16.2,23.11,64.17,193.71,279.51,502234,"Top 1%","Top 1%",81.60%,2.86,19.99,26.24,106%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.38,+4.78%,4,Sell,"24% Sell",+60.05,+325.24%,5.03,5,4.44,4.44,44.84,304.77,39.97,2076874,Weakest,Minimum,16.14%,0.8,3.8,5.08,45%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",34.2,+3.86%,10,Buy,"56% Buy",+54.65,+71.26%,24.13,25.83,26.59,29.83,71.4,50.79,-24.19,416025,Strongest,Average,86.95%,1.37,24.1,35.57,88%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",11.63,+10.97%,5,Buy,"100% Buy",+54.32,+67.10%,8.02,9.08,7.44,10.2,67.64,46.63,76.38,2477243,"Top 1%","Top 1%",57.23%,0.86,8,12.41,82%
MGA,"Magna International","Auto - Truck Original Parts",73.05,+3.78%,7,Buy,"100% Buy",+53.49,+65.27%,64.37,67.14,62.02,69.88,62.98,44.8,24.94,1564304,Strongest,Strong,81.94%,0.82,67.18,72.59,109%
ANDE,"Andersons Inc","Agriculture Products",68.06,+1.10%,2,Sell,"24% Sell",+51.06,+76.73%,72.09,70.9,70.05,68.74,46.27,56.26,15.89,334708,Weakening,Weak,28.81%,0.99,62.71,74.77,44%
SNEX,"Stonex Group Inc","Finance - Misc Services",68.47,+3.44%,5,Sell,"8% Buy",+50.69,+60.54%,74.14,77.08,66.59,70.23,44.76,40.07,49.83,1064947,Weakest,Weak,24.21%,0.85,61.48,78.98,40%
CYTK,Cytokinetics,"Medical - Biomedical",76.84,-0.44%,1,Sell,"40% Buy",+50.52,+101.94%,74.78,79.58,71.03,77.45,46.94,81.47,8.82,2116301,Weakest,Weak,53.20%,0.72,73.44,81.45,42%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",569.72,-0.08%,2,Sell,"40% Buy",+49.19,+48.13%,558.48,579.19,514.47,575.82,48.08,27.66,29.08,315904,Weakest,Average,60.77%,0.93,522.66,628.98,44%
SVRA,"Savara Inc","Medical - Drugs",5.59,+1.82%,2,Sell,"24% Buy",+48.56,+83.28%,5.48,5.67,5.5,5.5,51.08,62.81,-19.41,1915874,Weakening,Minimum,48.63%,1.64,5.17,5.82,64%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.75,+2.63%,5,Buy,"100% Buy",+47.21,+18.04%,7.08,8,6.58,8.81,66.62,-2.43,37.89,77137,"Top 1%",Maximum,77.41%,2.94,8.13,9.5,118%
GSL,"Global Ship Lease Inc","Transportation - Ship",43.83,+2.51%,7,Buy,"100% Buy",+46.94,+45.71%,40.06,40.98,39.39,42.96,61.53,25.24,12.98,359254,Strongest,Strong,79.08%,1.07,40.97,44.94,72%
RFL,"Rafael Holdings Inc","Medical - Drugs",2.16,+16.76%,3,Sell,"56% Buy",+44.91,+48.97%,1.82,2.31,1.64,1.98,54.68,28.5,70.94,131378,Average,Average,40.49%,0.67,1.77,2.2,90%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.77,+4.25%,7,Buy,"100% Buy",+44.10,+53.00%,32.57,36.69,30.53,37.4,56.36,32.53,65.57,179797,Strongest,Maximum,78.45%,2.1,35.31,39.5,83%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",67.01,+2.35%,9,Buy,"100% Buy",+43.53,+38.36%,59.19,60.57,59.07,64.73,62.68,17.89,12.12,12833479,Strongest,Strong,65.54%,0.56,62.23,67.24,95%
SXC,"Suncoke Energy Inc",Coal,9.69,+3.09%,7,Buy,"100% Buy",+43.35,+30.07%,8.12,8.77,7.72,9.22,60.94,9.6,22.47,1585555,Strongest,Maximum,78.45%,0.51,8.47,9.97,81%
MEDP,"Medpace Holdings Inc","Medical Services",620.75,+1.32%,2,Buy,"88% Buy",+42.93,+36.93%,501.85,548.67,499.48,590.35,66.38,16.46,-1.59,328041,Strongest,Strong,85.10%,0.7,563.13,617.57,106%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",5.99,+2.57%,4,Buy,"100% Buy",+42.91,+56.20%,4.66,5.61,4.31,5.77,62.77,35.73,67.77,4929,Strongest,Strong,99.99%,0.19,5.47,6.06,88%
RMNI,"Rimini Street Inc","Internet - Software",5.25,+2.94%,9,Buy,"100% Buy",+39.88,+26.20%,4.15,4.62,3.9,4.93,66.51,5.73,23.2,377491,"Top 1%",Maximum,88.41%,1.05,4.67,5.19,111%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",48.83,+1.69%,4,Sell,"40% Buy",+37.29,+38.17%,46.63,51.13,43.09,49.14,47.6,17.7,32.87,246762,Weakening,Average,45.12%,0.53,44.25,54.03,47%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.68,+1.62%,3,Buy,"56% Buy",+35.22,+47.72%,10.58,10.46,10.52,10.53,54.61,27.25,-8.92,102691,Strengthening,Weak,50.42%,0.79,10.21,10.85,74%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",62.13,+1.77%,6,Buy,"100% Buy",+35.06,+7.32%,48.46,55.64,46.9,58.74,66.04,-13.15,48.68,3628429,Strongest,Strong,77.40%,0.53,56.24,61.25,118%
DE,"Deere & Company","Machinery - Farm",647.47,+4.27%,5,Hold,"96% Buy",+34.92,+33.02%,589.57,605.26,586.05,612.2,62.36,12.55,26.96,1405778,Strengthening,Average,54.46%,1.99,581.34,643.06,107%
RHI,"Robert Half Inc",Staffing,44.75,+1.98%,5,Buy,"100% Buy",+33.68,+24.44%,32.12,37.14,30.12,41.49,65.36,3.97,52.65,2659072,"Top 1%",Maximum,83.28%,0.97,37.29,45.7,89%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.47,+2.59%,3,Sell,"40% Sell",+29.86,+56.81%,13.43,13.34,13.42,13.18,52.46,36.34,-26.69,227753,Weakest,Minimum,60.74%,1.59,12.42,13.94,69%
TTC,"Toro Company","Tools - Hand Held",99.44,+1.69%,7,Buy,"100% Buy",+27.20,+30.89%,93.98,95.03,94.6,96.79,59.35,10.42,14.21,852931,"Top 1%",Average,74.30%,1.04,91.86,101.71,77%
QNBC,"Qnb Corp","Banks - Northeast",44.07,+0.46%,7,Buy,"88% Buy",+26.45,+26.06%,42.5,43.63,40.33,43.59,59.37,5.59,13.91,3218,Strengthening,Good,55.18%,6.4,42.95,44.24,87%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.01,+0.35%,12,Buy,"24% Buy",+25.77,+24.52%,16.69,16.9,16.93,16.91,59.44,4.05,-21.2,570295,Weakening,Minimum,83.79%,1.04,16.83,17,105%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",35.91,+4.09%,5,Buy,"72% Buy",+25.63,+27.66%,34.56,34.17,34.06,34.3,67.16,7.19,5.67,81004,Strongest,Average,66.58%,1.38,33.28,35.31,129%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.63,+0.13%,5,Sell,"40% Buy",+24.91,+27.73%,23.36,23.97,22.44,23.78,48.77,7.26,-4.16,701046,Weakening,Average,65.37%,1,21.84,25.72,46%
