Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",30.8,-3.48%,3,Hold,"80% Buy",+482.10,+852.65%,26.01,30.48,24.05,31.42,48.47,815.7,30.03,55547,Weakening,Good,55.96%,1.43,28.88,33.96,38%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",75.89,+8.41%,2,Sell,"40% Buy",+399.80,"+1,197.27%",64.98,78.92,54.91,75.97,49.78,1160.32,76.9,26426,Weakening,Average,30.53%,0.42,68.52,83.42,49%
GPRE,"Green Plains Inc","Chemical - Specialty",16.21,+3.74%,5,Hold,"96% Buy",+229.78,+391.21%,12.95,15.27,11.98,15.95,54.99,354.26,62.22,1777962,Strongest,Strong,47.03%,0.81,14.81,17.08,62%
NRXS,"Neuraxis Inc","Medical Information Systems",7.28,+4.00%,2,Buy,"100% Buy",+215.21,+305.57%,5.12,6.39,4.37,7.14,55.55,268.62,57.16,282083,Strengthening,Maximum,50.67%,0.81,6.71,7.58,66%
APYX,"Apyx Medical Corp","Medical Products",3.9,-1.02%,3,Buy,"88% Buy",+204.16,+297.96%,3.77,3.7,3.52,3.83,54.46,261.01,8.24,114767,Weakening,Soft,64.71%,0.61,3.58,4.08,64%
CGON,"Cg Oncology Inc","Medical - Biomedical",71.84,+2.05%,8,Buy,"100% Buy",+179.65,+251.98%,54.51,62.79,49.86,67.7,62.03,215.03,69.84,1069074,Strongest,Maximum,84.14%,0.63,63.02,72.39,94%
TTI,"Tetra Technologies","Oil - Field Services",8.95,-0.22%,7,Sell,"8% Buy",+177.32,+282.48%,9.49,9.09,8.57,8.53,55.51,245.53,-7.67,2033916,Weakest,Minimum,84.44%,0.75,8.13,8.94,102%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.65,-1.41%,4,Hold,"64% Buy",+174.30,+256.45%,13.58,14.23,13.24,13.52,57.73,219.5,16.99,118809,Weakening,Soft,80.98%,1.03,12.35,14.69,98%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.73,-0.73%,3,Hold,"32% Buy",+168.76,+754.19%,37.43,36.7,31.36,36.35,51.73,717.24,0.22,2665352,Weakest,Weak,62.62%,0.89,34.64,38.05,61%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.33,+2.61%,6,Buy,"100% Buy",+153.70,+157.74%,3.63,4.01,3.27,4.25,56.16,120.79,30.87,22930859,Strongest,Maximum,44.89%,0.83,4.01,4.48,67%
CTMX,"Cytomx Thera","Medical - Biomedical",4.76,-2.66%,5,Sell,"32% Buy",+148.27,+534.75%,4.76,4.92,4.29,4.5,51.86,497.8,8.55,4318396,Weakest,Weak,72.56%,0.51,4.08,4.93,80%
ELA,"Envela Corp","Retail - Jewelry",17.81,-0.67%,4,Buy,"100% Buy",+143.84,+201.35%,13.98,14.89,12.24,17.31,63.28,164.4,29.92,80245,Strengthening,Maximum,71.77%,0.58,16.58,18.05,84%
LINC,"Lincoln Educational",Schools,40.16,-2.38%,4,Buy,"88% Buy",+142.94,+143.84%,30.64,36.94,27.54,40.94,53.01,106.89,63.1,358892,Average,Maximum,53.08%,0.93,39.43,42.45,24%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.82,-3.96%,6,Buy,"88% Buy",+137.56,+137.55%,4.6,5.43,4.22,5.85,52.94,100.6,66,3191598,Average,Strong,57.47%,0.51,5.51,6.19,46%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.44,-3.73%,5,Hold,"80% Buy",+137.20,+146.41%,30.03,35.62,27.79,39.01,52.68,109.46,68.26,365500,Average,Maximum,45.69%,0.61,37.55,40.47,31%
LBRT,"Liberty Energy Inc","Oil - Field Services",28.33,+6.66%,1,Sell,"88% Buy",+137.13,+145.49%,24.08,28.07,20.95,28.11,52.06,108.54,50.28,4398283,Strengthening,Strong,33.15%,0.76,26.32,29.9,56%
