Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1559.32,-11.39%,9,Buy,"100% Buy","+2,088.40","+3,885.99%",886.71,1179.88,672.03,1553.68,54.89,3861.67,549.03,13624637,Strengthening,Maximum,75.30%,0.89,1270.36,1837.01,51%
WDC,"Western Digital Corp","Computer - Storage Devices",511.72,-11.08%,8,Buy,"100% Buy",+805.83,+829.55%,346.56,423.95,287.63,510.15,54.27,805.23,189.19,8903138,Strengthening,Maximum,75.02%,1.2,433.71,586.59,51%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",847.47,-8.48%,9,Buy,"100% Buy",+592.59,+563.64%,529.35,665.97,445.69,836.52,57.88,539.32,199.87,4174662,Strengthening,Maximum,77.15%,0.9,714.51,958.53,54%
MU,"Micron Technology","Computer - Integrated Systems",864.01,-13.25%,10,Buy,"100% Buy",+566.74,+712.88%,510.62,617.36,425.97,849.82,55.17,688.56,194.87,35353852,Strengthening,Maximum,74.96%,1.54,601.06,1098.58,53%
COHR,"Coherent Corp","Technology Services",376.99,-10.64%,5,Buy,"88% Buy",+385.29,+373.31%,283.97,333.52,245.15,380.83,52.22,348.99,96.39,5505996,Strengthening,Maximum,66.54%,1.04,334.6,427.07,46%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",98.45,-15.55%,9,Buy,"88% Buy",+376.46,+790.14%,58.11,83.28,46.41,99.16,51.59,765.82,379.76,1928147,Average,Maximum,73.52%,0.7,79.23,119.09,48%
AIP,"Arteris Inc","Internet - Software",34.28,-7.82%,5,Buy,"88% Buy",+363.90,+348.10%,21.71,27.75,19.6,35.47,53.44,323.78,113.3,663094,Average,Maximum,63.65%,0.96,31.82,39.12,34%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",235.48,-9.88%,5,Hold,"80% Buy",+357.90,+470.86%,179.68,225.82,156.01,260.07,45.66,446.54,92.69,2049402,Average,Strong,29.98%,0.61,217.36,302.78,21%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",90.98,-4.25%,6,Buy,"88% Buy",+343.03,+361.59%,75.7,85.82,64.06,94.71,47.22,337.27,92.27,102471,Weakening,Strong,47.53%,0.81,80.64,108.79,37%
VSAT,"Viasat Inc","Wireless Equipment",67.18,-7.88%,10,Hold,"80% Buy",+336.87,+636.62%,55.02,64.39,48.65,74.05,45.63,612.3,87.09,2257748,Weakening,Strong,14.39%,1.31,63.57,84.53,17%
VICR,"Vicor Corp","Electronics - Misc Components",271.04,-11.46%,6,Hold,"80% Buy",+322.59,+511.69%,209,247.59,172.96,297.68,45.91,487.37,139.44,638226,Average,Strong,54.66%,1.07,231.52,363.84,30%
TTMI,"TTM Technologies","Electronics - Misc Components",167.62,-9.32%,7,Hold,"80% Buy",+321.78,+422.02%,121.56,144.53,104.08,174.45,50.25,397.7,135.07,2370635,Average,Maximum,61.77%,0.86,151.31,197.6,35%
HUT,"Hut 8 Corp","Finance - Misc Services",112.24,-12.15%,8,Buy,"100% Buy",+321.66,+587.75%,70.15,86.16,61.88,112.06,54.46,563.43,136.46,6031769,Strengthening,Maximum,68.44%,1.21,86.93,137.2,50%
SMTC,"Semtech Corp","Semi Analog & Mixed",151.02,-10.82%,9,Buy,"100% Buy",+286.10,+301.86%,100.16,116.52,90.9,148.1,55.44,277.54,97.08,2110524,Strengthening,Maximum,76.70%,1.25,121.28,174.91,55%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",73.65,-6.15%,5,Buy,"100% Buy",+285.13,+343.14%,52.42,66.96,44.64,73.38,53.66,318.82,116.96,894907,Strengthening,Maximum,73.62%,1.22,67.98,78.77,53%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",82.07,-12.40%,6,Buy,"88% Buy",+280.17,+301.71%,65.66,78.01,52.59,85.37,48.4,277.39,216.14,891788,Weakening,Strong,77.26%,1.48,76.5,94.25,31%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",8.23,-8.96%,7,Buy,"100% Buy",+263.79,+404.91%,5.23,5.92,4.23,7.69,57.21,380.59,110.44,6533460,Strengthening,Maximum,64.57%,0.88,5.1,10.27,61%
TE,"T1 Energy Inc",Solar,9.43,-19.13%,12,Buy,"88% Buy",+262.34,+781.31%,6.94,6.43,6.35,8.61,55.64,756.99,33.31,17628906,Average,Good,76.13%,1.41,4.08,13.15,59%
AMD,"Adv Micro Devices","Computer - Integrated Systems",466.38,-10.86%,8,Hold,"80% Buy",+253.31,+303.13%,286.71,358.72,265.42,473.93,54.55,278.81,109.91,43987098,Average,Maximum,76.65%,1.2,398.18,549.69,45%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",227.81,-12.27%,6,Buy,"100% Buy",+252.00,+392.03%,136.35,172.62,122.8,217.64,56.12,367.71,164.3,16962045,Strengthening,Maximum,66.14%,1.21,166.36,268.92,60%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",13.52,-7.02%,7,Buy,"56% Buy",+249.59,+317.28%,11.3,13.6,10.05,13.55,48.33,292.96,51.95,2609255,Weakening,Strong,48.43%,1.48,11.58,15.51,49%
LRCX,"Lam Research Corp","Electronics - Semiconductors",303.28,-9.85%,10,Hold,"80% Buy",+240.39,+257.18%,250.25,273.05,222.41,306.12,51.44,232.86,69.31,10928182,Average,Maximum,77.70%,1.43,268.13,344.11,46%
SPHR,"Sphere Entertainment CO","Media Conglomerates",139.5,-1.88%,2,Buy,"100% Buy",+238.58,+273.69%,118.87,131.92,107.27,135.65,54.55,249.37,38.86,908459,Weakening,Maximum,65.42%,0.84,126.26,145.04,71%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",76.29,-15.43%,12,Buy,"100% Buy",+235.45,+223.13%,57.01,59.23,50.52,75.46,53.09,198.81,85.52,1530485,Strengthening,Strong,73.06%,1.29,52.58,98.34,52%
MKSI,"Mks Inc","Electronics Products - Misc",301.65,-8.65%,5,Hold,"80% Buy",+234.96,+246.09%,259.12,285.38,225.34,316.99,46.99,221.77,80.91,1219517,Average,Strong,68.08%,0.83,293.56,340.42,17%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",882.43,-11.20%,4,Buy,"100% Buy",+234.63,+351.97%,515.22,629.64,454.7,834.89,59.84,327.65,180.3,583278,Average,Maximum,83.31%,1.31,694.69,975.09,67%
GSAT,Globalstar,"Satellite Communication",81.49,-1.40%,8,Hold,"80% Buy",+231.96,+313.03%,69.82,79.07,66.95,82.62,49.99,288.71,25.64,1152965,Weakening,Good,28.95%,0.98,80.9,84.34,17%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",258.7,-12.21%,10,Buy,"88% Buy",+224.70,+289.14%,162.24,200.25,138.97,271.11,52.05,264.82,171.21,622985,Average,Maximum,67.15%,1.44,236.77,305.46,32%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",23.55,-4.23%,6,Buy,"100% Buy",+209.46,+206.24%,19.57,21.84,17.22,22.41,55.77,181.92,68.02,1834807,Strengthening,Maximum,80.52%,2.19,19.8,25.02,72%
ELA,"Envela Corp","Retail - Jewelry",23.54,-5.12%,7,Buy,"88% Buy",+203.21,+317.38%,17.02,20.45,15.29,24.57,52.09,293.06,68.07,93422,Average,Maximum,28.72%,1.06,22.44,26.7,26%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",98.16,-8.71%,5,Hold,"80% Buy",+202.86,+198.36%,76.79,88.67,66.08,103.28,49,174.04,107.59,659030,Average,Strong,63.05%,1.14,96.59,109.97,12%
