Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1791.82,+10.99%,3,Buy,"88% Buy",+712.98,"+1,712.30%",1587.09,1504.2,1299.61,1591.42,61.43,1696.94,643.07,15009838,Strengthening,Good,55.48%,1.26,1393.51,1789.32,101%
MU,"Micron Technology","Computer - Integrated Systems",1015.8,+3.92%,6,Buy,"100% Buy",+344.83,+501.46%,908.4,927.26,744.61,959.6,58.28,486.1,244.15,41049066,Strengthening,Good,50.56%,1.04,892.37,1026.83,92%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",15.24,-1.61%,6,Buy,"100% Buy",+199.43,+300.00%,11.89,13.7,10.38,14.69,61.12,284.64,196.12,563260,Strengthening,Maximum,83.32%,1.03,13.95,15.43,87%
ABSI,"Absci Corp","Medical - Biomedical",9.65,+4.10%,2,Buy,"100% Buy",+159.48,+258.74%,7.93,8.75,6.28,8.83,60.08,243.38,164.74,4276690,Strengthening,Strong,58.99%,2.48,7.8,9.87,90%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",14.09,+9.82%,7,Buy,N/A,+158.72,N/A,8.48,8.91,7.4,11.85,68.84,N/A,284.03,N/A,N/A,N/A,61.38%,3.21,10.22,13.47,119%
TER,"Teradyne Inc","Electronics Products - Misc",371.47,+5.19%,1,Sell,"24% Buy",+140.56,+212.63%,372.77,364.25,357.62,357.66,52.4,197.27,80.15,3562738,Weakest,Weak,49.01%,1.42,325.06,390.26,71%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",272.11,+7.43%,8,Buy,"56% Buy",+125.50,+197.81%,267.65,258.2,220.88,253.4,54.74,182.45,181.78,830270,Average,Average,44.31%,0.86,224.49,282.31,82%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",75,+0.31%,1,Sell,"40% Sell",+109.44,+161.23%,86.62,82.03,82.44,76.35,44.88,145.87,53.22,172178,Weakening,Weak,43.49%,2.81,70.58,82.11,38%
MG,"Mistras Group Inc","Electronics Products - Misc",20.75,+4.59%,4,Buy,"88% Buy",+104.58,+111.09%,17.74,17.59,17.03,19.31,66.03,95.73,52.27,205546,Strongest,Strong,72.97%,9.45,18.27,20.35,119%
GSAT,Globalstar,"Satellite Communication",82.84,+0.39%,1,Buy,"100% Buy",+96.07,+139.70%,81.58,81.62,76.57,82.01,58.59,124.34,23.95,1073818,Strengthening,Average,76.90%,1.59,81.29,82.74,107%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",7.32,+1.81%,5,Sell,"72% Buy",+95.43,+121.15%,6.4,7.27,5.42,7.21,53.43,105.79,72.16,406325,Average,Strong,35.14%,0.27,5.53,8.89,53%
DGII,"Digi Intl Inc","Computer - Networks",72.13,-0.73%,1,Sell,"56% Buy",+87.72,+89.27%,69.18,72.27,63.15,71.81,50.18,73.91,54.86,340325,Weakening,Average,47.93%,1.97,65.65,77.97,53%
