Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",16.73,+8.50%,8,Buy,"100% Buy",+236.80,+183.56%,7.75,10.96,6.76,12.65,72.86,164.95,220.29,75554,"Top 1%","Top 1%",83.10%,2.39,8.61,16.69,100%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",80.61,+1.04%,13,Buy,"100% Buy",+210.45,+212.81%,59.53,62.67,57.84,78.83,64.31,194.2,105.51,183723,Strongest,Strong,34.48%,0.85,70.67,86.99,61%
CLMT,"Calumet Inc","Oil - US Integrated",47.75,+4.33%,10,Buy,"100% Buy",+195.37,+192.41%,37.63,41.83,34.53,46.1,57.05,173.8,127.66,1105222,Strongest,Maximum,52.96%,1.1,39.78,52.43,63%
DK,"Delek US Holdings","Oil - Refining and Marketing",72.25,+2.83%,5,Buy,"100% Buy",+177.72,+167.99%,52.29,60.53,47.67,66.06,62,149.38,130.94,1383927,Strongest,"Top 1%",89.95%,0.92,58.12,74,89%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",71.28,+3.92%,4,Buy,"100% Buy",+177.60,+167.67%,50.83,60.44,47.24,69.15,56.1,149.06,150.18,3169685,Strongest,Maximum,57.20%,0.6,60.62,77.68,62%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",18.02,+2.85%,6,Buy,"100% Buy",+158.48,+236.19%,15.97,16.24,14.62,17.13,60.15,217.58,67.55,302891,Strongest,Strong,65.30%,0.93,15.92,18.33,87%
RNG,"Ringcentral Inc","Internet Software Services",69.38,+1.24%,8,Buy,"100% Buy",+147.38,+125.92%,46.16,51.1,42.1,64.57,72.17,107.31,127.59,1930589,"Top 1%","Top 1%",80.02%,0.73,58.91,70.23,92%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",352.36,+1.66%,13,Buy,"100% Buy",+144.61,+133.10%,274.19,302.86,254.86,332.04,67.89,114.49,103.8,3222925,Strongest,"Top 1%",92.63%,0.66,295.03,369.06,77%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",66.86,+0.78%,10,Buy,"100% Buy",+142.05,+148.92%,55.17,58.14,52.27,62.93,63.26,130.31,84.93,461214,"Top 1%",Maximum,75.17%,1.01,58.79,67.08,97%
MEI,"Methode Electronics","Electronics - Connectors",18.21,+2.42%,7,Buy,"100% Buy",+131.14,+133.46%,12.82,15.9,10.96,16.19,61.28,114.85,161.6,601423,"Top 1%",Maximum,85.59%,1.33,13.52,18.85,88%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",368.83,+1.46%,13,Buy,"100% Buy",+127.35,+105.71%,276.64,308.35,255.48,342.39,71.07,87.1,114.14,2395673,"Top 1%","Top 1%",95.45%,0.82,291.97,392.8,76%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",17.79,+0.74%,4,Buy,"100% Buy",+125.34,+120.72%,15.54,15.81,14.55,17.07,59.66,102.11,80.09,242092,Strengthening,Strong,76.82%,0.93,15.85,18.3,79%
MRX,"Marex Group Ltd","Finance - Misc Services",72.84,+2.05%,5,Buy,"100% Buy",+120.97,+104.09%,60.26,66.07,53.5,68.22,61.09,85.48,77.24,823484,Strongest,Maximum,79.54%,0.75,59.14,77.3,75%
MATX,"Matson Inc","Transportation - Services",224.31,+1.01%,4,Buy,"100% Buy",+118.54,+112.72%,195.31,209.11,184.04,215.38,64.69,94.11,68.9,293162,Strongest,Strong,85.02%,0.69,202.26,228.5,84%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",99.71,+2.79%,11,Buy,"100% Buy",+117.94,+97.29%,75.61,84.4,69.14,91.27,66.87,78.68,103.73,2669412,Strongest,"Top 1%",92.52%,0.67,80.57,101.97,89%
CMBT,"Cmb.Tech NV","Transportation - Ship",18.35,+0.38%,15,Buy,"100% Buy",+116.05,+119.76%,15.24,15.98,14.49,17.16,69.18,101.15,77.51,1716270,"Top 1%",Maximum,79.07%,0.87,15.49,18.83,86%
FRO,"Frontline Plc","Transportation - Ship",44.19,+1.01%,11,Buy,"100% Buy",+109.33,+113.27%,37.96,39.42,36.22,41.4,61.92,94.66,89.87,3220792,Strongest,Strong,72.61%,1.35,36.97,45.84,81%
SB,"Safe Bulkers Inc","Transportation - Ship",8.52,+1.19%,7,Buy,"100% Buy",+105.62,+100.00%,7.05,7.41,6.73,8,64.61,81.39,64.11,685959,Strongest,"Top 1%",77.01%,0.7,7.16,8.83,81%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",33.82,+0.42%,5,Buy,"100% Buy",+104.83,+103.86%,27.56,29.48,25.06,33.23,61.21,85.25,86.53,120304,Strengthening,Maximum,54.18%,0.54,31.04,35.41,64%
MLAB,"Mesa Labs Inc","Medical Instruments",129.09,+0.34%,14,Buy,"100% Buy",+100.96,+91.53%,103.1,104.22,97.7,113.63,74.24,72.92,51.8,147835,Strongest,Maximum,97.57%,0.87,93.33,133.92,88%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",115,+3.36%,4,Buy,"100% Buy",+100.10,+82.80%,89.44,102.78,80.98,110.44,64.8,64.19,71.85,497463,Strongest,Maximum,74.70%,1.4,106.79,114.08,113%
PSX,"Phillips 66","Oil - Refining and Marketing",244.01,+1.75%,12,Buy,"100% Buy",+98.91,+83.70%,189.05,205.92,180.51,228.49,70.15,65.09,76.45,2726250,Strongest,"Top 1%",87.67%,0.63,197.64,259.35,75%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",7.1,+5.34%,3,Buy,"100% Buy",+93.46,+102.28%,5.34,5.9,4.91,6.16,65.46,83.67,96.17,931281,"Top 1%",Maximum,72.29%,1.46,5.29,7.04,103%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.66,+2.51%,6,Buy,"100% Buy",+91.00,+79.32%,9.87,10.88,9.09,12.08,64.33,60.71,20.33,504672,Strongest,"Top 1%",74.14%,0.53,11.19,12.96,83%
CXW,"Corecivic Inc","REIT - Equity Trust Other",33.81,+0.06%,5,Buy,"100% Buy",+90.62,+67.54%,26.62,31.5,23.97,32.76,58.87,48.93,64.27,1185321,Strengthening,Maximum,75.44%,1.23,30.41,35.11,72%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",199.84,+3.96%,9,Buy,"100% Buy",+89.31,+77.64%,160.75,176.3,152.43,186.18,70.63,59.03,67.99,102129,"Top 1%",Maximum,81.18%,0.99,167.79,204.56,87%
DAR,"Darling International Inc","Food - Misc & Diversified",64.32,+4.77%,11,Buy,"100% Buy",+87.16,+87.36%,60.52,60.63,58.11,63.43,53.65,68.75,66.02,2553233,Strongest,Good,34.67%,1.18,57.31,69.56,57%
CBLL,"Ceribell Inc","Medical Products",23.73,+1.54%,11,Buy,"100% Buy",+85.72,+98.25%,19.55,20.08,19.46,22.14,66.64,79.64,-4.44,377255,Strongest,Good,73.46%,0.6,17.26,27.01,66%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",52.95,+2.66%,6,Buy,"100% Buy",+84.32,+102.72%,40.95,41.8,40.9,50.67,65.82,84.11,22.15,663969,Strongest,Strong,67.52%,1.37,46.04,55.31,75%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",20.52,+2.45%,4,Buy,"100% Buy",+83.98,+94.50%,18.09,18.78,17.83,19.11,62.42,75.89,20.51,58966,Strongest,Good,83.55%,0.67,17,21.22,83%
TNK,"Teekay Tankers Ltd","Transportation - Ship",88.7,+0.57%,10,Buy,"100% Buy",+80.53,+82.25%,76.48,77.24,74.37,84.13,60.31,63.64,53.39,446473,Strongest,Strong,60.61%,0.87,72.27,95.99,69%
MTW,"Manitowoc Company","Machinery - Construct & Mining",19.59,+3.05%,6,Buy,"100% Buy",+79.71,+94.54%,14.03,15.45,13.78,18.54,66.16,75.93,50.74,270923,Strongest,Maximum,37.96%,0.97,14.18,22.9,62%
SGHT,"Sight Sciences Inc","Medical Instruments",8.55,+1.66%,10,Buy,"88% Buy",+74.49,+111.63%,5.4,6.26,5.2,7.74,76.44,93.02,-4.83,273812,Strongest,Strong,72.55%,0.49,5.79,9.7,71%
WHD,"Cactus Inc Cl A","Oil - US Integrated",69.65,+1.63%,12,Buy,"100% Buy",+73.97,+66.23%,58.46,60.08,56.43,69.63,58.82,47.62,39.82,845966,"Top 1%",Maximum,29.95%,1.5,64.04,75.22,50%
LPG,"Dorian Lpg Ltd","Transportation - Ship",49.78,+1.01%,8,Buy,"100% Buy",+73.07,+55.56%,41.73,43.43,38.84,47.23,60.15,36.95,91.87,581667,Strongest,Maximum,68.80%,0.4,41.78,52.67,73%
MAN,"Manpower Inc",Staffing,62.39,+0.29%,9,Buy,"100% Buy",+72.01,+51.03%,39.7,49.13,36.27,58.47,74.08,32.42,97.21,1190651,Strengthening,"Top 1%",87.81%,0.44,52.84,64.11,85%
PUBM,"Pubmatic Inc Cl A","Internet - Software",16.82,+2.87%,4,Buy,"100% Buy",+70.47,+92.01%,12.26,14.23,10.7,16.27,63.29,73.4,76.98,715747,"Top 1%",Maximum,31.87%,1.16,13.23,19.31,59%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",79.15,+1.51%,9,Buy,"100% Buy",+68.65,+64.76%,68.63,71.08,66.88,74.67,65.96,46.15,34.94,251364,"Top 1%",Strong,92.15%,0.66,70.49,78.85,104%
ANGO,"Angiodynamics Inc","Medical Instruments",15.85,+0.44%,8,Buy,"100% Buy",+68.48,+56.47%,12.77,14.32,12.12,15.66,63.28,37.86,10.79,469233,Strongest,Maximum,53.01%,0.42,15.09,16.22,67%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",30.54,+1.06%,8,Buy,"100% Buy",+65.77,+56.21%,21.14,23.58,19.83,27.91,67.49,37.6,37.42,8279919,"Top 1%","Top 1%",84.73%,1.06,24.12,31.7,85%
TBI,"Trueblue Inc",Staffing,10.7,+0.38%,7,Buy,"100% Buy",+64.76,+74.55%,7.06,8.6,6.12,10.11,64.57,55.94,122.51,298198,Strongest,"Top 1%",65.03%,0.6,8.36,11.87,67%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",189.43,+2.73%,6,Buy,"100% Buy",+62.01,+45.20%,147.51,158.77,141.06,178.28,67.79,26.59,26.92,4336509,Strongest,"Top 1%",66.25%,1.09,150.42,206.14,70%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",45.39,+1.23%,8,Buy,"100% Buy",+61.14,+48.53%,37.89,41.15,35.96,44.94,62.31,29.92,35.73,17404,Strongest,Maximum,35.97%,1.09,41.72,48.16,57%
EXPD,"Expeditors Intl","Transportation - Services",190.97,+0.13%,8,Buy,"100% Buy",+60.84,+57.46%,164.98,175.66,159.73,184.41,69.99,38.85,15.51,1309422,Strongest,Maximum,91.23%,0.5,173.9,194.92,81%
