Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.9,-7.01%,5,Hold,"64% Buy",+361.58,"+1,569.09%",5.53,6.91,4.8,7.34,44.58,1543.88,34.64,1224902,Weakening,Strong,39.46%,0.67,6.92,7.76,-2%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",72.72,+5.88%,2,Sell,"56% Buy",+360.14,+848.17%,70.64,75.9,59.86,72.52,49.6,822.96,64.35,27260,Weakening,Average,35.32%,0.39,67.03,78.01,52%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.8,-3.42%,2,Sell,"56% Buy",+311.99,+405.26%,3.91,5.01,3.29,5.15,42.91,380.05,130.59,646044,Weakest,Good,35.94%,1.03,4.74,5.55,7%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",86.16,+0.96%,1,Hold,"80% Buy",+299.51,+359.52%,66.58,85.28,57.3,87.64,49.65,334.31,100.86,787687,Average,Strong,39.59%,0.63,82.9,92.38,34%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.48,+0.22%,1,Buy,"88% Buy",+279.69,+378.12%,3.22,4.05,2.68,4.65,50.15,352.91,46.26,687000,Average,Strong,38.95%,1.18,4.16,5.14,33%
GSAT,Globalstar,"Satellite Communication",81.98,-0.12%,8,Buy,"100% Buy",+270.88,+339.34%,67.02,72.54,63.3,81.71,63.45,314.13,26.09,1112376,Average,Strong,60.27%,0.73,80.55,82.87,62%
INTT,"Intest Corp","Electronics - Measuring Inst",18.44,-2.43%,5,Buy,"100% Buy",+241.02,+204.79%,12.53,15.75,11.02,17.54,57.75,179.58,138.63,114088,Strengthening,"Top 1%",73.70%,1.94,15.78,19.3,76%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",37.04,+1.45%,5,Hold,"80% Buy",+231.87,+275.66%,33.01,36.07,28.01,35.3,57.35,250.45,32.67,618068,Average,Strong,68.63%,1.02,32.5,38.09,81%
KORE,"Kore Group Holdings Inc","Internet - Software",9.19,+0.11%,6,Buy,"100% Buy",+200.37,+337.62%,7.16,9.08,6.09,9.15,74.95,312.41,109.55,81241,Average,Strong,55.44%,0.17,9.1,9.19,102%
CENX,"Century Aluminum C","Metal Production & Fabrication",56.82,-7.52%,1,Hold,"64% Buy",+195.74,+243.95%,53.26,58.99,45.62,60.75,42.4,218.74,36.8,2094314,Weakest,Strong,50.16%,0.83,57.19,64.31,-5%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.63,-6.07%,5,Hold,"80% Buy",+191.89,+761.45%,2.08,2.54,1.89,2.76,46.79,736.24,53.13,2486364,Average,Strong,38.82%,0.35,2.59,2.94,11%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",114.24,-3.98%,4,Sell,"56% Buy",+184.11,+428.64%,110.9,124.41,102.33,124.85,41.32,403.43,0.92,241958,Weakest,Average,31.70%,1.03,114.75,134.94,-3%
ALB,"Albemarle Corp","Chemical - Diversified",180.38,-5.61%,2,Hold,"64% Buy",+181.22,+199.04%,175.39,182.9,154.36,195.24,42.83,173.83,19.31,3192673,Weakest,Average,21.58%,1.25,182.02,208.46,-6%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.73,-4.49%,9,Buy,"100% Buy",+179.52,+236.83%,14.35,14.39,13.53,15.48,55.07,211.62,20.82,115343,Average,Average,54.35%,0.59,14.33,16.62,61%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",342.58,-0.85%,5,Buy,"100% Buy",+176.91,+820.91%,314.3,319.44,273.18,334.82,56.51,795.7,8.01,657382,Weakening,Good,71.74%,0.83,318.34,351.31,74%
BIOA,"Bioage Labs Inc","Medical - Biomedical",17.66,-5.64%,5,Hold,Hold,+175.29,+362.30%,18.34,18.06,15.11,17.82,48.52,337.09,25.26,467006,Falling,,73.95%,0.98,16.12,19.53,45%
MGRT,"Mega Fortune Company Limited","Internet - Software",132.16,-3.52%,1,Buy,"88% Buy",+160.02,N/A,38.6,70.38,27.65,137.44,63.76,N/A,1651.57,119808,Average,Maximum,41.38%,0.16,131.49,143.39,6%
GHM,"Graham Corp","Machinery - General Industrial",98.28,-0.53%,7,Buy,"100% Buy",+159.50,+166.34%,82.44,89.2,74.9,96.07,57.89,141.13,44.79,120066,Average,Maximum,73.74%,1.07,90.34,101.8,69%
RZLT,"Rezolute Inc","Medical - Biomedical",3.34,-1.76%,2,Buy,"8% Buy",+153.35,-6.18%,3.06,3.15,4.85,3.24,53.68,-31.39,33.31,3346229,Weakest,Weak,64.70%,0.4,3.03,3.44,75%
TGB,"Taseko Mines Ltd","Mining - Misc",6.83,-10.37%,4,Hold,"32% Buy",+149.28,+239.80%,7.16,6.98,6.32,7.31,43.53,214.59,12.45,5820922,Weakest,Weak,76.72%,0.86,6.68,7.94,12%
HSLV,"Highlander Silver Corp",Unclassified,5.53,-9.34%,3,Hold,"48% Buy",+148.59,+243.48%,5.66,6.03,4.71,6.06,41.73,218.27,34.27,110144,Weakest,Average,47.92%,0.7,5.38,6.73,11%
NAK,"Northern Dynasty Minerals","Mining - Gold",2.04,-6.42%,7,Buy,"56% Buy",+140.29,+120.33%,1.84,1.72,1.88,2.08,52.46,95.12,-4.67,10493657,Weakest,Weak,60.08%,0.88,1.92,2.24,37%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.69,-2.04%,5,Buy,"88% Buy",+135.06,+143.42%,27.6,30.84,24.96,33.81,54.19,118.21,49.65,188566,Weakening,Maximum,58.47%,1.14,32.43,35.18,46%
CGON,"Cg Oncology Inc","Medical - Biomedical",66.93,-3.75%,4,Buy,"72% Buy",+134.64,+164.02%,59.31,67.18,53.45,68.72,46.89,138.81,52.98,1053202,Weakest,Strong,57.34%,0.92,64.18,73.25,30%
NAUT,"Nautilus Biotechnology Inc","Medical - Biomedical",2.51,-4.20%,1,Sell,"24% Buy",+126.63,+189.87%,2.56,2.94,2.28,2.75,40.87,164.66,20.5,349352,Weakening,Soft,36.07%,0.93,2.42,3.09,13%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.59,-0.03%,4,Buy,"100% Buy",+124.68,+214.46%,30.03,35.53,28.58,39.55,71.73,189.25,50.08,1805529,Average,Maximum,48.96%,0.18,39.39,39.7,64%
ECPG,"Encore Capital Group","Finance - Consumer Loans",81.62,-0.13%,8,Hold,"80% Buy",+118.22,+99.71%,67.01,76.09,60.73,82.79,54.27,74.5,41.95,284410,Weakening,Maximum,15.51%,1.19,80.18,85.4,28%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.2,-5.84%,3,Buy,"88% Buy",+114.40,+129.40%,12.22,13.08,12.03,14.45,51.25,104.19,5.2,1795043,Weakening,Strong,64.93%,0.57,13.51,15.39,37%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",143.75,-5.17%,10,Buy,"100% Buy",+110.20,+112.08%,124.52,134.54,113.76,142.13,53.47,86.87,42.89,154764,Average,Maximum,72.49%,1.21,134,150.26,60%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.5,+0.42%,3,Sell,"40% Buy",+109.75,+102.51%,12.19,14.61,11.09,14.58,50.11,77.3,62.37,810576,Weakest,Good,51.77%,0.53,13.68,15.48,46%
