Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",56.51,+15.73%,1,Sell,"8% Sell",+510.45,"+2,335.78%",75.48,88.65,57.19,60.61,43.14,2316.69,235.93,8085711,Weakest,Minimum,29.78%,0.99,42.55,78.67,39%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",102.7,+5.52%,3,Buy,"100% Buy",+411.12,+528.13%,68.95,83.48,57.29,93.92,61.64,509.04,203.79,1053136,Strongest,Maximum,75.03%,0.55,83.53,104.3,92%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",250.91,+10.43%,1,Sell,"56% Buy",+291.10,+402.83%,215.36,253.88,185.65,242.09,52.36,383.74,103.99,2119234,Average,Good,50.79%,0.71,201.72,282.46,61%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",87.09,-0.37%,4,Buy,"100% Buy",+254.50,+337.20%,60.26,70.33,59.71,81.31,64.58,318.11,51.07,2331103,Strongest,Maximum,76.35%,0.65,73.66,88.95,88%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.64,+5.93%,5,Buy,"100% Buy",+179.84,+181.87%,8.04,8.87,7.24,9.18,64.51,162.78,89.06,1540448,Strongest,Maximum,64.31%,1.18,8.7,9.66,98%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.73,+2.08%,3,Sell,"56% Buy",+170.17,+265.81%,14.65,16.19,13.33,15.56,51.31,246.72,47.6,324382,Weakening,Average,61.19%,0.48,14.72,16.39,60%
EFXT,"Enerflex Ltd","Other Alt Energy",23.97,+3.95%,1,Sell,"32% Buy",+162.55,+199.25%,23.97,25.09,21.61,23.94,48.97,180.16,45.65,540445,Weakening,Soft,47.70%,1.16,22.57,25.3,51%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",43.78,+6.47%,14,Buy,"100% Buy",+155.60,+183.18%,26.83,32.94,25.02,38.2,80.32,164.09,77.23,877581,"Top 1%","Top 1%",87.91%,1.48,33.53,42.87,110%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",39.27,+4.69%,6,Buy,"100% Buy",+136.64,+136.00%,30.23,34.35,28.01,37.24,65.62,116.91,77.84,46329,Strongest,"Top 1%",79.73%,0.87,34.96,39.52,94%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",20.72,+10.45%,1,Sell,"72% Sell",+133.52,+443.83%,33.33,27.81,33.36,21.66,41.77,424.74,-22.53,3131387,Average,Soft,21.04%,0.7,18.46,24.86,35%
SHLS,"Shoals Technologies Group Cl A",Solar,10.38,+7.90%,2,Hold,"64% Buy",+127.73,+84.04%,8.55,10.29,8.81,10.08,51.45,64.95,12.42,5529431,Average,Average,36.65%,0.63,9,11.16,64%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",254.22,+4.42%,10,Buy,"100% Buy",+109.43,+125.67%,214.29,235.42,199.02,240.43,65.42,106.58,39.84,981810,Strongest,Maximum,79.88%,0.94,226.25,254.61,99%
