Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",7.44,0.00%,11,Buy,"100% Buy",+100.05,+90.28%,5.93,6.48,5.74,6.94,70.84,75.61,86.54,2879900,Strengthening,"Top 1%",85.86%,0.88,6.1,7.78,80%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",50.79,-1.28%,8,Buy,"100% Buy",+99.86,+94.23%,41.88,45.04,39.84,50.05,61.39,79.56,41.3,657938,Strengthening,Maximum,67.96%,0.83,48.09,52.02,69%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",100.67,-1.15%,8,Buy,"100% Buy",+95.53,+94.38%,82.29,92.55,78.99,99.95,57.32,79.71,47.45,387224,Average,Maximum,63.48%,0.72,95.73,104.16,59%
MTW,"Manitowoc Company","Machinery - Construct & Mining",20.56,+1.88%,2,Buy,"100% Buy",+86.77,+100.19%,14.85,16.97,14.27,19.95,61.08,85.52,60.67,279181,Strengthening,Maximum,64.14%,1.26,18.48,21.42,71%
SUNC,"Sunococorp Llc","E&P MLP",81.3,+0.44%,8,Buy,"100% Buy",+69.95,N/A,71.3,75.77,67.56,78.58,65.35,N/A,54.17,504701,Strongest,Maximum,73.17%,0.74,74.51,82.66,83%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",11.15,-1.59%,4,Buy,"100% Buy",+69.14,+66.67%,9.88,10.58,9.41,10.77,57.7,52,41.51,4031758,Average,Strong,84.47%,1.7,9.94,11.61,73%
TX,"Ternium S.A. ADR","Steel - Producers",57.25,+2.31%,5,Buy,"100% Buy",+68.44,+64.56%,48.72,51.57,46.2,56.09,61.5,49.89,39.1,373203,Strengthening,Maximum,64.72%,0.8,53.15,59.02,70%
TRMD,"Torm Plc Cl A","Transportation - Ship",34.93,-1.16%,12,Buy,"100% Buy",+61.50,+50.43%,30.58,30.9,29.72,33.06,65.31,35.76,67.59,797654,Strengthening,Strong,86.34%,10.1,29.48,36.65,76%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",26.78,-1.69%,3,Buy,"100% Buy",+59.37,+59.69%,24.28,25.85,23.21,26.07,55.97,45.02,27.73,1997044,Average,Strong,79.12%,0.83,24.23,27.9,69%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.97,+2.09%,7,Buy,"100% Buy",+55.34,+65.12%,20.14,20.26,19.86,20.91,52.05,50.45,23.36,4217047,Average,Average,56.90%,0.92,19.81,22,53%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",27.84,-0.57%,11,Buy,"100% Buy",+54.16,+49.68%,25.31,26.42,24.57,27.65,59.47,35.01,34.64,1738866,Strengthening,Maximum,57.73%,0.95,26.33,28.96,57%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",25.77,-0.31%,14,Buy,"100% Buy",+52.93,+49.05%,23.41,24.41,22.73,25.37,60.38,34.38,32.68,3014675,Strengthening,Maximum,77.63%,0.5,24.15,26.58,67%
ING,"ING Groep N.V. ADR","Banks - Foreign",36.78,-0.49%,5,Buy,"100% Buy",+50.14,+42.83%,32.41,34.71,30.81,35.92,61.36,28.16,20.55,2708930,Average,Maximum,80.19%,0.81,34.05,37.8,73%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",10.61,-1.12%,9,Buy,"100% Buy",+47.72,+40.53%,9.13,9.92,8.87,10.21,61.87,25.86,15.65,1395655,Strengthening,Maximum,79.30%,0.9,9.37,11.05,74%
