Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OPTX,"Syntec Optics Holdings Inc","Technology Services",12.8,+10.06%,10,Buy,"100% Buy",+379.43,+705.03%,8.06,9.47,6.11,10.41,60.43,684.69,341.39,1318110,"Top 1%",Maximum,73.51%,0.61,6.14,14.69,78%
LQDA,"Liquidia Corp","Medical - Biomedical",65.25,+1.94%,10,Buy,"100% Buy",+258.82,+335.58%,42.83,48.07,39.3,60.43,69.95,315.24,83.03,1927501,"Top 1%","Top 1%",82.59%,1.53,54.89,65.97,93%
AXSM,"Axsome Thera","Medical - Biomedical",246.34,+0.28%,8,Buy,"100% Buy",+148.93,+124.13%,190.41,208.1,177.77,233.12,69.77,103.79,28.72,631817,Strongest,"Top 1%",81.25%,0.98,222.2,244.04,111%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",89.25,+2.16%,11,Buy,"100% Buy",+140.30,+145.19%,75.3,82.8,67.66,84.46,60.08,124.85,54.82,1236678,Strongest,Maximum,74.99%,1.02,79.07,89.85,94%
VSTS,"Vestis Corporation","Uniform & Related",13.02,+1.17%,7,Buy,"100% Buy",+133.32,+111.02%,8.96,10.48,8.09,12.37,65.96,90.68,89.04,2039648,Strongest,Maximum,67.23%,0.93,11.21,13.54,78%
LION,"Lionsgate Studios Corp","Media Conglomerates",13.69,+1.26%,6,Buy,"100% Buy",+132.46,+105.25%,10.76,12.25,9.8,13.46,58.08,84.91,43.79,2825438,Strongest,Maximum,47.14%,0.75,11.98,14.95,58%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.66,+7.60%,6,Buy,"100% Buy",+129.49,+409.91%,4.17,5.06,3.58,5.14,59.12,389.57,90.37,1540069,Strongest,Maximum,70.05%,1.61,4.3,5.98,81%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",237.68,+1.43%,8,Buy,"88% Buy",+129.16,+246.83%,147.99,178.84,149.99,207.79,63.69,226.49,59.02,6819286,Strongest,Maximum,74.62%,1.79,160.12,255.45,81%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",93.87,+0.90%,10,Buy,"100% Buy",+118.99,+108.00%,69.81,75.11,64.32,85.61,70.45,87.66,70.22,51458,"Top 1%","Top 1%",85.76%,1.93,72.96,98.26,83%
CORT,"Corcept Therapeutics","Medical - Drugs",78.12,+0.81%,15,Buy,"72% Buy",+118.76,+8.09%,45.76,54.03,53.95,65.98,83.61,-12.25,118.32,1442416,Strongest,Average,90.89%,1.3,50.96,81.01,90%
