Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
AXTI,"Axt Inc","Electronics - Semiconductors",68.44,+6.21%,10,Buy,"100% Buy","+2,121.87","+3,766.67%",22.42,31.99,16.34,46.34,73.6,3752.99,322.81,3944010,No,"Top 1%","Top 1%",89.87%,1.58
LITE,"Lumentum Holdings","Communications Components",801.99,+10.02%,4,Buy,"100% Buy","+1,038.23",+989.22%,431.02,555.04,339.04,683.85,64.59,975.54,121.8,4172657,Yes,Strongest,"Top 1%",80.34%,1.14
WDC,"Western Digital Corp","Computer - Storage Devices",301.05,+2.12%,3,Buy,"100% Buy",+662.13,+579.42%,217.92,267.48,180.63,279.03,57.63,565.74,78.97,8701984,Yes,Strongest,Maximum,71.44%,0.72
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",50,+0.79%,14,Buy,"100% Buy",+658.41,"+1,324.50%",35.56,40.2,26.26,44.99,72.6,1310.82,27.98,2287475,No,Strongest,Strong,88.56%,1.14
CIEN,"Ciena Corp","Communications Components",429.38,+5.27%,7,Buy,"100% Buy",+641.60,+517.55%,257.88,304.61,217.61,354.5,70.83,503.87,87.82,2866436,Yes,"Top 1%","Top 1%",87.69%,0.95
LASR,"Nlight Inc","Electronics - Semiconductors",71.56,+2.30%,8,Buy,"100% Buy",+624.77,+712.26%,45.1,55.25,40.02,65.08,60.93,698.58,95,1055411,Yes,Strongest,"Top 1%",76.88%,0.79
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.1,+4.10%,5,Buy,"100% Buy",+415.17,"+1,919.87%",4.27,4.6,3.4,5.61,59.19,1906.19,30.51,1056877,No,Strengthening,Maximum,54.27%,0.9
AAOI,"Applied Optoelect","Electronics - Semiconductors",113.9,+18.94%,6,Buy,"100% Buy",+391.18,+411.22%,46.92,63.89,40.65,96.18,62.51,397.54,230.96,6133842,Yes,"Top 1%","Top 1%",32.61%,1.96
TSEM,"Tower Semiconductor","Electronics - Semiconductors",180.82,+5.05%,8,Buy,"100% Buy",+391.06,+360.69%,120.05,132.18,102.65,134.47,76.75,347.01,58.21,1585029,No,"Top 1%",Maximum,87.75%,1.77
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",19.48,+2.74%,8,Buy,"100% Buy",+382.30,"+1,019.54%",11.38,13.74,10.1,16.06,77.56,1005.86,124.08,2924968,No,Strongest,"Top 1%",93.05%,0.86
