Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1914.46,-2.50%,12,Hold,"96% Buy","+1,978.77","+3,944.06%",1063.08,1469.77,808.08,1837.15,55.8,3923.28,699.01,14085591,Strengthening,Maximum,63.84%,0.78,1436.44,2237.86,60%
WDC,"Western Digital Corp","Computer - Storage Devices",643.83,-4.01%,10,Buy,"100% Buy",+792.55,+937.26%,392.54,500.3,324.67,592.54,58.9,916.48,266.24,9039455,Strengthening,Maximum,63.18%,1.51,434.85,750.23,66%
MU,"Micron Technology","Computer - Integrated Systems",1048.51,-0.31%,10,Buy,"100% Buy",+629.37,+719.72%,588.22,773.66,489.4,1010.71,56.81,698.94,259.88,37682426,Strengthening,Maximum,69.47%,1.35,845.69,1175.74,61%
INTC,"Intel Corp","Semi General",131.65,-0.48%,6,Buy,"100% Buy",+436.75,+483.81%,76.64,105.74,64.68,118.49,59.86,463.03,249.29,114784195,Average,Maximum,84.94%,0.74,97.37,139.62,81%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",275.32,-2.59%,2,Buy,"100% Buy",+404.68,+545.53%,196.21,244.66,170.11,265.47,53.45,524.75,126.98,2059492,Average,Maximum,74.27%,0.55,224.22,306.73,62%
VICR,"Vicor Corp","Electronics - Misc Components",322.28,-4.12%,3,Buy,"100% Buy",+396.06,+610.02%,227.8,283.16,190.74,317.57,54.27,589.24,186.56,661602,Strengthening,Maximum,74.58%,0.74,266.99,368.14,55%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",86.24,-11.14%,10,Buy,"100% Buy",+385.99,+459.64%,58.56,75.08,49.53,79.75,56.67,438.86,155.76,975505,Strengthening,Maximum,76.51%,2.98,62.74,96.75,69%
AIP,"Arteris Inc","Internet - Software",41.03,-0.46%,7,Buy,"100% Buy",+381.81,+354.88%,24.5,33.03,21.66,38.58,58.95,334.1,157.22,689527,Average,Maximum,77.20%,0.86,31.74,45.43,68%
VPG,"Vishay Precision Group","Electronics - Misc Components",133.39,-0.58%,6,Buy,"100% Buy",+370.20,+404.88%,71.37,96.4,60.54,131.26,59.69,384.1,238.98,285438,Average,Maximum,66.03%,0.93,115.32,147.2,57%
VIAV,"Viavi Solutions","Communications Components",49.41,-1.12%,4,Buy,"88% Buy",+331.55,+398.59%,40.28,49.26,32.92,50.09,49.41,377.81,169.78,5228438,Weakening,Strong,49.19%,0.94,45.15,55.02,43%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",89.38,-3.06%,10,Buy,"100% Buy",+326.41,+367.71%,59.12,72.95,46.47,79.63,59.67,346.93,377.48,958826,Strengthening,Maximum,79.80%,0.8,58.14,101.12,73%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",108.42,-2.88%,12,Buy,"100% Buy",+325.28,+382.51%,73.18,87.92,59.02,99.35,58.18,361.73,320.54,950529,Strengthening,Maximum,75.54%,1.28,73.71,125,68%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",276.7,-0.84%,6,Buy,"100% Buy",+325.22,+267.90%,148.48,207.62,127.49,271.02,55.5,247.12,218.12,25635260,Strengthening,Maximum,51.08%,0.79,199.21,342.82,54%
VSH,"Vishay Intertechnology","Semi Discretes",55.59,-5.72%,9,Hold,"80% Buy",+318.95,+258.41%,30.87,42.96,25.75,58.66,52.73,237.63,276.15,3083318,Average,Maximum,37.89%,0.96,49.85,67.46,33%
TER,"Teradyne Inc","Electronics Products - Misc",427.2,+1.69%,6,Buy,"100% Buy",+317.87,+372.62%,342.02,376.26,295.71,396.9,57.03,351.84,113.22,3651835,Strengthening,Maximum,79.46%,0.78,340.36,453.44,77%
GLW,"Corning Inc","Communications Components",205.83,+6.06%,5,Buy,"100% Buy",+295.54,+300.29%,159.08,181.07,135.64,186.95,57.87,279.51,127.58,10335254,Strengthening,Maximum,77.65%,1.41,163.9,209.99,91%
LRCX,"Lam Research Corp","Electronics - Semiconductors",374.8,+0.93%,11,Buy,"100% Buy",+292.20,+291.93%,267.03,305.48,238.87,348.5,59.42,271.15,111.46,11151824,Strengthening,Maximum,77.08%,1.15,288.98,408.01,72%
FORM,"Formfactor Inc","Electronics - Semiconductors",141.42,-0.96%,5,Buy,"88% Buy",+270.23,+310.27%,115.28,134.75,97.36,132.53,53.72,289.49,146.04,1411033,Weakening,Strong,76.60%,0.66,108.58,156.49,69%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",259.66,-5.66%,8,Buy,"100% Buy",+266.05,+408.94%,154.57,204.85,134.22,247.29,57.88,388.16,202.72,17591771,Strengthening,Maximum,72.86%,0.87,197.54,297.03,62%
POWL,"Powell Industries Inc","Machinery - Electrical",294.49,+1.03%,7,Buy,"100% Buy",+259.67,+368.76%,230.91,279.99,193.39,292.35,52.73,347.98,169.65,714827,Average,Strong,71.35%,0.56,273.88,310.82,56%
