Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",13.93,-3.67%,12,Buy,"100% Buy",+201.87,+252.66%,8.26,9.86,7.54,11.7,73.73,224.19,121.2,552743,Strengthening,"Top 1%",94.01%,1.38,7.63,15.77,77%
FTI,"Technipfmc Plc","Oil - Field Services",75.03,+0.58%,9,Buy,"100% Buy",+159.24,+156.43%,61,69.6,54.44,73.6,59.34,127.96,62.34,4193607,Average,Maximum,71.34%,0.81,69.93,77.27,69%
WFRD,"Weatherford International Plc","Oil - Field Services",108.61,-0.47%,11,Buy,"100% Buy",+132.28,+149.45%,93.94,98.34,86.17,104.49,62.16,120.98,32.74,1082758,Average,Strong,79.72%,0.42,96.4,112.59,75%
JBL,"Jabil Circuit","Electronic Manufacturing",337.26,-1.04%,15,Buy,"100% Buy",+121.76,+124.51%,263.29,286.35,245.26,323.59,67.41,96.04,41.87,1266667,Strengthening,"Top 1%",81.01%,1.55,287.91,359.27,69%
HAL,"Halliburton Company","Oil - Field Services",41.72,-0.62%,10,Buy,"100% Buy",+114.80,+110.07%,34.72,37.63,31.76,39.32,64.81,81.6,41.59,13554437,Strengthening,Maximum,90.31%,0.42,35.66,42.98,83%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",394.41,-1.79%,9,Buy,"100% Buy",+113.47,+123.59%,344.36,361.38,327.1,382.41,59.97,95.12,23.75,12769170,Average,Maximum,69.22%,1.06,354.15,410.67,71%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.9,-0.93%,6,Buy,"100% Buy",+108.99,+117.62%,41.21,45.76,37.72,47.94,59.62,89.15,35.29,823889,Weakening,Maximum,81.49%,0.61,45.38,50.5,69%
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.84,-1.22%,12,Buy,"100% Buy",+105.27,+123.56%,16.14,17.09,15.24,17.13,57.43,95.09,27.59,1197172,Weakening,Strong,86.18%,0.89,15.61,18.66,73%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",21.77,-1.09%,6,Buy,"100% Buy",+105.05,+94.38%,16.61,19.8,15.18,21.23,59.62,65.91,77.67,24375357,Average,Maximum,87.87%,0.44,20.09,22.37,74%
DLX,"Deluxe Corp","Business Office Products",30.85,-1.06%,10,Buy,"100% Buy",+99.66,+103.63%,26.42,28.4,24.08,29.92,61.8,75.16,32.11,377228,Strengthening,Maximum,78.72%,1.14,27.85,32,72%
EGY,"Vaalco Energy Inc","International E&P",6.52,-2.25%,4,Buy,"100% Buy",+98.87,+98.78%,5.06,5.87,4.63,6.06,59.77,70.31,73.08,1084385,Average,Maximum,91.72%,0.56,5.23,6.88,78%
PBR.A,"Petroleo Brasileiro S.A. Petrobras ADR","Emerging Markets Integrated",19.73,-0.85%,6,Buy,"100% Buy",+98.16,+88.80%,15.33,18.02,14.1,19.25,59.55,60.33,69.03,8958151,Average,Maximum,88.06%,0.68,18.34,20.16,77%
BKR,"Baker Hughes Company","Oil - Field Services",67.78,-1.78%,7,Buy,"100% Buy",+87.12,+84.44%,57.46,62.31,54.28,64.49,61.72,55.97,42.8,8154975,Average,Maximum,85.21%,0.61,57.16,71.82,72%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",65.99,-0.02%,10,Buy,"100% Buy",+83.76,+94.26%,59.09,60.41,54.88,63.08,64.8,65.79,16.41,339133,Average,Strong,75.59%,1.04,58.68,67.49,83%
SLB,"Slb Limited","Technology Services",56,+0.67%,10,Buy,"100% Buy",+72.61,+65.88%,48.17,51.01,43.96,53.94,62.74,37.41,39.87,16936396,Strengthening,Maximum,84.78%,0.43,50.15,57.72,77%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",110.11,+0.15%,15,Buy,"100% Buy",+72.51,+72.64%,97.62,101.73,92.99,107.9,62.61,44.17,15.48,1226663,Strengthening,"Top 1%",63.25%,0.56,102.04,113.77,69%
