Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",64.26,-0.71%,12,Buy,"100% Buy",+441.58,+358.02%,35.76,46.82,30.52,56.16,70.2,339.31,281.86,2851809,Strengthening,"Top 1%",90.12%,0.94,42.93,69.4,81%
CGAU,"Centerra Gold Inc","Mining - Gold",23.71,-1.94%,14,Buy,"100% Buy",+163.13,+201.65%,17.94,18.17,18.06,21.18,71.09,182.94,52.87,1705589,Strengthening,Strong,88.33%,1.03,17.02,25.35,80%
CGON,"Cg Oncology Inc","Medical - Biomedical",78.42,-0.67%,7,Buy,"100% Buy",+140.32,+190.12%,68.57,72.2,65.37,75.73,57.37,171.41,76.74,1078271,Strengthening,Strong,71.83%,0.5,69.76,81.7,73%
ECPG,"Encore Capital Group","Finance - Consumer Loans",100.15,-2.16%,7,Buy,"100% Buy",+139.32,+142.38%,86.96,93.19,79.06,98.69,54.96,123.67,72.14,295871,Strengthening,Maximum,75.28%,0.82,91.51,105.88,60%
RNG,"Ringcentral Inc","Internet Software Services",66.06,+0.69%,8,Buy,"100% Buy",+131.19,+118.45%,45.54,49.81,41.54,63.13,67.14,99.74,116.61,1933743,Strengthening,"Top 1%",72.85%,0.47,55.61,70.65,69%
CIB,"Bancolombia S.A. ADR","Conglomerates - Div Operations",101.01,-2.18%,9,Buy,"100% Buy",+105.43,+101.26%,79.05,87.39,77.38,95.73,67.91,82.55,46.67,382150,Strengthening,Maximum,92.49%,0.73,86.98,104.48,80%
CMBT,"Cmb.Tech NV","Transportation - Ship",17.65,-2.86%,16,Buy,"100% Buy",+104.71,+106.67%,15.13,15.85,14.4,16.93,62.72,87.96,70.77,1726579,Strengthening,Maximum,79.07%,1.62,15.35,18.52,73%
CRL,"Charles River Laboratories","Medical Services",295.1,-0.85%,12,Buy,"100% Buy",+102.59,+80.26%,207.23,240.69,197.06,273.22,73.3,61.55,35.8,904745,Strengthening,"Top 1%",92.68%,1.32,228.33,318.11,74%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.51,-2.03%,3,Buy,"88% Buy",+96.70,+76.60%,11.52,13.18,10.21,13.15,57.35,57.89,86.25,325620,Weakest,Strong,90.18%,0.62,12.36,13.94,73%
HAE,"Haemonetics Corp","Medical Products",106.6,-1.59%,11,Buy,"100% Buy",+94.94,+93.01%,73.06,83.62,69.16,94.45,77.6,74.3,20.87,860104,Strengthening,Maximum,93.18%,0.83,74.64,114.27,81%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",49.91,-1.96%,8,Buy,"100% Buy",+92.71,+101.01%,40.21,42.93,38.62,45.46,68.85,82.3,37.35,668413,Strengthening,"Top 1%",92.63%,1.05,37.15,53.77,77%
SSRM,"Ssr Mining Inc","Mining - Misc",38.09,-2.86%,13,Buy,"88% Buy",+92.00,+107.91%,30.23,29.89,29.38,32.28,70.32,89.2,61.64,3403927,Strengthening,Strong,93.99%,0.58,24,40.57,85%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.16,-1.72%,4,Buy,"100% Buy",+89.40,+76.83%,7.77,8.28,7.35,8.69,59.69,58.12,41.82,378577,Strengthening,Maximum,80.08%,1.06,7.57,9.8,71%
TGT,"Target Corp","Retail - Discount",164.04,+0.35%,10,Buy,"100% Buy",+82.95,+70.68%,134.37,142.86,127.81,154.14,66.87,51.97,55.69,5856849,Strengthening,"Top 1%",80.40%,1.03,140.14,168.14,85%
CYRX,"Cryoport Inc","Medical Services",16.57,-0.90%,4,Buy,"88% Buy",+82.88,+88.51%,14.05,15.59,12.24,15.57,58.71,69.8,60.47,577651,Average,Strong,77.20%,0.4,14.1,17.04,84%
CLBK,"Columbia Financial Inc","Finance - Misc Services",11.62,-0.30%,6,Buy,"100% Buy",+80.68,+67.63%,9.64,10.49,9.09,11.32,64.96,48.92,52.37,1821129,Strengthening,"Top 1%",75.55%,0.46,10.42,12.23,66%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",294.03,+2.48%,4,Buy,"100% Buy",+77.59,+80.30%,264.75,273.93,252.24,277.19,59.88,61.59,47.24,1364287,Strengthening,Strong,69.34%,0.72,247.84,306.54,79%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",96.33,-2.39%,15,Buy,"100% Buy",+77.28,+73.10%,84.54,86.03,80.53,90.32,65.65,54.39,47.44,3212081,Average,Maximum,91.41%,0.83,81.89,98.74,86%
PCVX,"Vaxcyte Inc","Medical - Biomedical",61.09,0.00%,9,Buy,"100% Buy",+75.93,+101.95%,55.61,56.92,55.88,58.83,57.51,83.24,20.27,1391932,Strengthening,Average,68.72%,0.67,53.36,64.3,71%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",41.31,+0.24%,8,Buy,"88% Buy",+71.52,+68.68%,37.78,37.33,35.89,40.9,56.5,49.97,62.69,5050902,Average,Good,66.00%,0.76,38.41,43.39,58%
BLFS,"Biolife Solutions","Medical Products",37,-0.59%,10,Buy,"100% Buy",+70.78,+44.25%,26.92,30.95,25.05,34.85,75.58,25.54,40.89,631557,Strengthening,"Top 1%",79.56%,0.69,31.21,38.49,79%
ANGO,"Angiodynamics Inc","Medical Instruments",15.69,-1.63%,10,Buy,"100% Buy",+66.13,+60.27%,12.65,14.16,12.05,15.55,60.87,41.56,10.07,470470,Strengthening,Maximum,62.28%,0.5,14.8,16.31,59%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",30.15,-0.63%,11,Buy,"100% Buy",+61.52,+50.00%,24.27,27.15,23.63,29.54,60.28,31.29,33.17,6789441,Strengthening,Maximum,60.01%,0.43,26.64,32.43,61%
HALO,"Halozyme Therapeutic","Medical - Biomedical",107.06,-2.07%,12,Buy,"100% Buy",+60.47,+46.80%,76.43,85.31,74.25,98.25,72.41,28.09,46.95,1970638,Strengthening,"Top 1%",94.73%,0.81,78.12,118.38,72%
