Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",42.66,-2.11%,9,Buy,"100% Buy",+82.25,+80.00%,37.94,38.52,36.56,41.78,58.24,59.85,67.35,5028993,Strengthening,Good,77.87%,0.59,39.45,44.12,69%
MAN,"Manpower Inc",Staffing,61.51,+2.06%,11,Buy,"100% Buy",+70.89,+50.61%,41.03,51.45,37.09,59.84,64.6,30.46,93.72,1180150,Strengthening,Maximum,61.00%,0.46,55.32,64.36,68%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",65.91,-1.49%,8,Buy,"100% Buy",+66.20,+59.59%,58.81,60.31,56.83,64.63,59.37,39.44,55,3879136,Strengthening,Strong,80.06%,0.74,61.03,68.22,68%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",28.37,-0.07%,13,Buy,"56% Buy",+61.01,+138.00%,27.04,27.07,27.28,28.17,59.41,117.85,-14.74,28150205,Weakening,Weak,51.61%,0.68,26.91,29.44,58%
EXPD,"Expeditors Intl","Transportation - Services",187.13,+0.52%,7,Buy,"100% Buy",+55.12,+55.42%,166.7,177.76,160.48,186.34,57.9,35.27,12.4,1300374,Strengthening,Maximum,30.93%,0.73,178.81,193.88,55%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",27.68,-2.36%,13,Buy,"100% Buy",+53.82,+47.55%,24.96,25.87,24.24,26.73,60.78,27.4,31.44,1724368,Strengthening,Maximum,82.98%,2.05,24.29,29.17,69%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",25.52,-0.76%,10,Buy,"100% Buy",+51.36,+46.53%,23.09,23.89,22.43,24.5,62.89,26.38,28.94,2993748,Strengthening,Maximum,89.85%,1.37,22.53,26.47,76%
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",148,-1.06%,7,Buy,"88% Buy",+50.12,+38.40%,134.91,133.04,129.75,143.12,59.9,18.25,46.47,848010,Average,Strong,79.38%,0.73,132.54,153.7,73%
PATH,"Uipath Inc Cl A","Internet - Software",18.22,+1.28%,12,Buy,"88% Buy",+48.72,+67.46%,12.25,13.79,11.95,16.67,71.04,47.31,-2.01,42775973,Strengthening,Maximum,82.49%,0.86,14.42,18.93,84%
SXC,"Suncoke Energy Inc",Coal,10.19,-3.60%,8,Buy,"100% Buy",+48.31,+34.79%,8.45,9,7.85,9.71,60.33,14.64,28.35,1564564,Average,Maximum,82.30%,0.62,8.88,10.54,79%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.5,+0.35%,2,Hold,"96% Buy",+47.05,+19.95%,24.38,27.91,23.25,28.46,52.75,-0.2,53.98,768463,Strengthening,Strong,44.87%,0.68,27.77,29.15,53%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.33,+0.39%,9,Buy,"100% Buy",+38.17,+31.07%,49.49,51.09,47.97,53.48,58.14,10.92,37.53,1151113,Strengthening,Strong,62.44%,0.74,50.22,56.73,63%
