Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.16,-3.76%,8,Buy,"88% Buy","+1,028.72",+968.24%,15.3,15.51,13.31,18.93,51.74,951.98,379.65,5163536,Weakening,Good,27.25%,0.71,17.49,20.37,23%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",99.96,-0.08%,7,Buy,"100% Buy",+412.70,+488.69%,71.86,85.94,59.53,96.48,57.17,472.43,196.61,1059469,Average,Maximum,69.57%,1.09,86.81,106.14,68%
ATEX,"Anterix Inc.","Communications Infrastructure",91.37,-2.55%,5,Hold,"80% Buy",+351.19,+318.55%,63.03,83.21,51.19,101.8,46.8,302.29,310.03,348272,Weakening,Strong,17.58%,0.72,92.21,111.39,-4%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",101.61,-2.76%,6,Buy,"100% Buy",+297.39,+356.06%,88.04,91.3,74.53,99.59,55.26,339.8,138.05,886276,Average,Strong,72.52%,0.75,91.09,108.09,62%
ARWR,"Arrowhead Pharma","Medical - Biomedical",85.78,+0.29%,4,Buy,"100% Buy",+259.95,+429.51%,72.15,78.09,70.12,80.38,59.66,413.25,20.69,2447044,Average,Good,61.53%,0.73,68.06,92.71,72%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.42,-1.61%,4,Buy,"100% Buy",+207.11,+787.38%,23.52,23.67,21.51,26.79,57.12,771.12,45.52,481374,Strengthening,Strong,65.39%,0.77,24.92,28.67,67%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",183.86,-2.24%,5,Buy,"88% Buy",+189.14,+393.45%,144.36,169.14,129.32,186.38,54.52,377.19,122.31,2950486,Weakening,Maximum,60.53%,0.85,179.79,192.97,31%
VSTS,"Vestis Corporation","Uniform & Related",15.36,+0.07%,4,Buy,"100% Buy",+172.92,+139.25%,11.25,13.75,9.86,15.11,58.86,122.99,121.76,1930210,Average,Maximum,53.05%,0.65,13.47,16.75,58%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.23,-1.91%,3,Buy,"100% Buy",+168.42,+173.89%,8.15,8.94,7.38,9.16,52.92,157.63,81.79,1556117,Weakening,Strong,66.33%,0.88,8.74,9.57,59%
DELL,"Dell Technologies Inc","Computer - Micro",392.1,-8.15%,6,Hold,"80% Buy",+167.05,+192.92%,289.14,389.7,233.69,420.3,46.12,176.66,202.97,7943721,Weakening,Strong,55.38%,1.01,378.47,462.13,16%
CORT,"Corcept Therapeutics","Medical - Drugs",94.19,+3.37%,8,Buy,"100% Buy",+165.30,+36.21%,61.52,80.62,55.8,91.55,59.31,19.95,162.14,1482219,Strengthening,Maximum,68.05%,0.77,86.07,97.03,74%
