Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DOCN,"Digitalocean Holdings Inc","Internet - Software",173.27,-2.55%,11,Buy,"100% Buy",+352.17,+523.05%,103.19,137.62,85.02,168.36,58.79,497.64,250.51,3283862,Average,Maximum,66.36%,1.01,150.48,186.25,64%
SMTC,"Semtech Corp","Semi Analog & Mixed",158.23,+5.35%,7,Hold,"80% Buy",+270.24,+277.55%,107.57,131.24,96.38,159.46,54.08,252.14,105.15,2182625,Strengthening,Maximum,38.72%,5.22,144.99,173.92,46%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1967.41,+1.84%,7,Hold,"96% Buy",+269.88,+294.25%,1590.91,1830.81,1390.53,1863.33,58.51,268.84,101.23,471517,Strengthening,Strong,78.73%,1.68,1752.52,1974.14,97%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",24.48,+0.20%,11,Buy,"100% Buy",+239.53,+245.28%,20.27,22.61,17.91,23.64,58.53,219.87,73.25,1867272,Strengthening,Maximum,75.18%,1.34,22.3,24.98,81%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",296.39,-1.15%,10,Buy,"100% Buy",+210.66,+232.42%,242.81,270.83,218.9,280.53,59,207.01,65.16,187206,Strengthening,Maximum,77.17%,0.93,256.51,304.56,83%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",157.71,+2.24%,11,Hold,"96% Buy",+166.39,+163.77%,128.41,146.84,115.46,150.21,57.47,138.36,74.76,584144,Strengthening,Strong,76.08%,1.21,141.1,159.33,91%
SITM,"Sitime Corp","Electronics Products - Misc",729.04,+7.65%,5,Hold,"96% Buy",+163.77,+219.52%,509.54,646.12,452.21,701.68,55.59,194.11,96.85,412629,Strengthening,Strong,54.82%,1.31,637.94,765.42,71%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",195.16,+9.55%,9,Hold,"80% Buy",+154.15,+160.28%,168.82,180.24,151.34,176.62,57.47,134.87,73.95,504245,Strengthening,Strong,58.88%,0.66,155,198.24,93%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",182.75,+1.28%,9,Buy,"100% Buy",+148.25,+142.95%,149.58,171.74,136.69,182.34,53.97,117.54,49.54,206324,Strengthening,Maximum,40.19%,1.49,171.75,192.94,52%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",75.15,-9.15%,11,Hold,"80% Buy",+133.12,+139.03%,61.9,70.69,57.27,75.68,51.28,113.62,50.32,318050,Strengthening,Maximum,67.86%,6.8,69.08,82.29,46%
