Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",530.6,+1.13%,9,Buy,"100% Buy",+931.82,+923.93%,321.98,389.31,267.88,474.17,71.67,896.93,198.14,8858802,"Top 1%","Top 1%",76.55%,0.79,414.37,533.97,97%
HUT,"Hut 8 Corp","Finance - Misc Services",117.64,+4.53%,8,Buy,"100% Buy",+425.62,+596.09%,65.34,75.66,58.14,97.4,71.09,569.09,146.21,6090466,"Top 1%","Top 1%",87.59%,0.82,70.6,124.19,88%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",91.58,+4.71%,7,Buy,"100% Buy",+370.92,+342.84%,61.74,74.28,49.86,81.79,64.46,315.84,251.69,855277,Strongest,"Top 1%",87.45%,1.18,71.66,91.92,98%
WULF,"Terawulf Inc","Finance - Misc Services",26.74,+6.20%,7,Buy,"100% Buy",+300.71,+578.68%,17.25,19.8,15.99,22.98,68.06,551.68,122.86,37994676,"Top 1%","Top 1%",79.64%,1.18,19.76,26.19,109%
COHU,"Cohu Inc","Electrical - Manufacturing",54.94,+10.03%,8,Buy,"100% Buy",+263.10,+209.70%,34.94,40.72,31.12,47.71,70.06,182.7,126.24,854242,"Top 1%","Top 1%",73.98%,1.99,42.26,53.17,116%
RDNW,"Ridenow Group Inc","Auto - Domestic",8.25,+1.73%,5,Buy,"100% Buy",+242.78,+345.95%,6.5,7,5.97,7.65,67.47,318.95,39.6,262745,"Top 1%",Maximum,79.63%,1.55,6.94,8.37,92%
ALM,"Almonty Industries Inc","Mining - Misc",20.33,+2.83%,4,Hold,"96% Buy",+231.44,N/A,16.43,18.93,13.36,19.53,54.18,N/A,120.9,3680972,Strengthening,Strong,55.66%,0.86,16.71,22.35,64%
ONDS,"Ondas Inc","Wireless National",10.8,+10.54%,3,Buy,"56% Buy",+224.31,"+1,046.25%",10.45,9.84,9.51,9.62,57.59,1019.25,0.8,77473055,Weakening,Weak,35.35%,1.4,8.32,10.92,96%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",121.79,+3.66%,9,Buy,"100% Buy",+220.46,+200.93%,81.69,91.89,74.25,109.7,75.98,173.93,85.03,91528,"Top 1%","Top 1%",89.31%,1.09,95.61,123.79,93%
CECO,"Ceco Environmental Corp","Pollution Controls",86.95,-3.25%,7,Buy,"100% Buy",+202.41,+205.30%,67.72,69.94,63.24,81.33,62.93,178.3,35.42,531333,Strongest,Maximum,72.64%,1.01,72.38,90.27,81%
THR,"Thermon Group Holdings Inc","Industrial Controls",69.21,-2.86%,7,Buy,"100% Buy",+193.74,+155.20%,51.7,57.48,45.99,65.38,63.24,128.2,76.39,403711,Strongest,"Top 1%",73.88%,1.02,59.25,71.51,81%
APLD,"Applied Digital Corp","Finance - Misc Services",48.98,+8.51%,10,Buy,"100% Buy",+191.43,+545.32%,33.03,33.52,31.39,41.48,63.91,518.32,89.9,27665156,"Top 1%",Strong,82.72%,1.12,31.87,51.09,89%
HBM,"Hudbay Minerals Inc","Mining - Misc",26.59,+0.15%,8,Buy,"88% Buy",+183.11,+195.77%,23.73,23.22,21.5,24.65,59.58,168.77,24.09,6220696,Strongest,Good,54.93%,1.34,21.27,28.02,79%
ADTN,"Adtran Holdings Inc","Communications Components",19.4,+17.65%,5,Buy,"100% Buy",+178.42,+141.59%,12.31,14.93,11.06,15.94,69.95,114.59,113.39,1761991,Strongest,"Top 1%",86.70%,2.68,13.11,18.78,111%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",279.93,-5.39%,10,Buy,"100% Buy",+177.84,+202.79%,213.78,244.22,191.85,267.11,56.45,175.79,99.81,1122021,Strongest,Maximum,55.99%,2.42,235.56,298.66,70%
PLUG,"Plug Power Inc","Electronics Products - Misc",4.14,+7.81%,6,Buy,"100% Buy",+176.77,+422.00%,2.57,2.98,2.49,3.49,68.44,395,100.29,98889203,"Top 1%",Strong,78.85%,1.4,2.87,4.11,102%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",94.51,+5.66%,5,Buy,"100% Buy",+163.03,+176.67%,80.76,85.68,73.18,89.36,61.87,149.67,32.67,16413,"Top 1%",Maximum,70.53%,1.61,82.85,95.87,90%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.3,+1.53%,4,Hold,"96% Buy",+151.22,+424.75%,3.87,4.85,3.28,4.98,58.97,397.75,74.17,1424094,Strengthening,Strong,53.89%,1.8,4.11,5.85,68%
LFUS,"Littelfuse Inc","Electronics - Misc Components",475.66,-0.23%,8,Buy,"100% Buy",+146.15,+124.37%,358.87,395.54,323.63,443.18,67.02,97.37,78.21,233846,Strongest,"Top 1%",80.53%,0.79,395.04,491.31,84%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",31.45,+1.35%,3,Sell,"8% Sell",+141.97,+242.59%,32.93,33.06,31.96,31.67,47.26,215.59,-10.77,912280,Weakest,Minimum,40.01%,0.54,28.74,34.6,46%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",48.86,+2.03%,7,Buy,"100% Buy",+140.27,+126.41%,27.65,33.56,25.81,41.52,66.83,99.41,136.78,456647,"Top 1%",Maximum,72.29%,1.8,34.41,48.63,102%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",43.43,+1.28%,6,Hold,"96% Buy",+130.57,+232.03%,39.25,39.98,39.56,41.31,56.11,205.03,-4.29,318828,Strongest,Average,48.33%,0.48,36.83,45.78,74%
STLD,"Steel Dynamics Inc","Steel - Producers",258.22,+3.09%,8,Buy,"100% Buy",+124.56,+100.57%,196.23,207.93,185.11,234.51,74.49,73.57,42.53,1252871,"Top 1%","Top 1%",93.43%,1.11,218.12,250.9,122%
DY,"Dycom Industries","Building - Heavy Construction",529.13,+25.84%,7,Buy,"100% Buy",+120.80,+132.32%,389.85,397.43,367.22,432.58,75.58,105.32,46.73,429198,"Top 1%",Maximum,43.33%,3.44,377.55,487.61,138%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",34.51,+1.68%,2,Sell,"8% Sell",+115.66,+607.17%,36.3,35.38,34.72,34.32,50.47,580.17,-12.7,2343847,Weakest,Minimum,49.67%,1.49,31.02,37.62,53%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",148.66,-0.91%,4,Buy,"100% Buy",+110.94,+114.55%,127.91,136.89,116.18,143.57,57.66,87.55,46.41,155751,Strongest,Maximum,65.07%,0.95,134.95,152.2,79%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",49,-3.47%,8,Buy,"100% Buy",+104.43,+87.60%,37.68,40.16,34.23,46.75,60.87,60.6,75.89,2147893,Strongest,Maximum,75.51%,0.9,40.98,52.52,70%
PACK,"Ranpak Holdings Corp","Containers - Paper Products",6.91,+3.75%,8,Buy,"40% Buy",+97.27,+102.05%,4.94,4.64,5.02,5.99,74.08,75.05,17.87,593778,Strengthening,Strong,87.06%,1.32,4.74,7.23,87%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.1,+2.13%,2,Sell,"8% Buy",+95.43,+123.59%,9.18,9.78,8.2,9.12,48.12,96.59,44.64,864727,Weakest,Weak,35.47%,0.7,8.47,9.77,48%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",7.43,+3.48%,8,Buy,Hold,+94.06,+146.03%,7.52,6.89,7.43,6.99,58.64,119.03,-14.36,597351,Bearish,,57.76%,1.48,6.28,7.7,81%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.14,+0.52%,6,Hold,"16% Buy",+89.56,+184.19%,27.69,27.23,26.72,27.12,49.16,157.19,-15.69,38138984,Weakest,Weak,34.31%,0.98,26.9,27.34,55%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.22,+0.71%,11,Buy,"100% Buy",+85.34,+79.27%,19.78,21.02,18.34,23.01,72.87,52.27,40.2,229673,"Top 1%","Top 1%",91.27%,0.97,21.5,24.51,90%
ITRN,"Ituran Location","Protection - Safety",63.87,+4.04%,10,Buy,"100% Buy",+84.98,+62.77%,50.83,55.29,47.23,58.91,72.32,35.77,38.64,112820,"Top 1%","Top 1%",73.10%,1.47,55.27,62.56,118%
TECK,"Teck Resources Ltd","Mining - Misc",65.24,+0.05%,8,Buy,"100% Buy",+83.02,+72.32%,55.86,57.13,51.67,61.83,60.86,45.32,26.37,4408426,Strongest,Maximum,65.80%,0.87,55.33,68.33,76%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",31.89,+7.05%,7,Hold,"80% Buy",+82.14,+87.26%,28.29,28.03,27.29,29.82,59.29,60.26,5.18,2196128,Strengthening,Average,49.81%,1.28,26.05,33.59,77%
SAIA,"Saia Inc","Transportation - Truck",474,+1.31%,11,Buy,"100% Buy",+81.46,+72.36%,389.94,408.22,360.64,447.5,62.78,45.36,35.31,515664,Strongest,Maximum,84.69%,0.69,413.9,481.1,89%
NYAX,"Nayax Ltd","Financial Transaction Services",74.31,+5.14%,8,Buy,"100% Buy",+79.53,+73.82%,60.05,63.93,54.86,69.31,65.45,46.82,37,15849,"Top 1%","Top 1%",65.66%,1.46,63.16,75.47,91%
MP,"MP Materials Corp","Mining - Misc",65.21,-2.66%,7,Buy,"40% Buy",+79.32,+247.42%,60.42,59.43,59.93,64.11,54.32,220.42,19.22,9735196,Average,Weak,51.59%,0.81,55.22,73.01,56%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",89.92,+1.59%,4,Buy,"100% Buy",+75.21,+72.00%,77.99,82.33,74.76,86.11,60.49,45,11.6,728945,Strongest,Maximum,78.55%,0.88,82.84,89.38,108%
ANNX,"Annexon Inc","Medical - Biomedical",5.39,-2.36%,1,Sell,"8% Sell",+74.72,+173.60%,5.67,5.64,5.12,5.48,46.82,146.6,-2.49,2437523,Weakening,Weak,48.04%,0.77,4.92,6.03,42%
ILMN,"Illumina Inc","Medical - Biomedical",150.17,+3.41%,11,Buy,"88% Buy",+74.09,+82.05%,132.64,132.23,129.45,140.66,69.1,55.05,4.63,1752111,Strongest,Good,73.81%,1.24,127.65,153.67,87%
MEC,"Mayville Engineering Company","Engineering & R&D Services",27.13,+1.80%,9,Buy,"100% Buy",+73.17,+70.20%,20.54,21.45,19.42,24.66,66.65,43.2,35.07,200522,"Top 1%","Top 1%",75.72%,1.85,21.08,28.25,84%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.25,+6.13%,5,Sell,"56% Buy",+72.15,+108.33%,2.12,2.3,1.85,2.14,53.42,81.33,54.37,5586839,Average,Average,51.52%,0.99,1.85,2.42,69%
IPX,"Iperionx Limited ADR","Mining - Misc",39.46,+1.31%,7,Buy,"8% Sell",+69.93,+57.34%,39.13,31.89,38.57,36.91,59.64,30.34,-0.81,194170,Weakening,Minimum,55.93%,0.63,30.21,43.62,69%
STT,"State Street Corp","Banks - Major Regional",157.92,-0.38%,3,Buy,"100% Buy",+66.42,+62.09%,135.55,142.28,130.73,152.17,67.22,35.09,12.55,2002389,Strongest,Maximum,89.87%,0.81,146.73,157.61,103%
CSIQ,"Canadian Solar Inc",Solar,19.05,+0.63%,9,Buy,"8% Buy",+64.04,+89.93%,17.66,15.3,19.68,17.68,60.3,62.93,-29.72,3383451,Weakest,Minimum,66.81%,0.79,14.56,20.81,72%
EDIT,"Editas Medicine","Medical - Biomedical",3.57,+15.91%,8,Hold,"80% Buy",+62.07,+116.36%,2.46,2.84,2.51,2.91,67.38,89.36,64.29,2033276,Strongest,Good,61.16%,9.13,2.4,3.41,116%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.18,-4.65%,4,Hold,"8% Sell",+60.13,+86.01%,7.71,7.18,7.21,7.25,50.16,59.01,-14.76,166764,Weakest,Minimum,64.33%,0.83,6.41,8.09,46%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",12.78,-0.08%,6,Sell,"24% Buy",+58.35,+75.31%,13.16,12.62,12.71,12.69,52.79,48.31,-8.43,1974324,Weakest,Minimum,43.43%,0.91,11.64,13.75,54%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",46.6,+6.66%,3,Hold,"48% Buy",+57.14,+73.36%,45.52,45.38,43.98,43.79,56.17,46.36,2.27,100743,Weakest,Weak,68.17%,1.28,36.68,50.9,70%
LQDT,"Liquidity Services","Auction Valuation Services",36.06,+0.84%,7,Buy,"100% Buy",+56.32,+52.86%,32.28,33.08,30.66,34.98,63.09,25.86,9.11,182526,Strongest,Strong,43.49%,0.83,32.44,37.52,71%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",38.36,-0.10%,4,Sell,"8% Sell",+56.08,+108.25%,41.56,42.95,39.24,39.99,43.03,81.25,-12.2,771688,Weakening,Minimum,21.14%,0.58,33.94,46.04,37%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.64,+1.27%,3,Sell,"8% Buy",+55.57,+69.00%,25.42,24.81,23.59,24.24,53.11,42,-8.46,5763,Weakest,Weak,50.85%,2.37,21.92,26.56,59%
CDNA,"Caredx Inc","Medical Services",22.16,+2.88%,2,Buy,"100% Buy",+54.69,+25.69%,19.43,19.59,18.72,21.11,61.91,-1.31,7.76,925097,Strongest,Strong,80.33%,0.66,20.04,22.18,99%
WWD,"Woodward Inc","Aerospace - Defense Equipment",358.21,-0.84%,4,Sell,"8% Buy",+54.61,+63.96%,364.42,368.98,336.78,361.6,46.7,36.96,8.63,612727,Weakest,Weak,32.55%,0.51,343.83,379.37,40%
WS,"Worthington Steel Inc","Steel - Specialty",42.27,+2.40%,5,Buy,"72% Buy",+54.26,+60.97%,38.06,35.75,36.53,39.63,63.99,33.97,12.24,265721,Strongest,Average,77.43%,0.59,36.78,42.47,97%
CSX,"CSX Corp","Transportation - Rail",47.14,+1.14%,7,Buy,"100% Buy",+53.74,+49.98%,41.17,43.21,39.36,45.42,67.06,22.98,20.18,14522546,Strongest,"Top 1%",81.81%,0.8,43.93,46.92,108%
ELE,"Elemental Royalty Corp","Mining - Misc",17.73,-0.06%,4,Hold,Hold,+51.98,+65.70%,19.61,18.36,18.07,17.65,48.79,38.7,-5.38,196566,Bearish,,35.01%,0.74,15.27,20.04,52%
FRST,"Primis Financial Corp","Finance - Misc Services",14.56,+0.69%,1,Buy,"100% Buy",+51.21,+52.46%,13.71,13.9,13.01,14.33,59.58,25.46,-5.19,120184,Strongest,Strong,66.46%,0.52,13.76,14.9,70%
TRS,"Trimas Corp","Metal Production & Fabrication",41.16,+0.07%,7,Buy,"100% Buy",+49.98,+54.91%,36.93,37.89,36.06,39.76,59.81,27.91,6.25,530841,Strongest,Average,57.77%,0.84,36.23,43.3,70%
NVEC,"Nve Corp","Electronics - Semiconductors",94.23,-2.61%,7,Buy,"100% Buy",+49.65,+26.85%,73.44,79.33,70.97,88.36,60.53,-0.15,48.96,58414,Strongest,"Top 1%",51.71%,1.6,78.3,98.42,79%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",45.41,+2.30%,2,Sell,"8% Buy",+48.92,+65.19%,47.35,47.92,45.35,46.38,47.87,38.19,-2.89,61073,Weakest,Minimum,41.49%,0.76,36.15,56.6,45%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",176.93,+0.28%,7,Sell,"24% Buy",+48.36,+56.67%,180.51,190.16,171.34,183.36,44.26,29.67,5.55,524115,Weakest,Weak,28.66%,0.58,150.25,216.47,40%
USAR,"USA Rare Earth Inc","Mining - Misc",26.7,-3.71%,6,Buy,"100% Buy",+45.50,+215.60%,20.5,21,19.06,25.18,58.17,188.6,114.51,15236688,Strongest,Good,77.54%,0.88,20.83,29.53,67%
IRON,"Disc Medicine Inc","Medical - Biomedical",69.76,+2.41%,3,Hold,"32% Sell",+44.78,+52.05%,68.82,66.27,75.12,67.63,57.05,25.05,-22.01,548308,Weakest,Weak,49.23%,0.7,64.77,70.49,87%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.69,+0.89%,7,Buy,"100% Buy",+44.73,+47.34%,19.96,20.91,19.21,21.96,61.4,20.34,13.05,2145637,Strongest,Maximum,84.02%,0.9,21.21,22.72,98%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.17,+0.44%,2,Buy,"100% Buy",+44.70,+40.43%,8.08,8.11,7.78,8.8,66.04,13.43,15.76,688984,"Top 1%",Maximum,82.80%,0.6,8.24,9.35,84%
ARRY,"Array Technologies Inc",Solar,9.03,+7.24%,7,Buy,"24% Buy",+43.04,+29.00%,8.74,7.75,8.65,8.3,60.8,2,-11.92,6494499,Average,Minimum,55.89%,1.82,7.47,9.12,94%
TGT,"Target Corp","Retail - Discount",128.33,+2.31%,3,Hold,"96% Buy",+41.75,+32.31%,117.6,123.31,109.38,125.46,56.17,5.31,21.42,7030447,Strengthening,Strong,64.37%,1.08,119.13,131.8,73%
PI,"Impinj Inc","Electronics - Semiconductors",157.79,-1.13%,4,Buy,"24% Buy",+41.41,+35.54%,131.3,122.33,145.28,145.72,66.62,8.54,-19.18,597216,Average,Minimum,82.33%,0.76,127.55,163.88,83%
WBS,"Webster Financial Corp","Banks - Northeast",72.98,+0.32%,4,Buy,"100% Buy",+39.72,+39.01%,69.83,71.24,66.48,72.2,56.93,12.01,6.09,2595548,Strongest,Strong,57.20%,1.35,70.99,73.41,82%
HUN,"Huntsman Corp","Chemical - Diversified",14.84,+0.68%,3,Buy,"100% Buy",+36.70,+26.84%,12.83,13.52,11.65,14.38,59.08,-0.16,38.54,5545976,"Top 1%",Strong,71.41%,1,13.35,15.41,72%
ARGX,"Argenx Se ADR","Medical - Biomedical",820.63,+1.51%,6,Buy,"40% Buy",+35.19,+41.54%,788.43,774.46,815.47,800.22,56.81,14.54,-12.28,351845,Average,Weak,55.68%,0.64,771.6,828.83,86%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",27.87,+1.90%,4,Buy,"72% Buy",+34.92,+28.67%,25.85,24.54,24.89,26.38,59.92,1.67,0.91,394474,Strengthening,Average,74.76%,0.83,23.96,28.8,81%
