Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LQDA,"Liquidia Corp","Medical - Biomedical",87.04,+7.60%,8,Buy,"100% Buy",+309.85,+424.34%,53.27,69.18,47.91,78.43,65.35,405.49,142.81,1855177,Strongest,"Top 1%",75.84%,1.57,72.21,84.66,119%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",28.93,+1.62%,6,Buy,"100% Buy",+282.89,+380.56%,24.51,26.37,22.71,28.07,58.22,361.71,75.19,1703660,Strongest,Strong,50.99%,0.95,26.12,30.03,72%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",43.58,+0.88%,14,Buy,"100% Buy",+210.21,+198.70%,28.58,33.9,24.42,37.91,72.4,179.85,148.17,348211,Strongest,"Top 1%",89.67%,1.3,32.77,43.05,105%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.23,+0.59%,7,Buy,"100% Buy",+205.75,+872.50%,23.25,23.4,21.26,26.61,57.49,853.65,43.43,799141,Strengthening,Strong,53.48%,0.74,24.48,28.75,64%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.49,+3.24%,5,Buy,"88% Buy",+183.38,+218.79%,13.25,16.17,13.95,17.68,66.2,199.94,-2.36,1426037,Strongest,Strong,78.95%,0.89,17.01,18.34,111%
BWAY,"Brainsway Ltd ADR","Medical Products",16.56,+2.54%,10,Buy,"100% Buy",+166.61,+173.72%,14.69,15.09,13.47,15.2,62.64,154.87,64.58,156133,Strongest,Strong,81.78%,1.01,13.84,16.55,100%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.97,+1.66%,4,Buy,"100% Buy",+151.83,+227.18%,24.76,26.3,23.72,29.33,60,208.33,16.22,1445404,Strongest,Strong,61.93%,0.84,26.87,31.79,63%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",23.79,+0.68%,8,Buy,"100% Buy",+145.40,+320.32%,19.07,20.37,19.28,23.39,58.46,301.47,42.17,1284241,Strongest,Good,63.06%,0.58,21.44,25.35,60%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",21.35,+4.61%,10,Buy,"100% Buy",+137.45,+127.61%,17.1,19,15.36,19.52,69.33,108.76,93.4,1443731,"Top 1%",Maximum,89.13%,1,17.85,21.18,105%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",35.84,+10.93%,11,Buy,"100% Buy",+117.79,N/A,28.69,30.38,26.48,32.49,67.7,N/A,51.46,249848,Strongest,Maximum,54.84%,3.06,29.83,35.16,113%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",56.91,+2.49%,10,Buy,"100% Buy",+116.15,+107.55%,45.43,50.1,42.56,53.45,71.54,88.7,44.26,192484,"Top 1%","Top 1%",90.62%,0.93,50.45,56.45,108%
ANDE,"Andersons Inc","Agriculture Products",80.87,+3.88%,10,Buy,"100% Buy",+115.67,+120.96%,71.84,71.87,67.83,72.56,71.04,102.11,42.55,330508,Strongest,Strong,91.67%,1.18,64.16,80.95,100%
