Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",115.7,-5.76%,11,Buy,"100% Buy","+2,584.26","+7,412.99%",56.2,84.1,41.21,114.2,54.63,7384.54,597.16,6592925,Strengthening,Maximum,55.55%,0.53,87.79,140.61,53%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",290.01,-1.29%,6,Buy,"100% Buy",+678.70,"+1,380.40%",184.76,221.1,158.78,284.78,58.12,1351.95,223.28,12378991,Average,Maximum,66.17%,0.75,255.19,314.36,59%
CIEN,"Ciena Corp","Communications Components",570.18,-2.04%,9,Buy,"100% Buy",+621.20,+589.46%,392.99,497.74,330.25,561.96,55.97,561.01,133.31,2916199,Strengthening,Maximum,80.56%,0.73,516,607.92,59%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",99.99,-3.69%,9,Buy,"100% Buy",+459.99,+893.94%,53.3,75.19,43.22,95.16,56.38,865.49,384.76,1903438,Strengthening,Maximum,79.32%,0.49,79.15,111.16,65%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",87.29,-4.68%,6,Buy,"100% Buy",+341.31,+330.64%,62.34,74.86,50.25,82.55,58.02,302.19,234.12,858128,Strengthening,Maximum,88.34%,1.03,73.21,91.89,75%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",13.9,-3.67%,4,Hold,"96% Buy",+299.58,+371.19%,10.91,13.02,9.75,13.04,55.64,342.74,53.81,2487682,Strengthening,Strong,66.49%,1.07,11.8,14.29,85%
ARWR,"Arrowhead Pharma","Medical - Biomedical",79.05,+0.08%,9,Buy,"100% Buy",+271.15,+408.03%,66.83,69.44,62.24,76.59,58.86,379.58,8.58,2498077,Strengthening,Good,72.91%,0.53,72.2,80.99,78%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1855.15,-0.64%,9,Buy,"88% Buy",+269.08,+288.99%,1472.17,1694.31,1298.93,1918.81,52.23,260.54,88.29,462826,Average,Maximum,35.49%,0.84,1762.74,2074.88,30%
NBR,"Nabors Industries","Oil & Gas - Drilling",93.28,-4.47%,4,Hold,"80% Buy",+244.70,+268.55%,81.12,91.82,71.13,102.35,42.67,240.1,61.3,395463,Weakening,Strong,21.53%,1.05,94.15,110.54,-5%
AGX,"Argan Inc","Building & Construction - Misc",677.45,+0.58%,6,Hold,"80% Buy",+239.62,+223.07%,504.55,614.26,445.87,684.62,54.8,194.62,105.73,385682,Strengthening,Maximum,44.10%,0.65,624.96,744.27,44%
VRT,"Vertiv Holdings Llc.","IT Services",314.18,-1.75%,9,Hold,"80% Buy",+190.36,+187.66%,261.02,306.34,232.28,340.33,44.64,159.21,83.44,7060639,Weakening,Strong,12.68%,0.73,300.2,380.47,17%
CECO,"Ceco Environmental Corp","Pollution Controls",83.31,-4.19%,6,Buy,"100% Buy",+185.27,+195.11%,67.95,70.43,63.46,81.87,56.9,166.66,28.71,540747,Strengthening,Strong,74.00%,3.1,73.87,89.87,59%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.61,-2.38%,12,Buy,"100% Buy",+182.00,+167.39%,6.95,7.63,6.18,8.44,57.74,138.94,67.04,1350936,Strengthening,Maximum,68.52%,0.68,7.65,9.23,61%
THR,"Thermon Group Holdings Inc","Industrial Controls",66.81,-3.47%,6,Buy,"100% Buy",+179.90,+159.36%,52,57.82,46.25,65.75,57.34,130.91,69.3,405996,Strengthening,Maximum,76.19%,1.51,60.27,71.24,60%
ENS,"Enersys Inc","Machinery - Electrical",228.33,-3.13%,10,Buy,"100% Buy",+175.79,+174.34%,186.28,203.03,170.44,227.4,54.4,145.89,45.1,421276,Strengthening,Maximum,74.22%,1.61,207.83,246.98,52%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",352.63,-1.26%,8,Buy,"100% Buy",+173.99,+852.28%,318.78,325.42,285.17,337.82,57.92,823.83,9.15,638961,Strengthening,Good,81.77%,0.55,315.79,359.86,84%
FN,Fabrinet,"Electronics - Misc Components",667.95,-2.76%,5,Buy,"88% Buy",+168.00,+188.17%,571.23,640.5,531.11,681.31,49.39,159.72,36.22,701888,Average,Strong,51.09%,0.85,617.54,745.07,40%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.88,+1.01%,7,Buy,"100% Buy",+161.03,+181.36%,26.99,28.54,24.9,29.21,54.1,152.91,27.21,7011453,Strengthening,Strong,37.60%,1.08,27.14,31.27,66%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1927.63,-1.51%,6,Buy,"100% Buy",+152.81,+147.93%,1592.79,1723.43,1461.88,1826.42,58.48,119.48,48.15,1020721,Strengthening,Maximum,77.64%,0.9,1666.9,1985.94,82%
BHE,"Benchmark Electronics","Electronic Manufacturing",84.55,-1.71%,7,Buy,"88% Buy",+151.24,+131.83%,62.07,70.63,56.25,84.63,58.47,103.38,87.24,326449,Strengthening,Maximum,71.17%,1.02,80.89,88.37,49%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",72.71,-2.40%,6,Buy,"100% Buy",+138.66,+142.37%,58.35,63.9,54.28,70.02,59.24,113.92,44.21,292914,Strengthening,Maximum,80.63%,0.98,64.82,75.22,76%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.14,-2.79%,8,Buy,"88% Buy",+135.37,+122.03%,14.62,16.5,13.35,18.21,52.87,93.58,61.94,1334367,Average,Maximum,56.89%,0.61,15.88,20.54,48%
NVMI,"Nova Ltd","Electronics - Semiconductors",505.97,-1.21%,5,Sell,"72% Buy",+127.50,+151.86%,466.72,494.56,418.15,507.49,50.4,123.41,43.59,379697,Weakening,Good,51.21%,0.99,470.72,544.26,48%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",99.85,-4.43%,9,Buy,"100% Buy",+127.40,+132.64%,79.29,84.15,75.84,95.23,59.89,104.19,39.46,166680,Strengthening,Maximum,83.18%,0.64,84.89,105.57,72%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.83,-0.99%,5,Buy,"100% Buy",+126.00,+130.18%,72.32,80.61,65.34,82.68,54.04,101.73,40.72,1148161,Average,Maximum,80.93%,1.26,78.17,87.2,63%
JBL,"Jabil Circuit","Electronic Manufacturing",363.65,-2.08%,7,Buy,"100% Buy",+124.41,+116.79%,283.74,317.82,261.29,352.68,58.63,88.34,48.99,1266848,Strengthening,Maximum,83.34%,0.53,326.31,379.05,71%
WFRD,"Weatherford International Plc","Oil - Field Services",103.88,-2.15%,2,Hold,"80% Buy",+119.62,+129.47%,98.5,102.22,90.71,107.86,44.59,101.02,22.25,1081754,Weakening,Good,41.89%,0.69,102.19,113.53,15%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1605.77,+0.49%,9,Buy,"100% Buy",+119.18,+115.10%,1415.46,1450.52,1295.75,1532.28,58.82,86.65,39.6,1631536,Strengthening,Strong,80.38%,0.55,1388.78,1675.79,76%
TH,"Target Hospitality Corp","Leisure & Recreation Services",17.22,-6.06%,10,Buy,"100% Buy",+118.04,+136.86%,11.05,14.46,9.91,17.06,55.94,108.41,104.49,676751,Strengthening,Maximum,74.72%,4.18,14.21,19.9,53%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",68.85,-2.33%,8,Hold,"80% Buy",+117.74,+93.78%,56.16,65.42,49.3,72.24,46.39,65.33,73.6,1629839,Weakening,Strong,30.39%,1.13,66.83,77.66,19%
WCC,"Wesco International","Electronics - Parts Distrib",364.32,-1.15%,8,Buy,"100% Buy",+116.67,+111.02%,301.12,317.34,285.39,357.43,59.07,82.57,38.43,588904,Strengthening,Maximum,83.57%,0.67,339.16,375.7,69%
ACRS,"Aclaris Therapts","Medical - Drugs",4.57,-0.22%,8,Hold,"80% Buy",+115.91,+224.11%,3.79,4.23,3.43,4.65,53.04,195.66,41.34,1561276,Average,Strong,35.14%,0.45,4.23,5.06,41%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.3,-1.57%,4,Hold,"80% Buy",+115.70,+101.43%,9.7,11.26,8.49,12.05,44.18,72.98,74.45,9508786,Weakening,Strong,24.64%,0.62,11.21,12.9,5%
SCHL,"Scholastic Corp","Publishing - Books",40.9,-0.80%,2,Buy,"100% Buy",+115.20,+137.38%,36.7,39.41,34.04,39.97,57.59,108.93,27.55,412313,Average,Strong,90.05%,0.29,38.61,41.33,84%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.87,-0.77%,9,Buy,"100% Buy",+111.09,+22.86%,2.87,3.48,2.64,3.81,57.68,-5.59,145.8,1432272,Strengthening,Strong,65.30%,0.46,3.6,4.02,64%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.03,-2.63%,11,Buy,"100% Buy",+102.45,+90.28%,12.87,13.94,12.12,16.06,58.29,61.83,46.04,122456,Strengthening,Maximum,57.54%,1.19,13.54,18.58,69%
OII,"Oceaneering International","Oil - Field Services",38.29,-1.29%,7,Buy,"100% Buy",+101.61,+100.79%,34.44,37.05,31.08,37.98,53.32,72.34,48.85,961245,Average,Strong,68.43%,1.46,36.49,39.46,60%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.72,+0.27%,5,Hold,"80% Buy",+96.75,+148.00%,3,3.64,2.62,4.22,43.83,119.55,117.73,4148757,Weakening,Strong,25.79%,0.86,3.51,4.93,15%
LPG,"Dorian Lpg Ltd","Transportation - Ship",41.7,-4.07%,10,Buy,"100% Buy",+95.02,+93.23%,34.57,37.7,31.66,41.68,52.72,64.78,60.83,528808,Strengthening,Maximum,47.95%,1.62,36.52,46.83,50%
TDAY,"USA Today CO Inc","Media Conglomerates",7.72,-1.28%,7,Buy,"100% Buy",+93.60,+125.07%,6.6,7.18,6.06,7.43,59.01,96.62,39.41,1698400,Strengthening,Maximum,88.30%,0.81,6.97,7.89,82%
WT,"Wisdomtree Inc","Finance - Misc Services",18.39,-2.54%,9,Buy,"88% Buy",+89.49,+93.17%,16.32,16.85,14.79,18.75,50.91,64.72,40.37,3382654,Strengthening,Strong,31.24%,0.84,17.07,20.43,39%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",244.85,+1.88%,7,Buy,"88% Buy",+89.15,+92.90%,221.21,242.89,204.74,247.15,50.27,64.45,39.92,3129329,Average,Strong,37.91%,0.71,233.63,260.68,41%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.72,+0.32%,8,Hold,"80% Buy",+86.82,+132.84%,46.03,54.3,42.33,58.18,49.28,104.39,51.2,1644850,Average,Strong,50.78%,0.64,53.47,62.89,35%
VTRS,"Viatris Inc","Medical Services",16.11,-1.10%,8,Buy,"88% Buy",+85.31,+87.54%,14.51,14.87,13.35,16.37,52.5,59.09,18.91,9858469,Strengthening,Strong,21.42%,0.78,14.9,17.84,41%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.36,-1.03%,8,Buy,"100% Buy",+85.24,+95.92%,13.55,14.3,12.23,14.88,55.61,67.47,37.92,922817,Strengthening,Strong,64.02%,0.9,13.12,16.65,64%
