Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",33.79,+4.10%,3,Buy,"100% Buy",+578.56,+927.05%,25.81,30.06,23.76,31.26,57.01,892.16,42.05,54695,Strongest,Strong,73.39%,1.05,28.52,34,96%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.87,-1.93%,3,Sell,"40% Buy",+390.12,"+1,243.09%",64.31,78.61,54.26,75.63,47.36,1208.2,71.2,26226,Weakest,Average,55.59%,0.94,67.34,83.93,39%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",56.09,-6.81%,8,Hold,"64% Buy",+268.91,+263.04%,47.36,56.72,40.98,59.36,43.87,228.15,47.7,150835,Weakening,Strong,34.82%,1.03,56.25,62.48,-3%
APYX,"Apyx Medical Corp","Medical Products",3.98,+1.02%,4,Buy,"88% Buy",+216.94,+308.21%,3.77,3.7,3.5,3.81,58.39,273.32,9.61,114578,Strengthening,Average,73.61%,1.21,3.51,4.1,79%
NRXS,"Neuraxis Inc","Medical Information Systems",7.22,-1.90%,2,Buy,"100% Buy",+215.39,+351.25%,5.03,6.28,4.31,7.18,55.18,316.36,54.93,281577,Strengthening,Maximum,58.85%,1.43,6.7,7.65,55%
CGON,"Cg Oncology Inc","Medical - Biomedical",73.43,+10.69%,6,Buy,"100% Buy",+192.10,+255.77%,53.94,61.94,49.36,67.09,68.44,220.88,72.75,1066003,Strongest,"Top 1%",62.64%,1.38,62.79,71.39,124%
FIVE,"Five Below Inc","Retail - Misc & Diversified",236.26,+4.98%,4,Buy,"100% Buy",+177.53,+249.96%,202.36,220.21,185.78,227.32,60.76,215.07,21.33,1212405,Strongest,Maximum,59.61%,1.54,216.22,238.43,90%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",37.25,+2.93%,4,Hold,"32% Buy",+177.29,+752.40%,37.45,36.68,31.04,36.1,54.59,717.51,0.77,2668241,Weakening,Weak,49.49%,1.84,33.98,38.22,77%
TTI,"Tetra Technologies","Oil - Field Services",8.81,+3.04%,7,Sell,"8% Buy",+174.50,+252.40%,9.47,9.19,8.51,8.44,53.33,217.51,-10.08,2037854,Weakening,Weak,71.24%,1.96,8.05,8.83,97%
SEPN,"Septerna Inc","Medical - Biomedical",26.13,+4.56%,5,Sell,"8% Buy",+172.34,+342.88%,26.39,26.14,24.25,24.38,55.4,307.99,-10.38,295613,Weakest,Weak,77.97%,1.26,22.78,25.99,104%
CTMX,"Cytomx Thera","Medical - Biomedical",4.82,-1.43%,1,Sell,"40% Buy",+155.24,+634.76%,4.74,4.95,4.25,4.47,53.45,599.87,9.05,4290462,Weakening,Soft,70.51%,0.64,4.1,4.83,99%
TYGO,"Tigo Energy Inc",Solar,3.97,-1.24%,1,Hold,"96% Buy",+152.75,+398.93%,2.9,3.73,2.68,3.83,54.84,364.04,183.58,784521,Weakening,Strong,71.83%,1.22,3.37,4.28,66%
ELA,"Envela Corp","Retail - Jewelry",17.91,+4.98%,4,Buy,"100% Buy",+148.33,+192.65%,13.83,14.7,12.09,17.19,64.64,157.76,29.76,79186,"Top 1%",Maximum,72.95%,0.46,16.44,17.93,99%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.42,-1.90%,1,Sell,"8% Buy",+145.83,+218.76%,13.5,14.2,13.2,13.45,47.57,183.87,5.99,117905,Weakest,Weak,62.98%,0.71,12.51,14.4,48%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.34,-2.37%,7,Hold,N/A,+136.02,N/A,11.18,14.24,10.1,15.04,52.75,N/A,134.87,N/A,N/A,N/A,52.28%,0.1,13.24,16.84,58%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.6,0.00%,1,Hold,Hold,+133.52,+450.29%,4.08,3.38,3.82,3.36,55.99,415.4,-26.01,3152156,Bearish,,79.88%,0.63,2.98,3.75,81%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",51.6,+3.93%,5,Buy,"100% Buy",+133.06,+139.78%,42.42,48.09,38.97,49.82,57.43,104.89,48.38,303437,Strongest,Maximum,49.52%,1.54,47.17,52.48,83%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.81,+1.75%,1,Sell,"56% Buy",+132.14,+372.36%,5.49,6.18,4.81,5.75,47.59,337.47,6.78,960323,Weakening,Average,29.24%,1.27,5.37,6.13,58%
EDRY,"Eurodry Ltd","Transportation - Ship",21.96,+9.85%,4,Buy,"100% Buy",+130.85,+140.00%,16.07,18.87,14.79,19.72,59.59,105.11,67.05,11229,"Top 1%",Maximum,66.03%,1.14,17.85,21.59,110%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",12.22,+11.19%,3,Buy,"88% Buy",+128.03,+216.58%,10.22,9.95,8.77,11.08,60.61,181.69,13.85,98518,Strengthening,Strong,66.94%,1.94,9.79,12.36,95%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.47,+0.29%,1,Sell,"24% Buy",+125.84,+238.72%,27.66,27.75,25.21,27.35,49.61,203.83,-8.78,45502160,Weakest,Weak,52.84%,1.05,27.06,27.63,71%
MRNA,"Moderna Inc","Medical - Biomedical",53.72,-1.76%,5,Hold,"96% Buy",+119.26,+117.36%,42.36,50.32,36.87,51.42,56.95,82.47,78.06,10367181,Average,Strong,85.22%,1.6,47.78,55.05,82%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.45,+7.20%,3,Buy,"88% Buy",+119.13,+171.62%,12.89,13.52,10.96,14.59,51.21,136.73,14.44,192220,Average,Good,17.50%,1.98,13.24,15.95,45%
SHLS,"Shoals Technologies Group Cl A",Solar,7.16,+3.47%,7,Hold,"64% Sell",+117.11,+111.83%,8.12,7.35,8.36,6.74,54.08,76.94,-19.86,5341479,Average,Soft,61.67%,3.04,6.1,7.38,83%
OII,"Oceaneering International","Oil - Field Services",37.45,+1.96%,7,Buy,"100% Buy",+116.39,+109.22%,30.87,35.24,28.51,36.18,57.26,74.33,51.75,927209,Strongest,Maximum,65.56%,1.95,34.42,37.94,86%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.7,+2.30%,8,Buy,"100% Buy",+113.77,+155.21%,13.59,14.3,12.98,14.6,53.01,120.32,19.22,763482,Average,Strong,55.17%,0.68,13.84,15.37,56%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.74,-2.76%,1,Sell,"40% Buy",+113.36,+120.19%,13.12,14.65,11.7,13.82,45.48,85.3,23.24,3665483,Weakest,Average,67.33%,0.76,13.46,14.18,39%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.98,+2.17%,5,Buy,"100% Buy",+112.40,+129.00%,90.35,94.64,84.63,102.25,59.6,94.11,17.24,916651,Strongest,Strong,77.57%,1.32,97.04,107.46,86%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",14.69,+0.69%,2,Sell,"40% Buy",+111.66,+124.96%,14.54,15.71,13.21,15.23,40.88,90.07,4.8,359156,Weakest,Average,32.21%,1.55,14.35,16.11,19%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",23.68,+2.38%,3,Sell,"8% Buy",+110.69,+180.57%,23.72,24.36,22.74,23.7,49.3,145.68,0.54,5769895,Weakest,Weak,46.05%,0.71,22.28,25.11,49%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,-0.42%,1,Buy,"96% Buy",+109.79,+148.56%,2.22,2.37,2.03,2.38,52.6,113.67,3.59,4609973,Weakening,Strong,72.44%,0.47,2.35,2.4,54%
RHLD,"Resolute Holdings Management","Finance - Misc Services",147.72,+0.44%,2,Sell,"24% Sell",+109.28,+480.20%,183.53,165.93,155.61,155.68,43.52,445.31,-32.54,119156,Average,Minimum,36.52%,1.13,144.68,166.68,14%
RUN,"Sunrun Inc",Solar,12.4,+2.48%,4,Sell,"88% Sell",+106.96,+81.02%,16.73,14.77,17.44,12.87,42.77,46.13,-36.71,10860333,Average,Good,14.71%,1.66,11.66,14.08,30%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.53,+1.73%,4,Sell,"56% Buy",+105.69,+192.86%,12.88,13.94,12.39,13.01,53.54,157.97,14.27,244999,Average,Weak,59.94%,1.42,12.16,13.85,81%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.96,-5.42%,2,Buy,"88% Buy",+105.11,+157.56%,11.63,13.1,10.12,14.22,51.25,122.67,42.69,2872069,Average,Strong,57.72%,1.02,13.37,15.08,35%
INNV,"Innovage Holding Corp","Medical Services",8.24,-1.55%,1,Sell,"56% Buy",+104.99,+199.64%,6.98,8.42,6.36,8.05,51.26,164.75,54.67,170532,Weakening,Good,68.35%,0.78,7.62,8.48,72%
TII,"Titan Mining Corp","Mining - Misc",2.84,+1.43%,2,Sell,"8% Buy",+103.75,+335.75%,3.25,3.33,2.94,2.83,44.93,300.86,-8.15,321340,Weakest,Minimum,36.18%,0.6,2.57,3.09,51%
W,"Wayfair Inc","Internet Commerce",81.33,+5.20%,2,Hold,"48% Sell",+103.70,+205.64%,91.41,77.77,91.29,74.28,58.66,170.75,-23.1,3811519,Weakening,Soft,74.91%,1.59,68.33,80.24,109%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",21.41,-3.78%,5,Buy,"88% Buy",+98.72,+118.47%,19.22,20.53,18.88,21.66,50.93,83.58,21.99,112894,Average,Strong,64.76%,0.89,20.54,22.77,39%
STNG,"Scorpio Tankers Inc","Transportation - Ship",75.21,+1.61%,7,Buy,"100% Buy",+97.88,+112.88%,64.52,72.97,62.7,74.3,53.75,77.99,43.86,1074203,"Top 1%",Strong,33.95%,0.89,70.18,78.43,61%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.46,+0.78%,9,Buy,"88% Buy",+97.11,+172.57%,5.96,6.36,5.37,6.54,49.87,137.68,12.93,259938,Average,Good,19.97%,0.23,6.01,7.07,43%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.51,-0.28%,3,Sell,"56% Sell",+95.41,+105.26%,3.75,3.64,3.57,3.55,46.99,70.37,-18.7,773029,Weakening,Weak,43.33%,0.5,3.29,3.82,42%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.24,-0.27%,6,Hold,"16% Buy",+94.43,+191.53%,30.36,28.45,29.73,28.79,52.21,156.64,-18.13,117076,Weakest,Minimum,71.29%,2.41,27.25,30.33,65%
STRT,"Strattec Security","Auto - Truck Original Parts",80.7,+5.66%,1,Sell,"40% Buy",+91.41,+131.63%,80.57,82.13,76.17,78.51,52.83,96.74,1.89,69951,Average,Weak,33.42%,2.53,73.57,83.45,72%
CMRE,"Costamare Inc","Transportation - Ship",17.47,+2.28%,8,Buy,"100% Buy",+91.18,+95.63%,16.42,16.95,15.11,17.16,54.89,60.74,6.54,491274,Strengthening,Strong,57.09%,0.65,16.48,17.85,72%
SNDX,"Syndax Pharma","Medical - Biomedical",24.23,+1.76%,4,Buy,"100% Buy",+88.49,+109.97%,21.65,22.78,19.55,24.17,53.72,75.08,11.23,2028257,Average,Strong,55.04%,1.18,23.04,25.3,53%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.22,-1.32%,1,Buy,"88% Buy",+87.55,+311.00%,6.68,7.86,6.04,8.41,47.83,276.11,45.66,170136,Average,Strong,28.00%,0.19,7.83,8.99,34%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",55.66,+4.43%,6,Sell,"72% Buy",+86.94,+110.43%,50.52,55.15,48.23,53.96,56.68,75.54,19.42,2639286,Strengthening,Good,42.90%,0.65,51.75,56.18,88%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",38.1,-1.09%,3,Buy,"88% Buy",+85.90,+95.48%,35.65,37.95,33.07,38.66,48.69,60.59,9.12,88829,Weakening,Strong,52.18%,0.76,37.26,40.07,30%
FOLD,"Amicus Therapeutics","Medical - Biomedical",14.46,+0.07%,10,Buy,"100% Buy",+84.71,+111.71%,13.54,14.38,11.88,14.44,64.6,76.82,-2.56,6395601,Average,Good,65.08%,0.54,14.41,14.48,70%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.6,0.00%,4,Buy,"72% Buy",+84.29,N/A,17.11,15.35,14.76,15.56,55.14,N/A,5.9,45771,Weakening,Average,76.29%,0.03,12.62,18.5,85%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.9,-0.37%,6,Hold,"64% Buy",+83.42,+63.12%,27.59,30.23,25,30.3,47.07,28.23,19.56,11721,Weakest,Strong,20.56%,4.47,28.83,31.77,36%
DSX,"Diana Shipping Inc","Transportation - Ship",2.57,+2.80%,6,Hold,"96% Buy",+83.32,+72.48%,2.18,2.46,2.04,2.48,56.05,37.59,50.72,499507,Strongest,Strong,63.49%,0.82,2.33,2.63,79%
DHT,"Dht Holdings","Transportation - Ship",18.32,+3.39%,6,Hold,"96% Buy",+80.60,+75.82%,15.27,17.56,14.36,17.92,55.31,40.93,45.94,2637962,Strongest,Strong,45.66%,1.09,17.1,18.74,74%
GRAL,"Grail Inc","Medical - Biomedical",51.71,+4.53%,4,Sell,"72% Sell",+78.93,+91.52%,79.13,59.69,76.31,49.95,48.99,56.63,-43.68,1082636,Weakening,Average,55.43%,0.52,45.23,54.68,69%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.87,-3.63%,9,Buy,"88% Buy",+78.82,+73.71%,12.66,14.18,12,15.07,51.72,38.82,37.25,1208277,Average,Maximum,49.25%,2.38,14.4,15.74,35%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",38.12,+3.73%,10,Buy,"100% Buy",+78.56,+93.50%,35.5,36.52,31.55,38.01,52.03,58.61,-8.78,20305,Strengthening,Good,30.93%,0.59,35.3,40.73,52%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.58,+2.46%,4,Buy,"88% Buy",+78.41,+60.70%,4.35,4.3,4.01,4.39,57.05,25.81,6.26,258785,Strengthening,Average,80.88%,0.67,4.02,4.77,75%
BGSF,"Bgsf Inc","Business Services",6.03,+0.17%,1,Sell,"56% Buy",+77.09,+95.78%,5.51,6.11,5.23,6.16,47.45,60.89,26.14,103007,Average,Soft,48.96%,0.56,5.79,6.53,33%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",21.34,+3.54%,9,Hold,"80% Buy",+75.93,+167.42%,19.89,21.15,17.67,20.63,52.47,132.53,7.22,247697,Average,Average,49.94%,0.95,19.11,22.15,73%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",10.38,+2.87%,3,Hold,"48% Sell",+73.43,+96.22%,13.09,10.2,12.1,9.52,57.14,61.33,-43.93,1566257,Weakening,Weak,82.24%,0.45,8.81,10.22,111%
ATNI,"Atn International","Wireless National",28.23,0.00%,5,Buy,"100% Buy",+73.10,+59.58%,24.66,26.99,21.76,27.14,59.83,24.69,19.72,54492,Strengthening,Strong,72.67%,0.82,25.79,28.48,91%
MOB,"Mobilicom Limited ADR","Protection - Safety",4.92,-0.20%,1,Sell,"88% Sell",+72.41,+217.42%,6.32,5.53,6.87,5.16,43.47,182.53,-23.44,403061,Strongest,Soft,34.29%,1.23,4.44,5.87,33%
NRC,"National Research Corp","Business Information",18.03,+2.33%,2,Buy,"56% Buy",+71.88,+71.06%,17.21,15.6,16.01,17.26,61.72,36.17,-8.04,98500,Strengthening,Weak,83.89%,0.74,16.58,17.94,107%
GASS,"Stealthgas Inc","Transportation - Ship",9.34,+1.30%,6,Buy,"96% Buy",+71.77,+81.71%,8.14,8.99,7.65,9.34,52.02,46.82,28.95,130387,Strengthening,Strong,34.51%,0.7,9.01,9.68,49%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.71,-1.89%,2,Buy,"88% Buy",+71.47,+170.90%,5.1,5.36,5.09,5.88,49.09,136.01,6.56,462814,Weakening,Soft,38.89%,0.53,5.44,6.32,31%
LIVN,"Livanova Plc OR Sh","Medical Instruments",67.12,+3.25%,6,Hold,"64% Buy",+71.41,+88.65%,63.99,64.83,60.46,63.73,61.8,53.76,4.99,670872,Average,Average,78.80%,0.9,61.1,66.35,115%
ASC,"Ardmore Shipping Corp","Transportation - Ship",15.89,+2.71%,6,Buy,"100% Buy",+70.07,+72.34%,13.35,15.02,13,15.39,59.03,37.45,45.95,603138,Strongest,Strong,60.65%,1.14,14.78,16,91%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.85,-1.79%,2,Hold,"16% Buy",+68.87,+168.29%,3.93,3.93,3.53,3.85,48.51,133.4,-1.16,770347,Weakening,Weak,67.44%,0.59,3.7,3.99,52%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",33.91,+4.31%,3,Sell,"40% Buy",+68.83,+98.54%,33.65,32.42,32.04,31.92,57.45,63.65,-6.01,1104795,Weakening,Weak,35.39%,1.3,29.98,33.85,102%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",27.01,+0.22%,1,Buy,"88% Buy",+67.89,+95.87%,23.73,26.5,20.64,26.35,56.68,60.98,23.13,4297393,Strengthening,Strong,85.51%,0.4,25.75,26.95,105%
ACTG,"Acacia Res-Acacia","Business Services",5.02,+0.60%,2,Buy,"100% Buy",+67.65,+73.70%,4.18,4.56,3.93,4.96,58.72,38.81,30.12,232036,Strongest,Maximum,46.55%,0.77,4.8,5.13,67%
TALK,"Talkspace Inc","Medical Information Systems",5.18,+0.19%,9,Buy,"100% Buy",+67.07,+94.01%,4.24,4.83,3.79,5.16,64.85,59.12,38.6,2244557,Strengthening,Maximum,57.94%,0.32,5.13,5.2,74%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.6,+0.78%,6,Buy,"88% Buy",+67.05,+157.40%,2.5,2.52,2.39,2.63,50.37,122.51,-4.1,121029,Strengthening,Soft,32.95%,0.9,2.53,2.72,37%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.85,+0.07%,6,Buy,"100% Buy",+66.68,+58.48%,11.85,13.4,11.06,14.68,62.56,23.59,46.36,716055,Average,Maximum,77.40%,0.64,14.22,15.15,68%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.1,-1.39%,2,Sell,"24% Buy",+66.14,+115.81%,7.52,7.65,6.97,7.06,46.7,80.92,-10.06,137919,Weakest,Weak,64.20%,0.37,6.63,7.48,55%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,0.00%,5,Buy,"100% Buy",+64.43,+67.00%,7.83,8.17,7.46,8.24,54.66,32.11,6.49,1099499,Average,Average,42.87%,0.23,8.2,8.29,55%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",14.53,+4.91%,5,Sell,"40% Sell",+63.54,+79.38%,15.11,14.78,15.1,13.84,54.37,44.49,-2.21,1847048,Weakest,Weak,68.15%,0.72,13.16,14.51,101%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.28,+3.13%,2,Buy,"88% Buy",+63.17,+86.57%,4.85,4.75,4.63,4.92,64.37,51.68,8.96,121049,Strongest,Average,80.40%,1.15,4.58,5.27,102%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.94,0.00%,12,Buy,"100% Buy",+62.98,+69.83%,17.7,20.85,16.32,20.9,78.05,34.94,41.82,335668,Weakening,Strong,82.22%,0.83,20.84,20.96,83%
PXS,"Pyxis Tankers","Transportation - Ship",4.44,+0.91%,3,Buy,"100% Buy",+62.86,+47.02%,3.55,4.05,3.29,4.39,56.02,12.13,53.91,34002,Strengthening,Maximum,47.10%,0.36,4.16,4.61,61%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.97,+3.12%,4,Hold,"96% Buy",+62.14,+159.48%,2.76,3.51,2.46,3.96,53.74,124.59,105.95,157191,Strongest,Maximum,28.69%,1.12,3.46,4.45,51%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.45,+7.49%,4,Buy,"8% Buy",+60.55,+239.95%,4.29,3.63,4.67,3.91,66.87,205.06,-10.81,561279,Weakening,Minimum,73.18%,3.71,3.45,4.37,109%
IVZ,"Invesco Limited","Finance - Investment Mgmt",24.81,+3.33%,6,Sell,"8% Sell",+60.53,+93.83%,25.81,24.76,24.93,23.91,54.66,58.94,-9.66,5619124,Weakest,Minimum,80.90%,1.37,22.73,25.09,88%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.89,+0.09%,6,Buy,"96% Buy",+59.66,+60.38%,10.27,10.74,9.66,10.89,56.74,25.49,8.52,1053099,Weakening,Strong,43.75%,0.47,10.82,10.96,50%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.12,+2.74%,2,Buy,"40% Buy",+59.45,+153.38%,6.94,6.44,6.8,6.89,57.18,118.49,-15.98,61435,Weakening,Minimum,67.52%,0.15,6.37,7.42,72%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.25,-1.32%,1,Sell,"48% Buy",+57.63,+74.42%,2.15,2.41,1.99,2.25,47.87,39.53,14.32,135268,Weakest,Average,67.26%,0.73,2.12,2.38,52%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.1,-0.42%,9,Hold,"48% Buy",+57.62,+52.43%,18.01,19.24,16.63,19.22,49.4,17.54,18.1,4278138,Weakest,Good,40.98%,1.02,18.41,20.03,43%
