Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MKSI,"Mks Inc","Electronics Products - Misc",323.41,-1.40%,8,Buy,"100% Buy",+295.92,+279.19%,250.66,274.97,218.04,306.82,62.73,250.74,91.89,1221292,Strengthening,Maximum,84.35%,0.94,276.8,336.83,78%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",104.75,-0.81%,9,Buy,"100% Buy",+243.69,+223.10%,73.76,84.09,63.51,99.05,64.13,194.65,119.43,646461,Strengthening,"Top 1%",80.04%,1.45,85.88,112.22,72%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.3,-1.07%,12,Buy,"100% Buy",+206.34,+206.63%,21.09,23.33,19.67,29.84,76.41,178.18,80.56,2872509,Strengthening,"Top 1%",90.22%,0.89,24.12,35.56,80%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",72.71,-2.40%,6,Buy,"100% Buy",+138.66,+142.37%,58.35,63.9,54.28,70.02,59.24,113.92,44.21,292914,Strengthening,Maximum,80.63%,0.98,64.82,75.22,76%
AXSM,"Axsome Thera","Medical - Biomedical",232.83,-0.72%,6,Buy,"100% Buy",+133.81,+126.07%,184.83,194.52,171.64,225.65,68.42,97.62,16.99,623510,Strengthening,Maximum,81.43%,0.65,208.71,242.58,71%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.83,-0.99%,5,Buy,"100% Buy",+126.00,+130.18%,72.32,80.61,65.34,82.68,54.04,101.73,40.72,1148161,Average,Maximum,80.93%,1.26,78.17,87.2,63%
JBL,"Jabil Circuit","Electronic Manufacturing",363.65,-2.08%,7,Buy,"100% Buy",+124.41,+116.79%,283.74,317.82,261.29,352.68,58.63,88.34,48.99,1266848,Strengthening,Maximum,83.34%,0.53,326.31,379.05,71%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1605.77,+0.49%,9,Buy,"100% Buy",+119.18,+115.10%,1415.46,1450.52,1295.75,1532.28,58.82,86.65,39.6,1631536,Strengthening,Strong,80.38%,0.55,1388.78,1675.79,76%
WCC,"Wesco International","Electronics - Parts Distrib",364.32,-1.15%,8,Buy,"100% Buy",+116.67,+111.02%,301.12,317.34,285.39,357.43,59.07,82.57,38.43,588904,Strengthening,Maximum,83.57%,0.67,339.16,375.7,69%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",235.38,-0.92%,8,Buy,"100% Buy",+115.95,+119.96%,189.78,206.67,179.44,227.33,67.52,91.51,27.97,954098,Strengthening,"Top 1%",70.33%,0.74,204.22,250.44,67%
