Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",78.44,+5.83%,2,Buy,"72% Buy",+318.13,+975.99%,76.09,72.96,68.07,74.09,58.61,955.54,76.52,28614,Average,Soft,53.19%,0.8,69.8,78.37,101%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.41,+1.26%,6,Sell,"40% Buy",+229.89,+950.48%,6.4,6.88,5.65,6.52,45.6,930.03,23.09,1365185,Weakening,Soft,14.72%,1.16,5.97,7.08,40%
AXGN,"Axogen Inc","Medical Instruments",44.57,-3.05%,9,Buy,"100% Buy",+229.80,+292.34%,37.71,42.47,35.86,44.03,53.89,271.89,26.55,1019401,Average,Strong,73.69%,1.05,41.28,46.77,60%
DELL,"Dell Technologies Inc","Computer - Micro",417.28,+1.33%,8,Buy,"100% Buy",+206.33,+234.44%,244.95,331.14,204.96,408.28,57.71,213.99,221.87,8087884,Strongest,Maximum,44.60%,0.77,376,440.56,64%
NRXS,"Neuraxis Inc","Medical Information Systems",7.13,-0.42%,9,Sell,"48% Buy",+186.51,+164.07%,6.96,7.41,5.95,6.96,50.39,143.62,47.43,305003,Weakest,Average,63.72%,0.27,6.56,7.36,71%
PENG,"Penguin Solutions Inc","Internet - Software",62.71,-7.38%,3,Hold,"80% Buy",+180.37,+199.47%,37.13,53.85,31.44,64.89,50.61,179.02,210.98,1820041,Average,Strong,28.41%,2.2,57.11,72.66,36%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.05,-0.49%,6,Sell,"8% Buy",+171.18,+308.23%,4.52,4.42,3.77,4.01,46.95,287.77,91.87,788256,Weakening,Weak,64.85%,0.98,3.75,4.27,58%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.42,+2.80%,4,Sell,"40% Buy",+168.32,+263.68%,14.31,16.25,12.95,15.84,44.67,243.23,44.58,334712,Weakest,Average,26.48%,0.26,15.11,16.58,21%
LASR,"Nlight Inc","Electronics - Semiconductors",59.01,-9.63%,3,Sell,"8% Buy",+150.59,+211.07%,66.82,70.49,58.22,65.32,39.47,190.62,47.7,1208885,Weakening,Minimum,29.41%,0.62,59.52,71.12,-4%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.92,-6.15%,7,Buy,"100% Buy",+148.46,+185.06%,7.15,8.41,6.5,9.74,56.57,164.61,89.18,860668,Average,Maximum,63.58%,0.94,8.97,10.52,61%
GSAT,Globalstar,"Satellite Communication",80.11,-0.11%,3,Sell,"40% Buy",+145.83,+202.07%,73.62,81.61,70.13,80.54,45.09,181.62,21.62,1182235,Weakest,Average,41.58%,0.69,79.38,81.71,31%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.67,-0.32%,3,Buy,"88% Buy",+142.82,+475.43%,11.35,14.56,9.39,15.89,54.61,454.98,175.87,130570,Weakening,Strong,15.93%,0.05,15.68,16.1,-2%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.59,-4.33%,4,Sell,"24% Buy",+121.56,+211.75%,15.05,15.84,14.39,15.71,42.17,191.3,10.07,99786,Weakening,Minimum,21.47%,0.61,14.53,16.88,2%
SHLS,"Shoals Technologies Group Cl A",Solar,10.04,-5.10%,1,Sell,"72% Buy",+121.09,+59.37%,8.48,9.83,8.67,10.02,49.76,38.92,8.5,5478213,Weakening,Average,57.61%,1.21,9,11.03,51%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.15,+3.23%,6,Buy,"56% Buy",+113.67,+109.60%,3.92,4.27,3.48,4.23,47.22,89.15,61.87,748391,Weakest,Good,21.73%,2.15,3.91,4.55,38%
CEVA,"Ceva Inc","Internet - Software",42.76,-4.21%,3,Hold,"80% Buy",+112.99,+94.54%,30.39,40.37,27.66,44.95,49.09,74.09,89.08,577660,Average,Strong,23.66%,0.83,40.24,49.66,27%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",100.75,+3.72%,10,Sell,"56% Buy",+110.54,+449.05%,90.5,106.21,86.92,93.97,57.38,428.6,17.91,342537,Average,Average,68.44%,1.06,88.48,99.47,112%
SILC,"Silicom Ltd","Computer - Networks",39.57,-9.18%,6,Buy,"72% Buy",+109.78,+160.33%,31.97,42.55,26.58,43.85,44.83,139.88,159.56,75591,Weakening,Strong,30.35%,0.76,38.5,49.19,10%
TE,"T1 Energy Inc",Solar,6.95,-19.65%,2,Hold,"32% Buy",+100.67,+396.43%,7.05,7.97,7.04,8.74,39.23,375.98,-5.58,20978727,Weakest,Weak,14.24%,1.25,7.38,10.1,-16%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",170.83,-4.53%,6,Hold,"64% Buy",+95.13,+105.37%,155.03,179.09,143.26,182.05,43,84.92,39.11,222903,Weakest,Strong,24.04%,0.98,170.54,193.56,1%
TOI,"The Oncology Institute Inc","Medical Services",5.8,+6.62%,2,Buy,"100% Buy",+92.95,+126.56%,3.81,4.59,3.66,5.24,65.61,106.11,53.3,2002553,"Top 1%","Top 1%",65.94%,1.22,4.75,5.73,107%
