Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",42.32,+13.79%,14,Buy,"100% Buy",+207.12,+203.37%,27.83,33.16,23.9,36.45,73.46,184.94,141.33,344998,"Top 1%","Top 1%",81.59%,2.93,32.09,40.81,117%
BWAY,"Brainsway Ltd ADR","Medical Products",15.73,+6.00%,6,Hold,"80% Buy",+145.98,+170.97%,14.56,15.11,13.32,14.92,58.01,152.54,56.46,154313,Strengthening,Average,53.89%,0.71,13.96,15.88,92%
RXO,"Rxo Inc","Transportation - Services",29.29,+2.63%,9,Buy,"100% Buy",+117.30,+76.34%,20.64,25.44,18.66,26.93,64.67,57.91,122.78,2228674,"Top 1%",Maximum,76.38%,0.77,24.95,28.91,109%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",55.27,+1.94%,9,Buy,"100% Buy",+114.56,+105.92%,44.89,49.45,42.17,52.41,66.78,87.49,40.44,189208,"Top 1%","Top 1%",64.61%,1.12,48.79,56.02,90%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",42.62,+6.20%,5,Buy,"100% Buy",+112.64,+187.20%,35.14,38.44,32.89,40.13,60.73,168.77,31.53,372546,"Top 1%",Strong,47.01%,1.21,37.32,42.94,94%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",67.49,+8.04%,9,Buy,"100% Buy",+99.62,+73.50%,43.85,50.85,43.29,59.43,77.69,55.07,62.35,429993,"Top 1%","Top 1%",80.69%,2.32,52.79,66.08,111%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",7.66,-2.05%,1,Sell,"8% Sell",+91.95,+137.15%,9.34,9.99,8.15,8.55,37.9,118.72,34.77,211298,Average,Minimum,26.87%,0.86,6.31,10.79,30%
AGL,"Agilon Health Inc","Medical Services",129.84,+7.11%,7,Buy,"100% Buy",+74.19,+139.34%,57.96,97.76,44.69,114.42,69,120.91,645.18,353603,Strongest,Maximum,83.24%,0.88,102.04,126.79,112%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",58.18,-0.60%,12,Buy,"100% Buy",+69.49,+64.03%,51.14,54.74,47.77,56.32,59.7,45.6,41.63,3641690,Strongest,Maximum,72.15%,0.66,53.23,59.42,80%
DXPE,"Dxp Enterprise","Machinery - General Industrial",167.98,+0.37%,2,Buy,"100% Buy",+69.38,+67.29%,153.34,158.4,143.88,164.51,55.9,48.86,44.06,164759,Strengthening,Strong,75.45%,0.58,155.99,173.04,70%
