Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MGRT,"Mega Fortune Company Limited","Internet - Software",107.99,+10.12%,7,Buy,"88% Buy",+144.13,"+2,985.43%",97.5,89.66,68.18,97.53,66.13,2967.3,1326.47,80635,Strengthening,Average,63.74%,1.91,91.17,103.89,132%
PXS,"Pyxis Tankers","Transportation - Ship",6.23,+16.23%,15,Buy,"100% Buy",+141.11,+123.30%,4.6,4.72,4.37,5.2,80.64,105.17,110.23,54383,"Top 1%",Maximum,79.37%,15.56,4.6,5.8,135%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",20.82,+2.87%,3,Sell,"56% Sell",+111.88,+142.91%,28.52,25.14,25.88,22.15,39.97,124.78,68.47,232754,Average,Weak,32.53%,0.37,18.62,25.67,31%
PSX,"Phillips 66","Oil - Refining and Marketing",252.02,+2.21%,12,Buy,"100% Buy",+108.40,+88.67%,190.74,209.2,181.96,232.82,74.79,70.54,83.82,2742587,"Top 1%","Top 1%",92.35%,1.14,203.64,262,83%
APA,"Apa Corp","Oil - US Exploration & Product",44.3,+2.67%,8,Buy,"88% Buy",+98.72,+90.78%,37.43,37.22,36.02,41.2,67.5,72.65,69.63,6706701,Strongest,Strong,71.19%,0.88,36.25,46.15,81%
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",12.13,+5.94%,8,Buy,"72% Buy",+84.68,+97.24%,10.85,9.89,9.99,11.02,62.4,79.11,86.4,748830,Strongest,Average,70.55%,1.09,9.35,12.69,83%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.87,+3.15%,7,Buy,"100% Buy",+82.31,+88.22%,5.8,6.06,5.59,6.39,65.29,70.09,70.75,2802759,Strongest,Maximum,79.56%,0.86,5.84,6.94,94%
LPG,"Dorian Lpg Ltd","Transportation - Ship",50.86,+1.64%,5,Buy,"100% Buy",+80.69,+59.04%,42.04,43.85,39.14,47.8,63.13,40.91,97.48,583297,"Top 1%",Maximum,79.26%,1.31,42.37,53.23,78%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",6.59,+9.83%,8,Buy,"88% Buy",+70.31,+61.92%,4.43,4.77,4.54,5.6,70.45,43.79,33.36,34209,Strongest,Maximum,58.92%,3.4,4.56,6.64,98%
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.45,+3.58%,9,Buy,"56% Buy",+69.11,+84.72%,12.05,11.16,11.31,11.7,61,66.59,79.76,1759020,Strengthening,Soft,67.85%,1.6,10.82,12.58,93%
