Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OPTX,"Syntec Optics Holdings Inc","Technology Services",10.99,+15.68%,7,Buy,"100% Buy",+424.25,+668.53%,5.66,7.71,4.44,9.11,61.15,633.54,280,1122685,Strongest,"Top 1%",58.50%,1.36,6.23,11.99,83%
AGX,"Argan Inc","Building & Construction - Misc",651.68,+5.98%,9,Buy,"100% Buy",+340.93,+386.29%,418.52,495.61,378.6,572.88,73.41,351.3,103.72,406940,"Top 1%","Top 1%",92.55%,0.55,458.75,687.01,85%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.9,+20.37%,7,Buy,"100% Buy",+182.57,+242.11%,2.38,2.94,2.26,3.14,64.86,207.12,134.99,3487195,"Top 1%","Top 1%",65.30%,1.93,2.55,3.73,114%
LBRT,"Liberty Energy Inc","Oil - Field Services",29.42,+3.85%,1,Hold,"80% Buy",+149.43,+144.96%,24.2,28.16,21.07,28.1,57.25,109.97,55.1,4407154,Average,Strong,63.83%,0.96,26.35,29.84,88%
PUMP,"Propetro Holding Corp","Oil - Field Services",15.41,+2.19%,5,Buy,"100% Buy",+132.80,+199.22%,11.79,13.32,10.33,14.24,63.41,164.23,57.77,2892174,Strongest,Maximum,79.55%,0.8,13.22,15.27,107%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.9,+10.17%,7,Hold,"32% Buy",+124.31,+125.43%,3.75,3.65,3.59,3.57,62.75,90.44,-9.38,774647,Average,Minimum,63.82%,1.64,3.27,3.87,104%
RUN,"Sunrun Inc",Solar,12.71,+7.89%,6,Sell,"88% Sell",+112.83,+84.74%,16.55,14.32,17.36,12.84,47.13,49.75,-35.19,10577910,Average,Average,18.14%,0.95,11.55,14.13,45%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",16.4,+6.15%,9,Buy,"100% Buy",+102.90,+95.01%,12.83,14.36,12.13,15.23,67.65,60.02,51.62,1222937,"Top 1%","Top 1%",71.57%,2.01,14.49,15.97,129%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",62.16,+2.32%,9,Buy,"100% Buy",+101.40,+87.29%,48.45,55.4,44.75,58.87,71.69,52.3,57.39,1589568,Strongest,"Top 1%",88.31%,0.81,56.51,61.22,120%
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.41,+2.19%,2,Hold,"96% Buy",+94.87,+83.61%,32.96,35.04,30.14,35.27,56.78,48.62,22.68,1700212,Average,Strong,66.45%,0.61,33.47,37.07,82%
