Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",103.42,-0.89%,7,Buy,"100% Buy",+451.90,+547.99%,76.06,89.93,62.69,99.68,57.74,526.48,203.06,1004815,Average,Maximum,81.21%,0.33,93.47,105.88,80%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",109.92,-2.29%,8,Buy,"100% Buy",+363.42,+439.09%,90.3,94.41,77.64,104.26,59.16,417.58,154.1,896435,Strengthening,Strong,80.61%,0.61,95.03,113.48,81%
TXG,"10X Genomics Inc","Medical Information Systems",45.6,-3.92%,11,Buy,"88% Buy",+293.57,+260.19%,30.11,38.4,26.78,46,55.56,238.68,166.95,2796854,Average,Maximum,59.97%,0.78,42.2,49.8,45%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.3,-1.43%,3,Buy,"100% Buy",+242.88,+501.45%,5.65,6.84,5.04,7.42,57.91,479.94,105.79,6592748,Average,Maximum,81.66%,0.52,6.02,8.83,81%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",99.74,+0.97%,4,Hold,"80% Buy",+241.97,+448.62%,82.06,91.52,64.97,83.51,56.52,427.11,381.38,2024443,Strengthening,Good,82.63%,0.62,59.71,107.3,84%
SPHR,"Sphere Entertainment CO","Media Conglomerates",154.23,-3.99%,4,Hold,"80% Buy",+222.16,+262.89%,137.99,148.46,126.29,143.8,55.55,241.38,49.58,807867,Weakening,Strong,83.60%,0.86,129.57,158.03,87%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.47,+1.57%,6,Buy,"100% Buy",+218.14,+818.39%,23.95,24.56,21.91,27.43,58.55,796.88,47.31,482236,Strongest,Strong,76.57%,0.79,26.07,28.78,88%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.16,-2.85%,5,Buy,"88% Buy",+208.08,+774.45%,6.43,6.17,5.75,7.05,53.08,752.94,83.53,742635,Weakening,Good,66.97%,0.53,6.3,7.79,58%
DELL,"Dell Technologies Inc","Computer - Micro",437.65,-5.41%,6,Hold,"96% Buy",+191.36,+241.54%,308.58,413,247.58,421.01,54.12,220.03,235.04,7873325,Average,Strong,78.61%,0.66,367.69,474.33,66%
CLMT,"Calumet Inc","Oil - US Integrated",41.88,+4.02%,10,Buy,"88% Buy",+186.34,+175.16%,35.11,37.9,31.64,41.9,55.94,153.65,98.14,1074147,Strongest,Maximum,25.07%,1.38,38.81,44.99,50%
