Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",45.52,+2.34%,8,Buy,"100% Buy",+396.83,+264.16%,32.47,35.61,28.44,38.5,67.9,250.49,57.51,434999,No,Strongest,"Top 1%",86.84%,1.53
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.11,+3.15%,12,Buy,"100% Buy",+305.77,+217.43%,7.8,9.03,7.32,11.14,80.88,203.76,108.71,1576261,No,Strongest,"Top 1%",92.59%,0.93
CLMT,"Calumet Inc","Oil - US Integrated",35.04,+9.30%,8,Buy,"100% Buy",+268.87,+166.26%,23.2,26.89,21.56,29.52,77.98,152.59,83.68,1044821,No,"Top 1%","Top 1%",88.86%,3.05
WTI,"W&T Offshore","Oil - US Exploration & Product",3.6,+6.51%,3,Buy,"100% Buy",+202.49,+127.85%,2.19,2.62,2.12,3.1,65.64,114.18,128.19,3009947,No,"Top 1%","Top 1%",78.66%,1.86
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.35,+0.46%,8,Buy,"100% Buy",+167.91,+100.46%,3.42,3.76,3.07,4.09,75.73,86.79,42,25095355,No,Strongest,"Top 1%",82.09%,1.66
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.59,+1.77%,6,Buy,"100% Buy",+129.89,+292.31%,2.83,3.27,2.26,4.26,66.4,278.64,66.71,1102570,No,"Top 1%",Maximum,55.81%,0.87
DAR,"Darling International Inc","Food - Misc & Diversified",60.37,+1.84%,9,Buy,"100% Buy",+128.78,+91.35%,43.41,51.12,39.66,55.84,75.9,77.68,75.02,2575351,No,"Top 1%","Top 1%",84.23%,1.57
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.44,+2.16%,10,Buy,"100% Buy",+120.74,+61.09%,6.97,7.9,6.71,8.7,75.51,47.42,61.33,434950,No,"Top 1%","Top 1%",84.46%,2.03
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",9.24,+1.87%,12,Buy,"100% Buy",+116.74,+84.80%,5.49,6.67,5.03,8.17,70.8,71.13,125.25,526513,No,"Top 1%","Top 1%",83.12%,1.1
EGY,"Vaalco Energy Inc","International E&P",6.53,+1.40%,9,Buy,"100% Buy",+115.60,+71.39%,4.45,5.27,4.28,5.76,75.41,57.72,86.73,1013047,No,"Top 1%","Top 1%",91.18%,1.54
E,"Eni S.P.A. ADR","Oil - International Integrated",55.77,+1.00%,11,Buy,"100% Buy",+112.08,+80.14%,41.78,45.96,39.63,51.37,75.99,66.47,54.33,310448,No,"Top 1%","Top 1%",90.12%,1.18
