Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",41.7,+5.41%,3,Sell,"72% Buy",+633.43,"+1,167.48%",31.43,38.88,23.36,35.32,58.29,1138.6,73.65,2658964,Average,Good,79.95%,0.62,28.85,41.79,99%
PL,"Planet Labs Pbc","Satellite Communication",33.93,-1.14%,6,Buy,"100% Buy",+319.64,+980.57%,23.27,27.26,19.74,32.16,57.3,951.69,70.28,12307621,Strengthening,Maximum,67.27%,1.19,25.36,38.97,63%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23.25,+0.17%,6,Hold,"80% Buy",+277.94,+294.74%,19.13,22.15,16.54,21.98,56.67,265.86,46.69,1280094,Average,Strong,60.34%,0.94,19.9,24.05,81%
CELC,"Celcuity Inc","Medical - Biomedical",120.85,+0.37%,3,Buy,"100% Buy",+277.07,"+1,139.49%",107.19,110.8,92.2,113.16,58.37,1110.61,19.39,1051745,Strengthening,Strong,76.93%,0.96,102.34,123.98,86%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",76.06,+2.33%,8,Hold,"80% Buy",+219.05,+233.45%,66.51,73.31,59.77,69.32,59.93,204.57,38.45,707788,Strengthening,Good,82.66%,0.54,62.04,76.61,96%
SMTC,"Semtech Corp","Semi Analog & Mixed",90.12,-1.86%,4,Buy,"88% Buy",+196.68,+233.78%,79.81,84.56,75.49,80.2,58.69,204.9,20.52,1844403,Average,Strong,84.60%,1.1,68.26,92.15,92%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.77,+0.22%,6,Buy,"100% Buy",+188.93,+189.29%,11.08,12.99,10.11,13.26,56.2,160.41,49.54,218613,Strengthening,Strong,74.67%,0.58,12.18,14.33,74%
FTI,"Technipfmc Plc","Oil - Field Services",72,-4.04%,12,Buy,"100% Buy",+183.94,+183.80%,56.71,65.55,51.04,70.04,58.57,154.92,59.8,4229240,Strengthening,Maximum,82.28%,0.78,64.25,75.84,67%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.28,-0.62%,4,Buy,"100% Buy",+174.25,+235.39%,53.13,60.97,48.65,66.67,56.93,206.51,60.26,1060183,Average,Maximum,51.65%,1.61,63.25,70.08,59%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",269.47,+3.05%,6,Sell,"72% Buy",+172.99,+172.00%,235.91,263.82,213.97,245.65,58.06,143.12,35.11,1469653,Strengthening,Good,69.88%,0.72,225.9,265.4,110%
FIVE,"Five Below Inc","Retail - Misc & Diversified",219.85,-0.61%,5,Buy,"88% Buy",+171.97,+245.89%,199.97,218.27,184.11,226.17,47.02,217.01,14.94,1212883,Average,Strong,24.94%,0.77,212.4,239.95,27%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.7,-4.36%,8,Buy,"100% Buy",+171.36,+195.34%,4.78,5.58,4.17,5.59,51.41,166.46,39.66,5640123,Strengthening,Strong,69.27%,0.88,4.7,6.48,56%
AXGN,"Axogen Inc","Medical Instruments",34.46,+2.96%,4,Buy,"88% Buy",+167.12,+114.57%,31.84,32.62,27.52,32.49,56.71,85.69,3.51,1059697,Strengthening,Good,66.89%,0.7,30.18,34.8,93%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",23.67,-3.03%,10,Buy,"100% Buy",+146.26,+206.21%,16.85,18.78,14.83,20.55,59.31,177.33,44.06,9734648,Strengthening,Maximum,82.63%,1.71,15.57,25.54,81%
LINC,"Lincoln Educational",Schools,39.84,-0.13%,6,Buy,"88% Buy",+145.06,+137.43%,29.62,35.49,26.83,40.38,54.65,108.55,63.19,364730,Average,Maximum,37.39%,0.76,37.88,42.87,39%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.96,+3.36%,4,Buy,"100% Buy",+144.08,+269.43%,40.29,41.28,36.48,43.65,53.67,240.55,12.68,763969,Strengthening,Strong,54.35%,0.79,40.18,47.12,69%
TDW,"Tidewater Inc","Oil - US Integrated",84.28,-4.04%,12,Buy,"100% Buy",+142.62,+149.64%,66.38,77.12,62.06,81.5,57.08,120.76,65.08,813796,Strengthening,Maximum,80.14%,0.93,71.76,91.25,64%
BKSY,"Blacksky Technology Inc","Technology Services",32.04,-7.90%,9,Buy,"100% Buy",+142.57,+340.72%,22.88,24.74,22.42,28.63,59.12,311.84,69.1,1850213,Strengthening,Strong,81.56%,1.34,21.02,36.25,72%
DOCN,"Digitalocean Holdings Inc","Internet - Software",73.45,-8.04%,9,Hold,"80% Buy",+139.75,+166.22%,60.04,70.45,53.3,83.7,45.06,137.34,50.86,3052040,Average,Strong,11.11%,1.12,74.67,92.73,-7%
ANNX,"Annexon Inc","Medical - Biomedical",5.8,-0.17%,3,Buy,"100% Buy",+138.48,+279.08%,5.36,5.5,4.56,5.52,53.98,250.2,13.76,2335717,Weakening,Good,63.70%,0.81,4.82,6.22,70%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.71,-2.23%,8,Buy,"96% Buy",+137.46,+130.24%,4.49,5.26,4.13,5.71,52.56,101.36,64.21,3158048,Average,Maximum,38.25%,0.71,5.2,6.22,50%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.16,-2.01%,8,Buy,"100% Buy",+135.36,+168.94%,27.68,30.44,23.88,31.71,58.65,140.06,31.85,1021172,Strengthening,Maximum,79.88%,1.24,28.79,34.62,75%
NE,"Noble Corp Plc","Oil & Gas - Drilling",47.67,-3.70%,6,Hold,"80% Buy",+135.18,+145.47%,38.37,45.77,35.33,48.9,49.23,116.59,67.02,2125990,Average,Strong,37.21%,0.49,46.63,51.18,23%
