Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",84.56,-2.57%,6,Buy,"100% Buy",+403.60,+494.24%,59.44,70.45,50.15,82.78,57.16,474.18,169.19,960070,Average,Maximum,43.32%,0.47,66.41,99.15,55%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.73,-6.37%,10,Buy,"100% Buy",+375.23,+420.28%,13.48,15.23,11.7,17.9,57.35,400.22,111.6,2963023,Strengthening,Maximum,77.54%,0.53,14.37,21.43,62%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",12.62,-1.10%,10,Buy,"100% Buy",+300.73,+585.87%,6.85,8.83,5.7,11.36,58.09,565.81,224.96,7536893,Strengthening,Maximum,61.69%,0.51,5.8,16.91,61%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",28.2,-1.47%,4,Buy,"100% Buy",+293.85,+343.40%,24.29,25.78,22.08,26.95,57.82,323.34,70.29,1658249,Strengthening,Strong,67.94%,0.8,23.69,30.22,69%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.21,-5.64%,9,Buy,"100% Buy",+290.77,+864.23%,9.53,11.59,7.78,12.66,58.05,844.17,220.46,1010326,Strengthening,Maximum,73.43%,0.96,10.84,14.49,65%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",90.41,-9.86%,7,Buy,"88% Buy",+269.94,+280.67%,66.4,80.57,53.03,95.23,50.37,260.61,380.77,974326,Strengthening,Maximum,44.12%,0.69,79.89,110.58,34%
LQDA,"Liquidia Corp","Medical - Biomedical",71.21,-8.62%,10,Hold,"80% Buy",+258.82,+405.39%,50.04,63.74,45.78,75.73,48.03,385.33,96.68,1924131,Average,Maximum,53.47%,1.03,67.59,83.87,22%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.44,-7.60%,3,Buy,"72% Buy",+249.79,+444.99%,4.01,4.45,3.38,4.63,47.22,424.93,43.31,737352,Weakening,Good,41.82%,0.68,3.94,5.32,36%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",94.08,-8.66%,7,Hold,"80% Buy",+238.75,+229.41%,67.18,84.44,61.09,102.84,48.28,209.35,128.69,1512068,Average,Strong,31.06%,0.37,84.6,121.07,26%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",98.25,-7.55%,6,Hold,"80% Buy",+231.26,+293.79%,80.8,96.32,66.15,113.23,46.14,273.73,278.09,1038292,Weakening,Strong,26.98%,0.9,89.44,137.02,19%
