Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.89,+0.11%,2,Buy,"100% Buy",+584.45,"+1,634.10%",42.56,47.52,32.94,52.74,73.9,1603.46,26.25,3482677,Average,Strong,92.82%,0.5,52.53,52.94,87%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",33.58,-0.39%,2,Hold,"96% Buy",+557.71,+917.58%,26.38,30.98,24.5,31.83,55.59,886.94,40.57,56343,Strengthening,Strong,75.92%,0.95,29.22,34.44,83%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.83,+3.50%,2,Sell,"40% Buy",+390.23,+864.30%,65.95,79.41,55.88,75.16,49.18,833.66,72.9,26944,Weakest,Average,29.53%,0.83,68,82.31,48%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",61.93,+2.06%,4,Hold,"96% Buy",+315.42,+308.51%,48.78,57.85,42.05,59.18,58.95,277.87,62.93,151928,Strengthening,Strong,77.42%,0.4,55.64,62.72,89%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",37.59,+2.45%,3,Hold,"96% Buy",+253.60,+272.55%,31.14,35.25,25.84,36.6,56.25,241.91,38.31,577724,Strengthening,Strong,56.18%,0.9,33.68,39.53,67%
NRXS,"Neuraxis Inc","Medical Information Systems",7.86,+5.50%,3,Buy,"100% Buy",+249.88,+229.56%,5.27,6.57,4.47,7.21,62.62,198.92,68.46,285448,Strongest,Maximum,65.51%,2.82,6.67,7.74,111%
GPRE,"Green Plains Inc","Chemical - Specialty",15.92,-2.45%,3,Hold,"88% Buy",+221.87,+344.69%,13.13,15.35,12.1,15.92,51.98,314.05,57.78,1766521,Weakest,Strong,74.09%,0.5,14.81,17.04,50%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",123.59,-2.72%,4,Hold,"80% Buy",+199.94,+385.24%,106.73,120.22,96.29,124.73,49.37,354.6,13.41,240632,Average,Strong,55.26%,0.37,113.43,136.02,45%
APYX,"Apyx Medical Corp","Medical Products",3.72,-2.11%,4,Buy,"56% Buy",+184.56,+308.97%,3.76,3.69,3.56,3.81,46.03,278.33,1.62,113773,Weakest,Weak,30.93%,0.46,3.57,4.06,31%
HL,"Hecla Mining Company","Mining - Silver",18.8,+2.01%,3,Sell,"8% Sell",+179.45,+219.73%,21.07,20.22,18.45,18.96,46.6,189.09,-6.7,22457467,Weakest,Minimum,27.73%,0.54,17.75,20.18,43%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.81,+1.85%,2,Hold,"32% Buy",+169.58,+716.19%,37.32,36.63,31.84,36.4,52.31,685.55,-1.04,2433166,Weakening,Weak,60.14%,0.53,34.82,37.98,63%
CGON,"Cg Oncology Inc","Medical - Biomedical",68.68,-1.73%,7,Buy,"100% Buy",+162.47,+219.14%,55.24,63.81,50.5,68.31,53.58,188.5,60.74,1068104,Average,Maximum,61.29%,0.4,63.99,72.63,54%
ELA,"Envela Corp","Retail - Jewelry",18.5,-0.11%,2,Buy,"100% Buy",+156.96,+177.78%,14.18,15.22,12.45,17.45,67.99,147.14,33.6,80858,Strengthening,Maximum,74.13%,0.5,16.41,18.49,100%
SEPN,"Septerna Inc","Medical - Biomedical",24.67,-1.20%,9,Hold,Hold,+148.55,+281.89%,26.27,26.11,24.62,24.77,47.13,251.25,-16.18,298012,Falling,,52.32%,1.83,22.82,26.73,47%
NXT,"Nextpower Inc",Solar,121.41,-2.37%,1,Hold,"80% Buy",+147.73,+186.68%,106.46,114.61,100.51,114.15,55.66,156.04,34.71,2144136,Weakening,Strong,74.64%,0.78,103.74,124.56,85%
TDW,"Tidewater Inc","Oil - US Integrated",88.52,+3.39%,9,Buy,"100% Buy",+146.60,+145.62%,68.88,80.07,63.49,85.14,64.79,114.98,70.58,801433,"Top 1%",Maximum,72.37%,0.91,81.55,88.73,97%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.27,+1.87%,5,Hold,"96% Buy",+144.36,+139.45%,30.46,36.28,28.1,39.02,56.49,108.81,70.49,365029,Strongest,Maximum,41.17%,0.28,37.62,40.42,59%
INSW,"International Seaways Inc","Transportation - Ship",79.55,+3.57%,10,Buy,"100% Buy",+141.62,+139.39%,62.73,71.91,58.19,74.88,63.73,108.75,59.18,542553,"Top 1%",Maximum,78.32%,0.93,70.62,79.13,105%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",53.11,+5.02%,6,Buy,"100% Buy",+140.13,+133.35%,43.15,49.18,39.68,50.62,59.95,102.71,52.27,309508,Strongest,Maximum,52.93%,0.62,48.39,52.84,106%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",18.33,+4.74%,1,Hold,"48% Buy",+137.63,+261.54%,17.91,18.98,16.56,18.64,47.56,230.9,11.71,161950,Weakening,Average,24.61%,0.76,16.74,20.53,42%
SND,"Smart Sand Inc","Chemical - Diversified",5.24,-0.76%,4,Buy,"100% Buy",+136.47,+154.37%,4.44,4.77,3.72,5.06,59.75,123.73,26.33,270091,Average,Strong,93.02%,0.52,4.73,5.39,78%
LINC,"Lincoln Educational",Schools,39.11,-1.21%,2,Hold,"80% Buy",+133.99,+128.31%,31.22,37.72,27.91,40.75,47.38,97.67,57.28,359367,Weakening,Strong,22.30%,0.46,38.99,42.5,3%
AG,"First Majestic Silver","Mining - Silver",20.56,+1.53%,4,Sell,"8% Buy",+133.22,+229.49%,21.21,23.18,18.32,20.99,45.32,198.85,18.74,21056453,Weakest,Weak,25.80%,0.47,19.79,22.2,32%
XWIN,"Xmax Inc",Furniture,7.28,+0.55%,3,Buy,"100% Buy",+132.69,+729.16%,6.31,6.72,6.03,7.25,62.5,698.52,16.66,923289,Average,Good,53.32%,1.64,7.13,7.37,63%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",48.1,+0.80%,7,Buy,"100% Buy",+131.13,+133.50%,39.99,44.9,36.88,46.75,60.54,102.86,34.35,824416,Strongest,Maximum,69.55%,0.51,44.41,49.09,79%
VISN,"Vistance Networks Inc","Communication Network Software",19.4,+1.68%,7,Buy,"88% Buy",+128.03,+410.53%,18.49,18.31,17.77,18.77,62.81,379.89,2.33,5190671,Strengthening,Soft,84.30%,0.83,17.89,19.66,85%
CTMX,"Cytomx Thera","Medical - Biomedical",4.4,-1.12%,5,Sell,"8% Buy",+122.13,+474.56%,4.77,4.86,4.34,4.53,44.45,443.92,-1.38,4334155,Weakening,Weak,36.55%,0.32,4.15,4.92,33%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.1,+2.65%,3,Buy,"100% Buy",+119.73,+158.56%,13.71,14.34,13.11,14.65,58.63,127.92,22.01,764249,Strengthening,Strong,50.87%,0.86,14.03,15.26,87%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.07,+0.63%,3,Sell,"8% Sell",+119.10,+218.47%,27.85,27.73,25.5,27.33,41.37,187.83,-10.74,44804656,Weakening,Weak,26.90%,0.82,26.99,27.67,12%
SCHL,"Scholastic Corp","Publishing - Books",40.34,-4.09%,7,Buy,"100% Buy",+117.67,+132.91%,34.14,36.57,32.16,39.45,58.93,102.27,31.48,411980,Strongest,Maximum,50.35%,1.06,37.89,41,79%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.88,+1.76%,4,Sell,"56% Buy",+114.37,+122.44%,13.24,14.39,11.9,13.74,50.39,91.8,23.97,3651194,Average,Average,46.29%,0.53,13.24,14.24,64%
FRO,"Frontline Plc","Transportation - Ship",35.59,+1.98%,7,Buy,"100% Buy",+114.37,+118.48%,29.61,34.53,27.65,35.22,53.46,87.84,58.44,3074761,Strongest,Strong,32.83%,0.31,33.21,37.22,59%
TENX,"Tenax Therapeutics","Medical - Biomedical",14.3,+2.36%,5,Buy,"88% Buy",+114.24,+147.83%,13.13,13.64,11.22,14.55,50.9,117.19,12.64,201462,Strengthening,Average,34.25%,0.9,13.24,15.86,40%
TROX,"Tronox Inc","Chemical - Diversified",10.12,+7.20%,7,Buy,"100% Buy",+114.10,+77.23%,6.76,8.16,5.74,9.36,64.99,46.59,138.02,4130572,Strongest,Maximum,82.07%,1.09,8.8,9.93,117%
RUN,"Sunrun Inc",Solar,12.74,-1.70%,4,Sell,"88% Sell",+113.52,+80.71%,16.41,14.03,17.32,12.85,47.44,50.07,-35.43,10380371,Average,Average,37.16%,0.59,11.58,14.12,46%
OII,"Oceaneering International","Oil - Field Services",37.35,-1.74%,5,Buy,"100% Buy",+113.51,+108.43%,31.54,35.77,28.96,36.56,54.63,77.79,50.76,949024,Weakening,Strong,64.06%,1.1,34.4,38.73,68%
EDRY,"Eurodry Ltd","Transportation - Ship",20.86,-0.62%,4,Buy,"100% Buy",+112.76,+141.16%,16.45,19.59,15.12,20.16,53.6,110.52,57.91,11630,Strengthening,Strong,54.90%,0.5,18.34,21.98,69%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.84,0.00%,5,Buy,"100% Buy",+111.86,+178.05%,6.05,6.48,5.45,6.66,56.02,147.41,19.24,259880,Average,Strong,60.61%,0.87,6.22,7.1,70%
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.76,+3.98%,1,Hold,"80% Buy",+109.20,+112.95%,15.9,16.96,14.97,16.8,59.36,82.31,28.36,1196498,Average,Strong,86.23%,1.14,15.7,17.89,94%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,0.00%,2,Buy,"96% Buy",+109.16,+132.04%,2.24,2.38,2.06,2.38,54.84,101.4,3.47,4638961,Average,Strong,46.67%,0.31,2.35,2.4,72%
STNG,"Scorpio Tankers Inc","Transportation - Ship",78.37,+1.52%,7,Buy,"100% Buy",+107.72,+117.75%,65.39,73.84,63.25,75.45,59.39,87.11,49.51,1074289,Strongest,Maximum,78.81%,0.59,72.78,78.12,105%
