Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.07,-0.17%,2,Buy,"88% Buy",+832.07,"+1,088.82%",15.85,17.5,14.78,18.36,49.48,1068.6,373.15,5313304,Weakening,Average,50.00%,0.71,17.56,19.17,32%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",108.92,+1.02%,8,Buy,"100% Buy",+416.92,+576.10%,81.57,95.7,67.11,102.57,62.42,555.88,219.88,1001709,Strongest,Maximum,88.28%,0.88,95.96,109.17,98%
CHRN,"Chronoscale Holdings Corp","Internet - Software",23.7,+0.72%,1,Hold,"80% Buy",+344.73,+664.52%,17.52,21.61,15.04,21.48,55.93,644.3,161.71,821410,Strengthening,Strong,71.35%,0.75,18.19,24.77,84%
ATEX,"Anterix Inc.","Communications Infrastructure",88.68,-2.28%,1,Buy,"72% Buy",+301.36,+302.91%,71.89,93.06,58.83,94.19,43.37,282.69,293.63,362991,Weakening,Strong,38.04%,0.58,85.02,103.37,20%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",45.39,+10.49%,6,Buy,"100% Buy",+213.00,+404.33%,37.71,38.17,34.14,39.35,64.63,384.11,83.72,73360,"Top 1%",Good,73.07%,1.05,35.59,43.12,130%
ARWR,"Arrowhead Pharma","Medical - Biomedical",89.41,+1.72%,2,Buy,"100% Buy",+205.64,+350.20%,76.81,81.9,72.23,87.05,59.06,329.98,22.07,2412690,Strongest,Good,75.43%,0.61,84.22,89.87,92%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.66,+2.82%,2,Buy,"100% Buy",+198.75,+643.69%,6.54,6.56,5.94,7.27,58.84,623.47,97.26,776338,Strongest,Strong,62.98%,0.55,6.75,7.79,87%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.82,-0.78%,4,Hold,"96% Buy",+198.36,+387.97%,31.33,40.74,26.68,43.72,57.27,367.75,229.6,2215708,Strengthening,Strong,56.53%,0.55,40.52,46.91,83%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",123.84,+4.02%,5,Buy,"100% Buy",+188.69,+269.56%,78.42,98.76,72.35,114.14,66.17,249.34,77.05,220331,Strongest,Maximum,74.95%,1.7,104.48,123.79,100%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",21.91,-0.59%,6,Sell,"24% Sell",+161.96,+154.24%,28.9,26.48,25.52,23.59,40.1,134.02,76.77,228873,Average,Minimum,46.48%,0.3,20.49,26.69,23%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",68.4,+2.83%,6,Buy,"100% Buy",+159.11,+413.51%,44.69,57.31,41.34,65.94,60.58,393.29,104.27,707028,Strengthening,Maximum,53.19%,0.67,60.75,71.13,74%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.71,+0.10%,7,Buy,"100% Buy",+151.76,+269.98%,105.2,126.37,93.91,134.41,76.76,249.76,65.87,1485147,Strengthening,Strong,69.80%,0.45,133.97,134.85,84%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",12.66,+1.61%,1,Buy,"100% Buy",+149.61,+116.39%,6.98,9.66,6.3,11.11,63.97,96.17,139.34,71065,Strongest,Maximum,84.91%,0.89,9.82,12.39,110%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.81,-0.16%,1,Buy,"100% Buy",+140.96,+156.97%,15.7,17.56,14.18,18.22,57.51,136.75,37.64,1781310,Strongest,Maximum,68.02%,0.83,17.34,19.1,84%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",78.59,-0.93%,3,Sell,"72% Buy",+137.25,+343.01%,75.92,78.35,75.63,82.43,47.14,322.79,73.9,34487,Weakest,Weak,47.55%,0.74,74.91,89.95,24%
GHRS,"Gh Research Plc","Medical - Biomedical",29.8,+0.22%,5,Buy,"100% Buy",+133.18,+137.45%,23.21,26.66,20.63,28.92,57.27,117.23,122.05,314557,Strengthening,Maximum,60.28%,1.16,26.95,30.9,72%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.84,+3.60%,4,Buy,"100% Buy",+131.69,+775.14%,10.7,14.41,8.75,15.55,54.19,754.92,364.51,1518258,Strengthening,Strong,48.89%,0.2,14.7,16.39,67%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.25,-2.07%,2,Hold,"64% Buy",+121.86,+97.16%,23.51,27.53,23.39,31.42,54.51,76.94,-26.54,744132,Average,Average,64.71%,2.98,29.54,33.3,46%
MGRT,"Mega Fortune Company Limited","Internet - Software",98.8,+3.21%,5,Buy,"88% Buy",+121.31,"+2,772.09%",90.52,85.82,62.66,96.81,57.43,2751.87,1202.98,84036,Average,Average,64.97%,0.9,91.98,101.64,71%
DOCN,"Digitalocean Holdings Inc","Internet - Software",116.66,-6.86%,3,Sell,"8% Buy",+118.97,+277.66%,130.71,137.91,108.33,124.11,42.83,257.44,129.84,3467158,Weakening,Weak,51.12%,0.76,109.93,138.29,24%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.41,-0.41%,2,Buy,"100% Buy",+114.47,+107.76%,2.07,2.27,1.88,2.36,54.92,87.54,96.97,2756205,Strongest,Strong,76.79%,0.5,2.23,2.49,69%
ALOT,"Astronova Inc","Technology Services",28.89,+0.03%,4,Buy,"100% Buy",+109.25,+156.57%,20.27,27.21,16.56,28.85,77.69,136.35,221.39,68040,Average,Strong,58.46%,0.3,28.69,29.01,62%
