Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",67.29,+2.58%,7,Buy,"100% Buy",+494.29,+398.44%,39.33,52.05,33.04,61.94,67.84,381.19,301.02,2789113,Strongest,"Top 1%",81.63%,0.93,55.47,68.41,91%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",38.29,+0.90%,3,Buy,"100% Buy",+330.26,+524.63%,21.75,25.63,19.12,30.68,69.83,507.38,484.87,48110,"Top 1%","Top 1%",67.13%,0.17,24.78,36.59,114%
DELL,"Dell Technologies","Computer - Micro",535.25,+0.26%,7,Buy,"100% Buy",+279.50,+341.30%,377.44,444.55,301.65,474.63,65.28,324.05,313.66,8078833,Strongest,Maximum,88.94%,1,408.22,541.04,96%
CLMT,"Calumet Inc","Oil - US Integrated",55.69,+3.30%,10,Buy,"100% Buy",+238.97,+213.39%,39.02,44.5,35.96,49.78,71.82,196.14,168.72,1124027,"Top 1%","Top 1%",89.98%,1.07,44.36,55.2,105%
PLSE,"Pulse Biosciences CS","Medical Instruments",52.97,+8.57%,11,Buy,"100% Buy",+208.80,+254.55%,31.52,38.84,27.93,48.9,64.58,237.3,274.25,344700,Strengthening,"Top 1%",53.20%,3.48,42.83,54.97,84%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",41.81,+0.80%,5,Buy,"100% Buy",+185.44,+210.16%,32.62,35.57,31,36.53,73.24,192.91,81.12,6459739,"Top 1%","Top 1%",71.40%,1.69,32.55,40.51,116%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",58.9,+5.12%,3,Buy,"100% Buy",+177.16,+146.65%,44.49,50.54,37.26,54.71,62.79,129.4,133.66,21746340,Strongest,Maximum,83.12%,1.54,49.34,60.08,89%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",388.95,+1.59%,15,Buy,"100% Buy",+168.19,+140.34%,283.51,319.93,263.62,354.11,80.94,123.09,127.38,3228375,"Top 1%","Top 1%",95.26%,1.23,324.68,383.55,109%
MPC,"Marathon Petroleum","Oil - Refining and Marketing",399.44,+0.42%,15,Buy,"100% Buy",+147.97,+118.06%,288.05,327.66,265.38,369.67,80.88,100.81,134.06,2405976,"Top 1%","Top 1%",90.93%,0.88,339.67,399.66,100%
CMPS,"Compass Pathways Plc ADR","Medical Services",15.17,+8.05%,6,Buy,"100% Buy",+122.23,+193.42%,12.07,13.11,10.17,13.88,64.69,176.17,108.31,3270472,Strongest,Strong,53.05%,2.22,12.73,15.03,106%
