Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",16.37,-2.33%,6,Sell,"40% Buy",+664.95,+923.13%,15.97,18.25,15.32,18.01,39.06,903.63,328.06,5445173,Weakest,Soft,14.44%,1.14,16.6,19.41,-8%
MU,"Micron Technology","Computer - Integrated Systems",956.08,+2.43%,7,Hold,"80% Buy",+393.79,+706.95%,852.62,944.03,702.73,932.52,53.23,687.45,222.99,41227285,Strengthening,Average,41.62%,0.52,857.44,1007.59,66%
ATEX,"Anterix Inc.","Communications Infrastructure",86.61,-3.28%,2,Sell,"40% Buy",+280.61,+282.05%,77.09,95.96,63.24,91.88,41.93,262.55,284.76,366003,Weakest,Average,47.96%,0.72,84.9,98.87,12%
LITE,"Lumentum Holdings","Communications Components",870.58,+0.19%,7,Buy,"72% Buy",+265.82,+556.77%,860.04,815.91,792.99,883.87,50.76,537.27,124.2,5407063,Weakening,Soft,46.60%,0.6,795.88,971.85,42%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",29.6,+1.72%,6,Buy,"100% Buy",+226.02,+342.45%,20.89,24.49,18.42,29.01,55.2,322.95,349.07,49232,Strongest,Maximum,34.39%,0.55,26.09,31.94,60%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",106.24,-0.36%,7,Hold,"80% Buy",+223.64,+345.45%,95.62,104.57,86.05,110.53,47.03,325.95,145.81,906627,Weakening,Strong,24.37%,0.6,104.5,116.56,14%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",37.08,-0.94%,6,Sell,"40% Buy",+210.80,+260.70%,36.43,38.69,31.69,37.65,48,241.2,118.32,8380899,Weakest,Average,35.52%,0.38,35.22,40.08,38%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",19.97,-2.44%,2,Sell,"40% Buy",+183.19,+201.66%,19.21,21.22,16.05,19.14,52.25,182.16,142.08,12753531,Weakest,Soft,75.70%,0.59,17.9,20.38,83%
ANAB,"Anaptysbio Inc","Medical - Biomedical",55.84,+1.01%,9,Sell,"8% Buy",+165.64,+306.40%,57.99,58.25,51.5,57.25,46.29,286.9,60.78,718239,Weakest,Weak,22.39%,0.7,54.54,59.97,24%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",135.07,-0.01%,9,Buy,"100% Buy",+148.71,+256.76%,110.37,134.13,97.77,134.77,78.68,237.26,66.96,1524046,Weakening,Strong,98.48%,2.84,134.37,135.16,88%
ABSI,"Absci Corp","Medical - Biomedical",8.8,-0.45%,8,Buy,"56% Buy",+143.06,+276.07%,7.39,9.3,5.85,9.16,48.3,256.57,140.16,4307409,Weakest,Good,26.35%,0.65,8.4,9.92,26%
