Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",12.76,-5.55%,10,Buy,"100% Buy",+301.77,+573.35%,6.76,8.67,5.63,11.11,58.92,552.73,227.8,7519142,Strengthening,Maximum,67.94%,0.63,5.38,16.85,64%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",4.8,-2.14%,5,Buy,"100% Buy",+293.36,+441.65%,3.98,4.44,3.36,4.61,54.84,421.03,55.03,737248,Average,Strong,55.39%,1.22,3.89,5.34,63%
AIP,"Arteris Inc","Internet - Software",34.77,-3.71%,7,Sell,"56% Buy",+281.73,+277.11%,27.21,36.53,23.56,40.48,44.37,256.49,113.66,727620,Weakening,Good,22.36%,0.35,31.22,49.75,19%
VICR,"Vicor Corp","Electronics - Misc Components",272.05,-1.94%,7,Sell,"56% Buy",+279.29,+478.09%,244.26,299.19,206.96,315.94,43.06,457.47,137.56,705343,Weakening,Good,17.95%,0.43,247.21,384.66,18%
VPG,"Vishay Precision Group","Electronics - Misc Components",112.7,-0.70%,4,Sell,"72% Buy",+256.88,+290.51%,79.61,111.98,67.4,131.7,43.62,269.89,182.07,316142,Strengthening,Strong,12.15%,0.52,106.45,156.95,12%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",26.48,-4.20%,9,Buy,"100% Buy",+239.71,+926.36%,22.57,23,20.54,24.53,58.99,905.74,38.1,772680,Strengthening,Strong,76.43%,1.11,20.07,28.99,72%
LRCX,"Lam Research Corp","Electronics - Semiconductors",350.33,-0.80%,8,Hold,"80% Buy",+235.02,+246.66%,282.71,329.29,255.09,374.36,49.05,226.04,94,11253561,Strengthening,Strong,25.88%,0.6,321.57,427.15,27%
DELL,"Dell Technologies Inc","Computer - Micro",434.97,-3.39%,9,Buy,"100% Buy",+223.95,+240.06%,254.57,344.72,211.06,416.52,59.51,219.44,234.88,8077950,Strengthening,Maximum,77.18%,0.55,386.03,447.01,80%
SPHR,"Sphere Entertainment CO","Media Conglomerates",148.2,-2.51%,10,Hold,"80% Buy",+208.21,+244.57%,132.35,145.46,119.42,158.06,45.18,223.95,45.21,831432,Weakening,Strong,11.91%,0.69,143.16,172.97,17%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",11.76,-2.65%,9,Buy,"100% Buy",+197.47,+355.81%,6.2,9.23,5.16,11.28,57.79,335.19,290.71,1142313,Strengthening,Maximum,57.56%,0.27,8.45,14.11,59%
ONTO,"Onto Innovation Inc",Nanotechnology,321.44,+1.39%,6,Hold,"80% Buy",+192.56,+212.47%,261.17,294.23,235.83,324.44,52.63,191.85,92.96,1042527,Strengthening,Strong,35.13%,0.67,279.75,369.14,47%
COHU,"Cohu Inc","Electrical - Manufacturing",56.17,+1.87%,7,Hold,"80% Buy",+188.52,+172.67%,44.24,55.02,38.48,62.71,46.83,152.05,130.72,1042372,Strengthening,Strong,19.35%,0.6,50.65,74.78,23%
TWST,"Twist Bioscience Corp","Medical - Biomedical",90.64,-3.24%,11,Buy,"100% Buy",+184.13,+135.60%,61.61,72.85,53.88,90.59,55.73,114.98,175.07,1550037,Strengthening,Maximum,40.46%,0.73,73.96,107.22,50%
SEPN,"Septerna Inc","Medical - Biomedical",35.93,-5.05%,7,Buy,"100% Buy",+177.30,+207.62%,28.35,30.66,27.7,35.44,56.23,187,18.21,344842,Strengthening,Strong,78.40%,0.9,33.09,37.8,60%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",144.76,-4.16%,10,Buy,"100% Buy",+176.83,+437.34%,122.38,122.72,112.51,131.95,58.76,416.72,27.64,270145,Average,Good,70.87%,0.79,98.94,164.96,69%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.84,-3.04%,12,Buy,"100% Buy",+163.88,+178.32%,13.83,15.35,13.14,17.26,57.87,157.7,31.83,1703819,Strengthening,Maximum,47.38%,0.54,14.11,20.41,59%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.92,-3.47%,10,Buy,"100% Buy",+161.80,+203.14%,24.06,25.85,23.54,27.96,56.26,182.52,10.7,1440282,Strengthening,Good,73.37%,0.64,22.29,33.63,58%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",32.3,-0.83%,7,Hold,"80% Buy",+158.56,+181.11%,25.31,31.63,22.88,33.72,48.04,160.49,74.65,2720719,Average,Strong,21.20%,0.34,31.39,36.04,20%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",272.58,+1.83%,8,Sell,"56% Buy",+145.03,+166.45%,252.78,282.27,232.2,292.59,46.27,145.83,50.03,205734,Weakening,Good,20.73%,0.7,251.27,333.9,26%
PDFS,"Pdf Solutions Inc","Computer - Services",55.52,-0.73%,6,Hold,"80% Buy",+143.53,+136.15%,44.98,54.18,40.37,61.84,46.73,115.53,83.94,465208,Strengthening,Strong,21.61%,0.31,51.66,72.02,19%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.77,+2.95%,6,Hold,"80% Buy",+143.19,+193.83%,7.26,8.66,6.61,9.78,54,173.21,85.13,862368,Strengthening,Maximum,21.36%,0.53,9.04,10.52,50%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.76,-3.31%,8,Hold,"80% Buy",+137.16,+130.53%,7.85,8.7,7.04,9.09,45.24,109.91,69.96,1518881,Weakening,Strong,40.16%,0.5,8.56,9.62,19%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",34.07,0.00%,10,Buy,"100% Buy",+137.16,+146.53%,29.98,32.74,27.09,32.97,54.24,125.91,64.78,921539,Strengthening,Strong,48.83%,1.01,29.67,36.27,67%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1797.32,-0.38%,6,Buy,"88% Buy",+125.72,+124.08%,1543.27,1683.28,1443.17,1839.54,51.23,103.46,57.34,1717460,Strengthening,Maximum,25.74%,0.64,1710.73,1968.36,34%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",407.11,-0.33%,8,Buy,"88% Buy",+125.64,+121.98%,339.06,363.88,317.42,410.93,57.11,101.36,56.5,251998,Average,Maximum,34.25%,0.54,392.42,429.43,40%
BHE,"Benchmark Electronics","Electronic Manufacturing",85.06,-0.23%,7,Sell,"56% Buy",+122.53,+110.75%,72.91,86.82,64.95,90.1,46.34,90.13,88.26,362421,Average,Strong,27.76%,0.41,80.73,99.47,23%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.28,+3.80%,3,Buy,"88% Buy",+120.23,+130.47%,14.13,14.7,12.62,14.35,58.54,109.85,57.25,271808,Average,Strong,89.76%,0.76,13.02,15.68,85%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.11,-4.53%,4,Buy,"100% Buy",+118.36,+162.23%,4.65,5.35,4.68,5.84,56.23,141.61,12.28,1263774,Strengthening,Strong,61.75%,1.05,4.77,6.91,63%
MYRG,"MYR Group Inc","Electrical Construction",419.34,-2.69%,10,Sell,"56% Buy",+117.65,+129.76%,368.79,448.81,325.37,454.45,42.37,109.14,81.26,268804,Weakening,Good,16.11%,0.46,402.97,505.92,16%
IRDM,"Iridium Comm Inc","Satellite Communication",50.06,-1.09%,6,Buy,"100% Buy",+117.61,+56.14%,37.91,46.18,31.59,48.23,53.9,35.52,177.37,2563721,Average,Maximum,59.01%,0.74,39.18,57.28,60%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.22,-1.33%,12,Buy,"100% Buy",+116.01,+96.46%,1.86,2.08,1.67,2.21,51.42,75.84,82.38,2725870,Strengthening,Strong,38.89%,0.64,1.81,2.62,51%
GHM,"Graham Corp","Machinery - General Industrial",107.44,-1.06%,7,Buy,"88% Buy",+115.49,+108.86%,94.71,104.07,86.57,112.76,47.52,88.24,56.61,153383,Strengthening,Strong,20.19%,0.73,100.15,125.37,29%
CRS,"Carpenter Technology Corp","Steel - Specialty",578.61,-2.09%,9,Buy,"88% Buy",+112.24,+109.10%,453.99,505.55,413.17,587.35,55.82,88.48,73.12,823591,Average,Maximum,35.27%,0.68,552.89,621.81,37%
MRNA,"Moderna Inc","Medical - Biomedical",68.27,-10.83%,12,Buy,"100% Buy",+111.91,+99.15%,53.49,55.16,47.91,65.64,54.83,78.53,120.84,9689690,Strengthening,Strong,56.07%,1.09,46.3,84.98,57%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.63,-0.71%,3,Buy,"100% Buy",+111.60,+350.40%,4.71,5.26,4.03,5.42,54.32,329.78,84.83,1773655,Weakening,Strong,69.09%,0.64,4.75,6.08,66%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",19.25,+0.42%,6,Buy,"100% Buy",+111.40,+97.64%,16.57,18.46,14.88,18.75,55.67,77.02,72.32,1429380,Strengthening,Strong,66.97%,0.61,17.54,19.96,71%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",87.83,-1.82%,2,Sell,"72% Buy",+110.71,+117.67%,75.86,86.2,70.04,93.83,45.42,97.05,54.37,69316,Average,Strong,25.62%,1.69,85.08,102.59,16%
FROG,"Jfrog Ltd","Internet - Software",90.74,-4.98%,10,Buy,"100% Buy",+110.52,+123.72%,60.03,76.3,60.01,86.01,57.84,103.1,34.62,2568452,Strengthening,Maximum,74.12%,0.59,71.71,100.32,67%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",12.31,-4.50%,9,Buy,"100% Buy",+110.08,+182.99%,9.75,10.13,9.44,11.35,59.72,162.37,53.47,870094,Strengthening,Good,72.42%,0.75,8.1,14.6,65%
ABX,"Abacus Global Management Inc","Finance - Misc Services",11.11,-7.34%,9,Buy,"100% Buy",+109.17,+113.65%,9.33,9.64,8.93,10.42,58.54,93.03,19.28,654039,Strengthening,Strong,74.00%,0.93,8.34,12.5,67%
NHC,"National Healthcare Corp","Medical - Nursing Homes",210.38,-1.77%,9,Buy,"100% Buy",+106.96,+102.23%,179.01,193.94,166.73,205.23,59.06,81.61,42.8,98819,Strengthening,Maximum,69.38%,0.83,188.59,221.88,65%
DGII,"Digi Intl Inc","Computer - Networks",67.69,-6.45%,7,Hold,"80% Buy",+106.85,+93.34%,58.78,66.35,53.95,70.27,46.47,72.72,45.7,295910,Average,Strong,46.78%,1,65.75,74.79,21%
MEC,"Mayville Engineering Company","Engineering & R&D Services",33.72,+0.60%,5,Hold,"80% Buy",+106.43,+104.36%,24.87,30.13,22.88,34.82,52.36,83.74,69.47,277668,Strengthening,Maximum,25.00%,0.38,32.13,37.5,30%
PLPC,"Preformed Line Prd","Electronics Products - Misc",346.39,+0.53%,7,Sell,"56% Buy",+103.32,+106.68%,322.88,363.58,294.45,375.91,43.24,86.06,56.91,118121,Weakening,Good,26.05%,0.89,329.53,422.29,18%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.06,-5.36%,6,Buy,"88% Buy",+102.60,+104.02%,3.24,3.75,2.87,4.17,49.66,83.4,101.91,2473808,Average,Maximum,31.49%,0.78,3.74,4.6,37%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",165.05,-3.39%,10,Hold,"80% Buy",+98.58,+96.65%,143.64,156.63,130.83,172.48,46.88,76.03,62.84,180290,Average,Strong,28.51%,1.02,153.11,191.86,31%
MRX,"Marex Group Ltd","Finance - Misc Services",65.78,-6.42%,9,Buy,"100% Buy",+95.35,+72.56%,50.96,58.52,47.06,64.26,56.15,51.94,60.82,866047,Strengthening,Maximum,77.44%,0.66,59.07,69.44,65%
ALGT,"Allegiant Travel Com","Transportation - Airline",111.02,-3.17%,12,Buy,"100% Buy",+90.90,+89.49%,89.24,91.24,89.7,106.75,58.82,68.87,19.54,485288,Strengthening,Strong,52.99%,0.55,87.55,125.94,61%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",381.9,-1.34%,5,Buy,"88% Buy",+89.45,+87.43%,345.19,368.12,317.94,383.99,50.6,66.81,36.99,228359,Weakening,Strong,52.98%,0.46,360.6,407.38,46%
JBHT,"J B Hunt Transport","Transportation - Truck",279.96,-0.94%,4,Buy,"100% Buy",+88.79,+81.02%,245.47,268.63,231.94,279.58,52.95,60.4,33.4,1128838,Average,Maximum,47.39%,0.89,265.02,294.14,51%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",107.98,-5.49%,6,Hold,"80% Buy",+87.90,+113.31%,93,104.12,89.98,114.77,46.1,92.69,37.24,655527,Average,Strong,33.71%,0.72,103,126.53,21%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",74.24,-0.47%,7,Hold,"80% Buy",+87.86,+89.58%,65.97,71.83,62.85,76.28,47.55,68.96,27.1,381943,Weakening,Strong,20.65%,0.49,71.24,81.33,30%
TKR,"Timken Company","Electronics Products - Misc",137.31,-0.45%,7,Hold,"80% Buy",+87.82,+74.76%,116.13,128.54,108,140.05,51.8,54.14,52.55,802261,Weakening,Maximum,28.21%,0.68,135.03,145.07,23%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",33.04,-2.28%,11,Buy,"100% Buy",+87.63,+88.48%,29.97,32.03,28.14,32.23,57.19,67.86,26.44,1568849,Average,Strong,80.39%,0.59,30.4,34.05,72%
ADEA,"Adeia Inc","Technology Services",28.98,-1.86%,5,Hold,"64% Buy",+86.66,+93.72%,27.14,30.12,23.74,30.87,44.75,73.1,57.34,1293698,Weakening,Good,28.01%,0.34,27.95,33.78,18%
AIR,"AAR Corp","Aerospace - Defense Equipment",135.67,-0.66%,10,Buy,"88% Buy",+86.57,+81.99%,117.36,121.39,110.1,135.95,55.81,61.37,53.21,478463,Strengthening,Strong,34.13%,0.61,125.99,145.91,49%
PBYI,"Puma Biotechnology","Medical - Biomedical",8,+1.27%,8,Buy,"100% Buy",+83.43,+127.27%,7.09,7.41,6.79,7.79,56.5,106.65,23.79,402445,Average,Strong,60.34%,1.12,7.02,8.55,64%
FTNT,"Fortinet Inc",Security,157.51,-3.80%,10,Buy,"100% Buy",+81.96,+57.20%,107.96,134.27,98.95,152,59.89,36.58,87.69,6067782,Strengthening,Maximum,78.12%,0.54,139.68,164.32,72%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",99.14,-2.05%,11,Buy,"88% Buy",+81.85,+75.10%,83.45,91.19,79.54,99.39,55.01,54.48,28.17,2667014,Strengthening,Maximum,41.01%,0.43,91.85,106.93,48%
ESTA,"Establishment Labs Holdings Inc","Medical Services",88.03,-0.83%,8,Buy,"100% Buy",+81.72,+91.49%,71.86,77.45,71.35,86.9,59.42,70.87,10.13,531722,Strengthening,Strong,64.80%,0.41,81.58,92.22,61%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.18,+1.00%,6,Hold,"80% Buy",+81.30,+63.64%,14.71,16.5,13.72,18.6,53.83,43.02,49.94,2283085,Strengthening,Maximum,16.27%,0.45,17.63,19.57,29%
CRWD,"Crowdstrike Holdings",Security,187.18,-5.66%,8,Buy,"100% Buy",+79.61,+53.71%,133.03,163.22,127.32,180.76,57.04,33.09,49.06,12588052,Strengthening,Maximum,60.89%,0.72,158.2,203.33,64%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.96,-3.68%,9,Buy,"100% Buy",+76.53,+67.96%,9.39,9.4,8.48,9.68,53.92,47.34,54.51,2305310,Average,Good,78.42%,0.88,8.41,10.95,61%
