Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",112.62,+7.43%,6,Buy,"100% Buy",+458.18,+892.25%,64.14,93.43,50.59,101.95,57.56,868.22,449.41,1870745,Strongest,Maximum,63.08%,0.66,82.87,121.03,78%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",280.91,+5.96%,7,Buy,"100% Buy",+351.60,+481.23%,147.36,193.96,129.31,233.76,68.57,457.2,227.21,17300506,"Top 1%","Top 1%",80.59%,1.38,186.16,281.35,100%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",96.19,+5.49%,12,Buy,"100% Buy",+333.91,+281.71%,59.97,66.97,53.33,85.52,64.96,257.68,135.44,1514171,Strongest,"Top 1%",73.52%,1.29,70.07,100.98,85%
CIFR,"Cipher Digital Inc","Technology Services",26.35,+0.53%,8,Buy,"100% Buy",+281.27,+616.03%,18.01,20.87,17.64,23.9,60.99,592,70.13,35405051,Strongest,Strong,69.43%,0.91,20.03,27.77,82%
ARWR,"Arrowhead Pharma","Medical - Biomedical",81.04,+5.87%,4,Hold,"96% Buy",+278.19,+422.84%,68.02,73.79,65.53,75.53,61.31,398.81,13.68,2414731,Strongest,Good,77.30%,1.81,70.11,80.96,101%
WYY,"Widepoint Corp","Computer - Services",13.08,+2.59%,11,Buy,"100% Buy",+236.66,+331.68%,6.85,8.57,6.7,11.27,70.83,307.65,135.19,68580,"Top 1%","Top 1%",77.48%,1.13,9.48,13.07,100%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",6.6,+0.76%,5,Sell,"40% Buy",+233.69,+837.50%,6.07,7.03,5.44,6.66,48.42,813.47,28.26,1251613,Weakest,Average,50.91%,1.12,5.76,7.56,47%
DWSN,"Dawson Geophscl","Oil - Field Services",4.72,+6.79%,3,Buy,"100% Buy",+223.00,+105.22%,3.34,3.65,2.85,4.28,61.07,81.19,194.17,98096,Strongest,Maximum,70.38%,0.44,3.67,4.88,86%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.06,+4.10%,1,Sell,"8% Buy",+218.80,+341.30%,4.36,4.77,3.6,4.13,44.4,317.27,93.6,716928,Weakest,Weak,17.07%,1.23,3.75,4.51,41%
SHAZ,"Sharonai Holdings Inc","IT Services",85.05,+10.92%,9,Buy,N/A,+218.48,"+1,510.80%",52.74,54.21,0,69.82,64.54,1486.77,4367.93,N/A,N/A,N/A,60.18%,5.96,51.79,87.85,92%
ALM,"Almonty Industries Inc","Mining - Misc",18.28,-1.56%,11,Sell,"40% Buy",+175.01,N/A,17.76,19.65,14.49,18.47,49.15,N/A,99.1,4056040,Weakening,Average,54.59%,0.82,15.23,21.71,47%
